172,159,153,149,147,146,145,139,130,117,102,88,76,68,63,60,61,62,64,67,70,70,69,68,65,60,56,52,48,45,41,38,35,32,29,28,27,26,24
174,162,157,152,151,150,149,145,136,125,112,100,91,86,84,85,88,91,93,94,93,91,88,85,81,77,73,69,65,60,57,53,49,46,43,40,37,35,33
175,164,159,155,155,155,154,151,146,138,131,125,122,120,120,121,120,119,117,113,109,105,100,96,92,88,84,79,75,71,67,63,59,55,52,49,46,44,41
178,167,163,159,159,160,161,161,159,156,154,152,151,149,148,145,142,137,133,127,122,117,112,107,102,97,93,88,84,79,74,70,66,62,58,55,52,49,46
180,169,165,162,162,163,166,167,168,167,166,164,162,159,156,153,149,144,139,134,129,124,118,113,109,104,99,94,90,85,81,76,72,68,64,60,57,54,51
181,171,167,164,164,166,169,171,172,172,171,169,167,164,161,158,153,149,144,140,135,129,124,119,114,110,105,100,96,91,86,82,78,74,70,66,62,59,55
182,172,168,165,166,168,171,173,174,175,174,172,170,168,165,161,157,153,149,144,140,135,130,125,120,115,111,106,101,96,92,88,83,79,75,72,69,65,63
183,173,169,167,168,170,173,176,178,178,177,176,174,171,168,165,162,158,154,150,146,141,137,132,128,123,119,114,109,105,101,97,93,89,85,81,77,73,70
184,174,171,168,169,172,175,178,180,181,180,179,177,175,172,169,166,162,158,154,150,146,142,137,133,129,124,120,115,111,106,102,98,93,90,86,82,78,75
184,175,172,170,171,173,177,180,182,183,183,181,179,177,174,172,169,166,163,160,156,152,148,144,140,135,131,126,122,117,113,109,105,102,98,95,92,89,85
185,176,173,171,172,175,179,182,185,185,185,184,182,181,178,176,174,171,169,166,163,159,155,152,148,144,140,136,132,128,123,119,116,112,109,106,102,99,97
186,177,174,172,173,176,181,184,187,188,188,187,186,184,182,180,179,177,175,172,170,167,164,161,159,156,153,150,146,141,138,135,132,130,129,128,126,124,120
186,177,175,173,175,178,183,187,189,191,191,190,189,188,188,187,187,186,186,185,184,183,183,182,181,179,177,174,171,168,166,166,167,169,171,174,177,181,183
187,178,176,174,176,180,185,189,192,194,194,195,195,196,198,200,203,206,208,210,212,212,212,211,210,208,206,204,202,202,201,201,203,206,211,216,223,229,236
187,179,177,175,178,182,187,191,195,198,200,202,205,209,214,220,225,229,233,236,238,240,240,239,237,236,235,235,235,236,237,238,239,243,249,258,269,281,292
188,180,178,177,180,184,190,195,200,205,210,216,223,230,237,243,248,252,256,259,261,262,261,260,260,260,263,266,270,274,278,281,284,290,296,304,313,323,332
189,181,179,179,182,186,193,200,208,218,229,241,252,263,270,275,279,281,283,285,286,287,287,286,286,287,290,296,302,310,317,323,329,335,342,351,363,375,392
189,182,181,180,184,189,197,207,219,234,251,267,282,295,304,309,312,313,313,313,313,313,313,313,314,316,320,325,333,342,352,362,372,380,388,396,407,417,433
190,183,182,182,186,193,205,219,236,255,276,295,312,326,335,340,342,344,344,344,345,346,347,347,349,351,354,359,369,379,390,401,412,420,430,442,455,469,484
192,185,184,184,190,199,213,231,254,278,303,326,345,360,369,374,376,377,377,378,380,382,384,387,392,397,402,412,424,438,454,473,488,500,509,517,525,531,542
194,187,187,187,194,206,226,250,281,314,347,377,404,424,435,440,442,439,436,435,435,438,441,449,458,472,484,497,511,525,539,555,571,585,597,606,616,623,637
195,189,189,190,197,212,233,261,298,337,375,410,441,463,477,485,488,488,487,489,492,499,507,519,534,551,565,580,593,601,610,623,637,653,672,693,712,732,751
197,192,192,193,202,220,247,283,328,374,417,457,490,515,535,551,560,565,569,572,574,581,591,602,616,639,661,684,708,726,735,745,752,762,776,793,802,815,803
