46,41,37,34,31,29,27,25,24,22,22,22,23,25,26,27,26,25,23,21,19,17,16,15,14,13,13,13,13,13,13,12,11,10,9,8,6
46,42,38,35,33,31,29,28,28,28,29,30,31,32,31,31,30,28,27,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10
48,43,39,36,34,32,32,32,32,33,34,34,34,34,33,32,31,30,29,28,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,13,12
49,44,41,37,36,34,34,35,35,36,37,37,37,37,36,35,34,33,32,31,30,29,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15
50,45,41,38,37,36,36,36,37,38,38,39,39,38,38,37,36,35,34,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18
50,45,42,39,38,37,37,38,38,39,40,40,40,40,39,39,38,37,36,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19
50,46,43,40,39,38,38,39,40,40,41,41,41,41,40,40,39,39,38,37,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21
51,46,43,41,40,39,39,40,41,41,42,42,42,41,41,41,40,39,39,38,37,36,35,35,34,33,32,31,30,29,28,27,26,25,24,24,23
51,47,44,42,40,40,40,41,42,42,43,43,42,42,42,41,41,40,40,39,38,38,37,36,35,34,33,33,32,31,30,29,28,27,27,26,25
51,47,45,42,41,41,41,42,43,43,43,43,43,43,42,42,42,41,41,40,39,39,38,38,37,36,35,35,34,33,32,31,30,30,29,28,27
52,48,45,43,42,41,42,43,44,44,45,45,45,45,45,44,44,44,43,43,42,42,41,41,40,39,39,38,37,36,35,34,33,33,32,31,31
52,48,46,43,42,42,43,44,45,46,47,48,48,49,50,50,51,51,51,50,50,49,48,48,48,47,47,46,45,44,43,41,40,40,39,39,39
53,49,46,44,43,43,44,46,49,52,57,62,65,69,70,70,70,70,69,68,67,66,65,64,63,62,61,60,59,57,56,54,53,52,52,52,53
53,49,47,45,44,44,47,51,57,64,73,81,87,92,94,95,96,96,95,95,93,91,88,86,84,84,83,82,81,79,76,73,71,69,68,67,67
53,49,47,45,45,46,51,57,66,77,89,100,108,114,118,119,119,119,118,117,115,113,111,109,107,105,103,100,98,94,91,88,86,85,86,87,92
53,50,48,46,46,49,55,64,76,90,104,116,126,133,138,140,141,140,138,136,134,132,130,128,127,125,123,120,117,112,108,105,102,100,100,100,103
54,50,48,47,49,53,62,75,91,108,125,139,151,158,161,163,163,161,159,158,156,154,152,150,147,145,142,139,135,131,127,123,120,117,115,114,115
54,51,49,49,51,58,69,84,103,123,142,158,170,177,182,184,184,183,181,179,176,173,171,169,166,164,161,158,154,149,145,140,136,133,131,129,129
55,52,51,51,56,65,80,99,122,144,166,184,197,206,210,212,211,210,208,205,201,198,195,192,189,187,184,181,178,173,168,163,159,155,153,151,153
55,52,52,55,63,76,96,120,146,171,195,214,229,238,243,246,247,246,246,243,239,235,230,225,221,216,212,208,203,198,193,187,182,178,176,174,176
56,53,55,61,73,91,117,146,177,206,234,255,273,285,293,296,295,292,289,283,277,272,267,263,259,256,253,249,243,237,231,224,219,215,215,216,222
58,55,57,64,79,100,131,165,199,232,263,288,309,324,332,336,337,335,333,331,326,320,313,305,296,288,282,277,272,268,263,257,252,248,244,241,240
58,55,58,68,86,113,148,187,224,259,291,317,339,356,365,370,374,376,381,386,388,386,381,369,356,344,332,323,316,307,299,290,284,279,285,291,318
