0,1,3,5,7,9,11,13,16,19,21,24,27,30,33,36,39,42,44,46,49,52,55,59,63,67,70,74,76,79,81,83,84,86,88,89,90,92,93,94,95,95,96,97,97,98,98,99,99
0,2,4,6,8,10,12,15,17,20,23,26,29,32,35,38,41,44,47,51,54,57,61,64,68,71,74,77,79,82,84,86,88,90,92,94,95,96,98,99,100,101,102,103,104,105,106,106,107
0,2,4,6,9,11,13,16,19,22,25,28,31,34,37,40,43,46,49,53,56,60,63,67,70,74,77,80,83,86,88,90,92,94,96,97,99,100,102,103,104,105,106,107,108,109,109,110,111
1,3,5,7,10,12,15,17,20,23,26,29,33,36,39,43,46,50,53,57,60,64,67,71,75,78,81,84,87,90,93,95,98,100,103,105,107,109,111,112,114,115,117,118,119,121,122,123,124
1,3,6,8,10,13,16,19,22,25,28,31,34,38,41,44,48,51,55,58,62,66,70,73,77,81,84,87,90,93,96,99,102,104,107,109,112,114,116,118,120,122,123,125,126,128,129,130,131
1,4,6,9,11,14,17,20,23,26,29,32,36,39,43,46,50,53,57,61,64,68,72,76,80,83,86,90,93,96,99,102,105,107,110,112,115,117,119,121,123,125,127,129,131,133,135,137,139
2,4,6,9,12,14,17,20,24,27,30,34,37,40,44,47,51,55,58,62,66,70,74,78,81,85,88,91,95,98,101,104,107,110,112,115,118,120,123,125,127,129,132,134,136,138,140,142,144
2,4,7,9,12,15,18,21,24,28,31,34,38,41,45,48,52,56,59,63,67,71,75,79,83,86,90,93,97,100,103,107,110,113,116,119,122,125,128,131,134,136,139,142,144,147,149,151,153
2,5,7,10,13,16,19,22,25,28,32,35,39,42,46,49,53,57,61,65,69,73,77,81,85,88,92,96,100,103,107,110,113,117,120,124,127,130,134,137,140,143,146,149,152,155,157,160,162
2,5,8,10,13,16,19,22,26,29,33,36,40,43,47,50,54,58,62,66,70,74,79,83,87,91,95,99,103,107,111,115,118,122,126,130,135,139,143,147,151,155,159,163,167,172,176,181,186
2,5,8,11,14,17,20,23,26,30,33,37,40,44,48,51,55,59,63,67,71,76,80,85,89,94,98,102,106,111,115,119,123,128,132,137,142,147,152,157,162,167,172,177,182,188,193,198,204
3,5,8,11,14,17,20,24,27,31,34,38,41,45,48,52,56,60,64,68,73,77,82,87,92,96,101,106,111,116,121,126,132,137,144,150,158,165,173,182,190,198,206,214,223,232,242,253,267
3,6,8,11,15,18,21,24,28,31,35,38,42,46,49,53,57,61,65,70,74,79,84,89,95,101,107,114,121,129,136,144,152,159,167,175,184,194,204,214,224,234,244,255,265,277,289,300,312
3,6,9,12,15,18,21,25,28,32,35,39,43,46,50,54,58,62,67,71,76,82,87,93,100,107,115,124,133,142,150,159,168,177,185,194,203,213,223,233,243,255,266,278,292,305,319,333,348
3,6,9,12,15,19,22,25,29,32,36,40,43,47,51,55,59,63,68,73,79,85,92,100,108,116,125,134,144,153,163,172,181,190,199,209,218,228,239,249,261,272,285,298,312,326,342,357,373
3,6,9,13,16,19,22,26,29,33,37,41,44,48,52,56,60,65,70,76,83,91,99,108,118,127,137,146,156,165,175,184,193,203,212,222,232,243,254,267,279,292,306,320,335,350,365,381,399
4,7,10,13,16,20,23,27,30,34,38,41,45,49,53,57,61,66,72,80,88,97,107,117,127,138,148,159,169,179,189,198,207,216,225,235,246,258,272,286,301,316,332,347,361,376,391,406,422
4,7,10,14,17,20,24,27,31,35,39,42,46,50,54,58,63,69,76,84,94,105,116,126,137,148,160,171,183,194,204,214,223,232,241,251,262,274,287,302,318,335,351,367,383,398,412,427,442
4,8,11,14,18,21,25,28,32,36,40,44,47,51,55,59,65,71,80,90,101,113,125,137,149,161,173,185,197,209,220,231,242,251,261,272,283,295,309,324,340,356,371,387,404,421,439,459,480
5,8,12,15,19,22,26,29,33,37,41,45,49,53,57,62,68,75,85,96,109,123,136,149,163,175,188,200,213,225,236,248,260,271,283,295,308,321,336,350,365,380,397,413,430,447,464,481,500
5,9,13,16,20,23,27,31,35,39,43,47,51,55,60,65,72,81,94,108,124,140,157,173,188,201,214,226,237,249,261,273,285,299,312,325,339,353,367,381,397,414,432,452,473,494,519,543,573
6,10,13,17,21,25,28,32,37,41,45,49,53,57,62,68,76,87,101,118,136,155,174,190,205,219,232,244,256,268,279,292,305,319,333,347,361,374,388,403,421,440,463,486,510,533,554,574,589
6,10,14,18,22,26,30,34,38,42,46,50,55,59,64,72,82,94,111,130,150,170,190,208,226,243,261,278,293,307,320,331,341,352,365,380,397,414,432,450,466,484,502,521,541,560,581,601,623
