62,59,56,54,53,53,54,55,57,60,62,65,68,71,74,77,80,84,87,90,91,91,89,87,84,82,79,77,74,71,68,65,62,59,57,54,51,49,47,45,42,40,38,36,34,32,29,27,25,22,20,17
63,60,58,56,55,55,56,58,60,63,66,68,71,74,77,81,84,89,93,96,98,99,98,96,94,91,89,87,84,81,78,75,72,69,66,64,62,59,57,55,52,49,47,44,42,40,38,36,34,32,29,26
65,62,60,58,58,58,59,61,63,66,68,71,74,77,80,84,88,92,96,100,103,104,104,104,102,100,97,94,91,88,84,81,79,77,74,72,70,68,65,62,60,57,55,52,50,47,45,43,41,39,36,34
66,63,62,60,60,60,62,64,66,68,71,74,77,80,84,88,92,96,100,104,107,110,111,111,110,108,105,102,99,96,93,91,89,87,85,83,82,80,79,78,76,75,73,71,69,66,64,62,60,58,56,54
67,64,63,62,62,62,64,66,68,70,73,76,79,82,86,90,95,99,103,107,110,113,114,115,114,113,111,108,105,103,100,98,96,95,94,93,92,93,93,93,93,92,91,90,88,87,85,83,81,79,77,75
67,65,64,63,63,64,65,67,69,72,75,78,81,84,88,92,97,101,105,109,112,115,117,117,117,116,115,113,111,110,108,107,106,105,105,105,105,105,106,106,106,106,105,105,104,103,103,102,102,102,103,106
68,66,65,64,64,65,67,69,71,73,76,79,82,86,90,94,98,102,107,111,114,117,118,119,120,119,118,118,117,116,115,115,114,115,115,116,117,117,118,118,119,120,121,121,122,122,122,122,123,125,128,132
68,66,65,65,65,66,68,70,72,75,77,80,84,87,91,95,100,104,109,113,116,119,121,122,122,122,121,121,121,121,121,121,122,123,124,126,127,128,129,130,132,133,134,135,135,135,135,135,136,137,139,142
69,67,66,66,66,67,69,71,73,76,79,82,85,89,92,97,101,106,110,114,118,121,123,124,124,124,123,123,123,124,124,126,127,128,130,131,132,134,135,137,138,140,141,142,143,144,144,145,146,149,152,157
70,68,67,66,67,68,70,72,74,77,80,83,86,90,94,98,102,107,111,115,119,122,124,126,126,126,125,125,125,125,126,127,128,130,131,133,134,136,137,139,141,142,144,145,147,148,149,151,153,155,157,160
70,68,67,67,68,69,71,73,76,78,81,84,87,91,95,99,104,108,113,117,121,124,126,128,128,128,128,127,126,127,127,128,129,131,132,134,136,137,139,140,142,144,145,147,148,150,151,153,155,157,159,162
70,69,68,68,69,70,72,74,77,79,82,85,88,92,96,100,105,109,114,118,122,126,128,130,131,132,132,132,132,132,133,134,135,136,137,138,139,141,143,145,146,148,149,150,151,152,154,155,157,160,163,167
71,69,69,69,70,71,73,75,78,80,83,86,90,93,97,101,106,111,115,120,124,127,130,132,134,135,136,137,138,139,140,141,142,143,145,147,148,150,152,153,154,155,156,156,157,158,159,161,164,167,171,174
71,70,69,70,70,72,74,76,79,81,84,87,91,94,98,103,107,112,117,121,125,129,132,134,136,138,140,141,142,144,145,147,148,150,151,153,155,157,158,160,162,164,165,166,168,169,171,173,176,179,182,186
71,70,70,71,72,73,75,77,80,82,85,88,92,95,100,104,109,114,118,123,127,131,134,137,139,140,142,143,145,147,148,150,152,154,156,158,160,162,164,167,169,171,172,174,175,178,180,183,186,190,193,197
72,71,71,71,73,74,76,78,81,84,87,90,93,97,101,105,110,115,120,124,129,133,136,139,141,143,144,146,147,149,151,152,154,156,158,161,163,166,168,171,173,175,177,179,181,184,187,190,194,198,202,207
72,72,72,72,74,75,77,80,82,85,88,91,94,98,102,107,111,116,121,126,131,135,138,141,144,146,148,150,151,153,155,157,159,161,163,166,169,172,175,178,181,183,185,187,189,191,195,199,204,210,216,223
73,72,73,73,75,76,79,81,84,86,89,92,96,99,103,108,113,118,123,128,133,137,141,144,147,150,152,154,156,159,161,163,165,168,171,174,179,183,187,190,193,195,197,199,201,205,210,215,222,228,235,240
74,73,74,75,76,78,80,83,85,88,91,94,97,101,105,110,115,120,125,131,136,141,145,148,152,155,157,160,162,165,167,170,173,176,180,184,190,194,199,203,206,209,211,213,217,221,227,233,240,245,250,251
74,74,75,76,78,80,82,85,87,90,93,96,99,103,107,112,117,122,128,134,139,144,149,153,157,161,165,168,171,174,177,179,183,187,191,197,204,211,217,222,226,229,232,235,239,245,252,259,267,273,280,283
75,76,77,79,81,83,86,88,91,94,97,100,103,107,111,116,121,126,132,138,144,150,155,160,165,169,173,177,181,185,189,194,199,205,212,220,229,238,246,254,261,267,272,278,285,292,301,310,317,324,330,334
76,77,79,81,84,86,89,91,94,97,99,102,106,109,114,118,123,129,135,142,148,155,161,167,173,178,182,187,190,194,199,204,211,219,228,237,246,256,265,275,285,294,302,310,318,326,336,346,356,365,374,383
77,79,81,84,86,89,92,95,98,101,103,106,109,113,117,121,126,133,140,148,156,164,171,177,183,188,192,195,198,201,205,210,217,225,234,245,254,265,276,287,299,312,325,338,351,365,379,394,409,425,441,458
