223,196,182,169,163,158,154,147,136,124,111,99,89,80,72,66,60,58,55,52,49,46,44,45,46,46,47,47,45,43,42,39,37,35,34,33,33,33
225,200,186,174,167,163,160,155,147,139,130,122,114,108,102,97,91,88,85,82,81,81,79,79,77,75,71,67,63,59,56,52,49,46,43,40,38,35
227,202,188,177,171,168,167,164,160,155,150,144,139,135,130,124,119,115,109,105,101,97,93,90,86,82,77,73,69,64,61,57,54,51,48,45,43,40
229,205,192,181,176,175,176,177,176,174,171,167,163,158,153,147,141,135,129,123,118,114,109,105,101,96,91,87,82,78,74,70,66,63,59,57,54,52
231,207,194,183,179,179,181,183,184,183,181,177,173,168,162,157,151,145,139,133,128,123,118,114,110,105,100,96,91,87,82,78,74,70,67,64,61,59
232,208,196,186,182,182,185,187,188,187,185,182,178,174,168,163,157,151,146,140,135,130,125,120,115,111,106,101,97,92,88,84,80,76,72,69,65,62
233,210,197,188,184,185,188,191,192,192,189,186,182,177,172,166,161,156,150,145,140,135,131,126,122,117,112,108,103,98,94,89,85,82,78,75,72,69
234,211,199,189,186,187,190,193,195,195,193,189,185,180,175,170,165,160,155,151,146,141,137,132,128,124,119,115,110,106,101,97,93,89,86,83,80,76
235,212,200,191,188,189,193,196,198,198,196,193,189,184,180,175,170,165,160,156,151,147,143,139,135,131,126,122,118,113,109,105,101,97,93,89,86,82
236,213,201,192,190,191,195,198,200,201,199,196,192,188,183,179,174,170,165,161,157,153,149,145,141,137,133,129,125,120,116,112,109,106,104,102,101,99
236,214,202,194,191,193,197,201,203,204,202,199,195,191,187,182,178,174,170,166,163,161,160,159,159,158,157,155,154,151,148,145,144,143,145,148,152,156
237,215,204,195,193,195,199,203,206,207,205,203,199,196,192,188,185,182,180,179,179,180,182,185,188,191,193,194,195,195,196,198,203,211,221,238,255,283
238,216,205,196,195,197,201,206,209,210,210,208,206,204,201,199,198,197,197,199,201,205,210,215,221,227,232,235,239,242,247,257,270,286,304,320,336,345
239,217,206,198,196,199,204,209,212,214,215,214,214,213,213,213,214,216,219,223,228,234,243,252,263,273,283,288,292,296,301,310,325,342,362,383,404,423
239,218,207,199,198,201,206,212,216,219,221,223,224,226,228,231,234,238,244,251,258,267,277,288,300,312,322,331,338,345,354,364,378,395,413,430,448,461
240,219,209,201,200,203,209,216,221,226,229,232,235,239,243,247,253,259,267,276,285,296,307,318,330,341,352,362,372,382,394,407,423,442,463,481,502,515
241,220,210,203,202,206,213,221,228,235,240,245,249,253,257,262,268,275,285,296,307,320,334,348,362,377,392,407,420,434,449,464,481,499,519,538,559,576
242,221,211,205,205,210,219,230,240,249,257,263,269,274,279,286,294,304,316,330,344,359,374,388,402,417,434,451,469,488,507,525,544,565,589,623,658,712
243,222,213,207,209,216,228,242,255,268,279,288,296,302,307,313,321,330,343,358,375,393,411,428,444,462,480,500,521,544,567,590,614,640,667,698,730,769
244,224,215,210,213,222,238,256,274,291,305,317,327,335,341,350,359,372,388,408,430,455,478,499,520,538,556,574,594,617,644,672,706,738,771,802,833,861
245,226,218,214,219,232,251,275,299,321,341,358,371,383,394,407,423,443,466,492,518,546,570,596,618,639,658,682,708,740,776,814,851,889,927,971,1015,1075
246,228,220,217,225,240,263,291,320,348,373,395,412,427,441,455,471,494,519,548,579,612,643,678,713,749,785,823,857,893,930,963,995,1029,1060,1092,1127,1167
248,231,224,223,232,250,276,309,345,379,411,439,461,477,491,504,519,540,569,604,644,689,730,774,821,871,923,981,1036,1088,1131,1161,1185,1207,1222,1260,1297,1387
