136,126,116,108,102,101,102,104,108,112,115,118,121,123,125,126,127,126,123,119,111,102,93,84,76,69,64,60,57,54,51,49,46,43,41,39,37,36,36,36,35,34,32,29,26,24,21,20,18,17,16
137,127,118,110,105,104,105,107,111,115,119,122,125,127,129,131,132,131,129,124,118,110,102,95,88,83,79,75,73,71,69,67,64,61,57,54,51,48,47,45,43,41,38,36,33,30,28,26,24,22,21
138,128,120,113,108,107,108,111,115,118,122,125,128,130,132,134,135,135,133,130,125,119,113,108,104,100,97,94,90,87,83,80,76,72,68,65,61,58,56,54,51,49,47,44,41,39,36,34,33,31,31
140,130,122,116,111,110,112,115,119,123,126,129,132,135,137,139,140,140,139,137,134,131,128,125,121,117,113,108,104,100,96,92,89,86,83,79,76,73,70,68,65,62,59,57,54,52,49,47,45,44,42
141,132,124,118,113,113,115,118,122,126,129,132,135,138,140,142,144,144,144,143,141,139,136,133,129,125,121,117,112,108,105,101,98,95,92,89,86,84,81,78,76,73,70,68,65,63,61,59,57,55,54
141,133,125,119,115,115,117,120,124,128,132,135,137,140,143,145,146,147,147,146,145,143,141,138,134,130,126,122,118,114,110,107,104,101,99,96,94,92,89,87,84,81,79,76,74,71,69,67,65,63,62
142,134,126,121,117,117,119,122,126,130,134,137,140,142,145,147,148,149,149,149,147,146,144,141,138,134,130,126,122,119,116,113,111,109,107,104,102,100,97,95,92,90,88,86,83,81,79,77,76,75,75
143,135,127,122,118,118,121,124,128,132,136,139,142,144,147,149,150,151,151,151,150,148,146,144,141,138,135,131,128,125,122,119,117,115,113,112,111,110,108,107,105,103,100,99,97,95,93,92,91,91,92
143,135,128,123,119,120,122,126,130,134,137,140,143,146,148,150,152,153,153,152,152,151,149,147,145,142,139,135,132,129,127,126,125,124,124,124,124,123,123,122,121,121,120,118,117,115,113,112,111,111,112
144,136,129,124,120,121,123,127,131,135,138,141,144,147,150,152,153,154,155,155,154,153,152,150,148,145,143,140,138,137,137,136,137,137,137,137,137,137,137,137,137,138,139,139,138,138,138,137,138,139,141
144,137,130,125,121,122,124,128,132,136,140,143,146,149,152,154,155,156,157,157,156,155,155,154,152,151,150,148,147,146,146,147,148,150,151,152,153,154,155,157,158,160,162,163,163,162,160,159,159,160,165
145,137,131,126,123,123,126,129,134,138,141,144,147,150,153,155,157,158,158,158,158,158,157,157,157,157,157,157,156,156,157,158,159,161,163,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179
145,138,132,127,124,124,127,131,135,139,143,146,149,152,155,157,158,159,160,160,160,159,159,159,159,159,160,161,161,162,163,164,164,166,167,168,169,170,171,171,172,173,174,175,176,177,177,178,179,180,181
146,139,133,128,125,126,128,132,136,140,144,147,150,153,156,158,160,161,161,162,161,161,161,161,161,161,162,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,180,181,182
147,140,134,129,126,127,130,133,137,142,145,149,152,155,158,160,161,163,163,164,164,164,164,164,164,164,164,164,164,165,166,166,167,168,169,170,171,172,173,175,176,178,180,182,182,182,183,183,183,183,184
147,141,135,130,127,128,131,135,139,143,147,150,154,157,159,161,163,164,165,166,167,167,168,168,169,169,169,169,168,168,168,169,171,172,174,177,179,180,183,187,191,195,200,205,207,209,209,207,205,203,201
148,141,136,131,129,130,133,137,141,145,149,152,156,159,161,164,165,167,168,169,170,172,174,175,177,179,180,181,181,181,182,183,186,189,192,196,199,203,207,212,216,221,226,229,232,233,234,234,233,232,231
149,142,137,133,130,131,134,138,143,147,151,154,157,161,163,166,167,169,171,173,176,179,183,186,190,192,194,196,196,196,197,198,200,204,208,211,215,221,226,232,239,244,250,254,257,259,260,260,259,258,258
149,144,138,135,133,134,137,141,145,149,153,156,160,163,166,168,170,172,174,178,182,189,195,202,209,213,217,218,218,218,219,220,223,227,231,235,241,247,252,259,266,272,277,283,287,290,292,293,293,293,291
151,145,141,137,135,137,140,144,148,152,156,159,162,166,168,171,173,176,179,184,191,199,208,217,225,232,237,239,241,243,244,246,249,253,257,262,268,275,282,289,297,305,313,319,324,329,330,331,330,329,326
153,148,143,140,139,140,144,148,152,156,160,163,166,170,173,175,178,181,187,195,206,218,231,243,254,262,268,272,276,277,280,284,288,293,298,304,309,316,324,332,343,354,365,374,382,386,390,391,395,399,409
154,150,145,142,141,143,146,151,156,160,164,167,170,173,176,178,181,186,193,204,218,234,251,266,279,290,299,307,315,320,325,330,333,336,340,345,349,357,365,373,384,396,406,415,424,432,439,449,463,477,499
155,152,148,146,144,147,150,155,160,164,168,171,174,177,180,182,186,192,201,214,233,254,275,295,311,324,333,341,348,354,361,368,374,380,386,391,398,409,420,434,447,460,470,479,485,492,499,507,518,528,542
