118,100,73,50,27,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,105,77,53,29,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,108,80,55,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,114,86,61,35,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,125,106,88,68,49,35,24,17,12,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,132,124,117,106,95,86,79,71,65,59,52,44,38,31,25,19,15,12,10,9,9,8,7,7,7,7,9,7,5,4,2,0,0
137,136,133,131,126,121,116,110,105,102,99,96,92,89,85,81,77,73,70,68,65,63,60,57,54,49,46,43,39,36,36,36,36,38
138,138,136,134,131,127,123,119,115,111,107,103,100,96,92,89,85,82,79,76,73,71,68,66,63,61,58,56,53,51,49,47,45,44
140,139,137,135,133,129,126,122,118,114,110,107,103,100,96,93,90,87,84,81,78,75,73,70,68,65,63,60,58,56,53,51,50,48
142,141,139,137,135,131,128,124,121,117,114,111,108,105,101,98,95,92,89,86,83,80,78,75,73,70,68,65,63,60,58,56,54,53
143,142,141,139,137,134,131,128,124,121,118,115,112,109,106,103,100,97,94,91,89,87,84,82,80,77,74,72,69,67,65,63,61,60
145,144,142,141,138,136,133,130,127,124,122,119,116,113,111,108,105,102,100,97,95,92,90,87,85,83,80,78,76,74,72,70,68,66
146,145,143,141,139,137,134,131,128,125,123,120,117,114,112,109,106,104,101,99,96,94,91,89,87,84,82,80,78,76,73,71,69,67
148,147,145,143,140,138,135,132,130,127,124,122,119,117,114,112,109,106,104,101,99,97,94,92,90,88,86,84,81,79,77,75,72,71
150,149,147,145,142,140,137,135,133,131,128,127,125,123,121,119,116,114,112,110,109,107,105,103,102,99,97,95,92,90,88,86,85,83
152,151,149,147,145,143,141,140,138,137,136,135,134,133,131,130,128,126,124,123,121,119,118,117,116,114,113,112,110,107,105,103,101,100
153,154,155,155,154,152,150,149,147,146,146,146,146,146,145,145,144,143,142,142,141,141,141,141,142,141,140,139,136,134,132,131,130,130
156,162,169,176,181,180,180,180,177,178,178,179,179,181,180,181,181,181,183,187,192,196,201,206,209,209,210,208,203,198,197,198,200,211
158,174,194,213,229,235,239,240,238,240,242,246,249,252,254,258,261,266,273,282,290,297,307,316,321,323,324,317,311,308,312,321,337,357
161,184,218,249,276,291,300,303,301,305,309,315,323,330,337,348,359,369,384,397,405,416,434,446,456,464,463,452,447,445,452,464,485,501
166,201,254,301,345,367,382,391,392,402,416,433,450,465,476,489,499,512,533,560,581,605,628,645,655,660,659,654,647,639,645,645,649,635
168,211,279,339,397,428,448,460,463,474,491,511,530,552,565,582,599,621,648,683,714,748,778,800,820,834,840,840,840,833,831,819,811,779
173,226,313,388,463,506,532,551,554,569,587,608,630,655,669,689,717,742,786,837,882,920,960,973,988,1009,1033,1045,1061,1070,1058,1049,1038,1048
