0,6,11,17,22,28,33,39,43,48,52,56,60,64,68,72,76,80,83,87,90,92,95,97,99,101,102,103,104,105,106,107,107,108,109,110,111,111,112,113,113,114,115
1,7,13,18,24,29,35,40,46,50,55,59,63,67,72,76,80,85,89,93,96,99,101,104,106,107,109,110,111,112,113,114,115,116,117,117,118,118,118,119,119,119,119
2,8,14,20,26,32,37,43,48,53,57,62,66,71,76,80,85,89,92,96,99,101,104,106,109,111,112,114,115,116,117,118,119,120,121,122,122,123,124,124,125,125,126
3,10,16,22,28,34,40,46,51,56,61,65,70,75,79,84,88,92,96,100,103,106,109,112,115,118,120,122,124,125,127,128,129,131,132,133,134,135,136,137,137,138,139
4,10,17,23,30,36,42,48,53,58,63,68,72,77,82,86,91,95,99,103,106,110,113,117,120,122,125,127,129,131,133,135,137,139,141,142,144,146,147,148,150,151,152
5,11,18,24,31,37,43,49,54,60,65,70,75,80,84,89,93,98,102,106,110,114,118,121,124,127,130,133,135,137,140,142,144,145,147,149,151,152,154,155,157,158,159
5,12,18,25,32,38,44,50,56,61,66,71,76,81,86,91,95,100,105,109,113,117,121,124,128,131,133,136,139,141,144,146,148,150,152,154,156,157,159,161,162,163,165
5,12,19,26,33,39,45,51,57,62,67,72,78,83,88,93,97,102,107,111,115,119,123,127,130,134,137,140,143,145,148,150,153,155,157,159,161,163,164,166,168,169,171
6,13,20,27,34,40,46,52,58,63,69,74,79,84,89,94,99,104,109,113,118,122,126,130,134,138,141,145,148,151,154,157,160,162,165,167,169,171,173,175,177,179,181
6,13,21,28,34,41,47,53,59,64,70,75,80,86,91,96,101,106,111,116,121,125,130,135,140,145,150,156,161,167,172,178,183,189,195,202,209,215,221,227,232,237,241
7,14,21,28,35,42,48,54,60,65,71,76,81,87,92,98,103,108,114,119,124,129,134,140,146,153,159,166,173,180,187,195,202,211,219,228,237,245,254,262,270,278,287
7,14,22,29,36,43,49,55,61,66,72,77,83,88,94,100,105,111,116,122,127,133,139,146,152,159,166,173,181,189,197,206,215,224,233,243,252,261,271,281,292,303,314
7,15,22,30,37,44,50,56,62,67,73,78,84,90,96,102,108,113,119,125,131,137,144,150,157,164,172,180,189,198,208,218,228,239,249,261,273,286,298,311,324,336,348
8,15,23,30,37,44,51,57,63,69,74,80,86,92,98,104,110,117,123,129,136,142,149,156,163,171,180,189,200,211,222,233,244,255,266,278,291,304,320,335,352,369,388
8,16,23,31,38,45,52,58,64,70,75,81,87,93,100,106,113,120,126,133,140,147,154,162,169,178,188,198,209,220,232,244,256,268,281,294,308,323,339,356,375,393,412
8,16,24,31,39,46,53,59,65,71,77,83,89,96,102,109,116,123,130,138,145,153,160,168,177,186,196,206,218,230,242,255,268,282,295,310,325,341,358,377,397,418,441
9,17,24,32,40,47,54,60,66,72,78,85,91,98,105,113,120,128,136,144,151,159,166,174,183,193,203,214,226,239,252,266,280,294,308,323,339,357,376,398,421,445,470
9,17,25,33,41,48,55,61,68,74,80,87,94,101,109,117,126,134,142,150,158,166,174,183,193,203,214,225,237,250,263,277,292,307,323,339,357,376,397,420,448,477,514
10,18,26,34,42,49,56,63,69,76,82,89,97,106,115,124,133,142,151,159,168,176,185,195,205,215,227,238,250,263,277,291,307,322,340,358,377,398,421,446,474,503,536
11,19,27,35,43,51,58,64,71,77,85,92,101,111,121,131,141,151,160,170,179,189,199,209,220,230,241,252,265,278,292,307,324,342,361,382,404,427,452,477,506,534,566
12,20,29,37,45,53,60,67,74,81,89,97,107,118,130,142,155,166,178,189,199,209,219,229,240,251,263,275,288,302,317,334,354,376,399,424,449,474,499,523,550,576,608
12,21,30,39,47,55,63,70,77,84,92,101,113,125,139,153,166,179,191,202,212,222,232,243,255,267,280,294,309,325,344,363,384,406,428,451,474,497,523,549,578,608,640
14,23,32,41,50,58,65,72,80,87,97,107,121,136,151,167,182,196,208,220,232,243,254,266,278,290,304,318,334,353,376,400,425,451,474,494,513,533,555,579,604,632,657
