53,45,38,31,26,21,19,17,17,16,16,17,17,17,17,17,16,15,14,14,13,12,11,11,10,9,9,8,7,7,6
53,46,39,34,30,27,26,25,25,24,23,23,23,23,22,21,20,19,18,17,15,14,13,12,12,11,10,10,9,8,8
53,47,43,40,38,37,36,35,34,32,31,29,28,26,25,24,23,22,21,19,18,17,16,15,14,14,13,12,12,11,11
53,51,50,48,47,45,43,41,39,37,35,34,32,31,29,28,27,25,24,23,22,20,19,18,17,17,16,15,14,14,13
53,54,53,52,50,48,45,43,41,39,37,35,34,32,31,30,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15
53,55,54,53,51,49,46,44,42,40,39,37,36,34,33,32,31,30,28,27,26,25,24,23,22,22,21,20,19,18,17
59,58,56,54,52,50,48,46,44,42,41,39,38,37,36,35,34,33,32,31,30,29,28,27,27,26,25,25,24,23,22
60,59,57,55,53,51,49,48,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,28,27,26,24
60,59,58,56,54,52,51,49,48,46,45,44,43,42,41,40,39,38,37,36,35,34,34,34,33,33,33,33,32,31,30
61,60,58,57,56,54,53,52,51,50,49,48,47,47,46,45,45,44,43,42,41,41,40,39,39,39,39,38,37,37,36
61,60,59,58,57,55,54,53,52,52,51,50,49,49,48,48,47,46,46,45,44,44,43,42,42,41,41,41,40,39,38
61,60,59,58,57,56,55,54,54,53,52,51,51,50,50,49,49,48,48,47,46,45,45,44,44,43,43,42,42,41,41
61,61,60,59,58,57,57,56,55,55,54,53,53,52,52,52,51,51,50,49,49,48,47,46,46,46,45,45,45,44,44
61,61,61,60,60,59,59,58,58,57,56,56,55,55,55,54,54,54,53,53,52,51,50,49,49,48,48,48,47,47,46
61,62,63,64,65,65,66,65,64,62,61,60,60,60,60,60,61,61,60,59,58,56,55,54,53,53,52,52,52,52,52
61,64,68,70,73,74,75,75,74,72,71,71,70,70,70,70,70,69,68,67,65,64,63,62,61,60,60,59,58,58,58
62,68,73,78,81,84,86,86,86,85,84,82,82,81,81,80,79,78,76,74,73,72,71,70,69,68,67,67,67,67,69
66,74,81,87,92,95,98,99,98,97,96,94,93,92,91,90,89,87,85,83,81,80,79,78,78,77,76,75,75,75,76
72,83,90,98,103,107,110,111,110,109,107,105,104,103,102,101,100,98,96,94,92,91,90,89,89,88,87,87,87,86,85
80,92,100,109,115,119,122,124,124,123,122,121,120,118,118,116,114,112,110,107,105,104,102,101,100,100,99,98,98,98,97
89,103,114,125,134,141,145,147,147,145,143,142,140,140,139,137,135,132,129,125,123,122,120,120,120,119,118,117,116,114,114
100,115,128,140,150,158,164,167,167,167,166,163,162,160,158,155,152,149,145,143,141,139,138,137,136,135,133,131,128,126,125
104,128,147,164,177,187,194,196,196,194,192,189,187,186,183,180,176,172,168,165,163,160,158,156,155,154,153,150,148,144,144
