145,140,132,124,117,111,108,106,106,108,109,109,110,109,109,108,107,104,100,94,85,76,67,60,55,51,47,44,40,37,37,38,38,37,36,34,33,32,32,31,30,28,26,24,23,23,23,22,21,18
146,142,134,128,121,115,112,111,112,114,116,117,118,118,117,116,114,110,106,101,95,90,86,82,80,80,80,78,77,75,72,68,63,59,55,52,50,48,46,44,41,39,36,35,34,33,32,31,30,28
147,143,136,130,124,119,116,116,116,118,120,121,122,123,122,121,119,116,113,109,105,103,101,99,98,97,95,93,90,87,84,80,76,73,69,66,63,61,58,55,52,50,47,45,44,43,42,41,39,37
148,145,138,133,127,122,120,119,120,121,123,125,126,126,126,126,124,122,119,117,115,114,113,112,111,109,107,104,100,97,94,90,87,83,80,77,74,72,69,66,64,61,59,57,56,55,54,53,52,50
149,147,140,135,129,124,122,122,123,124,126,128,129,129,129,128,127,125,123,121,120,119,119,118,117,115,113,111,109,106,103,101,98,95,92,89,87,84,82,79,76,74,71,69,66,64,62,60,58,56
150,148,141,136,130,126,124,124,125,126,129,130,131,132,132,131,130,128,126,125,123,123,122,121,120,119,117,115,112,110,107,105,102,99,96,94,91,88,86,83,80,78,75,73,70,68,66,64,62,61
151,148,142,137,132,127,125,125,126,128,130,132,133,133,133,133,131,130,129,127,126,125,124,124,123,121,119,117,115,113,110,107,105,102,99,96,93,91,88,86,83,81,79,76,74,72,70,68,66,64
151,149,143,139,133,129,127,127,128,130,132,133,134,135,135,134,133,132,131,129,129,128,127,126,125,123,121,119,117,115,112,110,107,104,102,99,97,94,92,89,87,84,82,79,77,74,72,70,68,66
152,150,144,140,135,130,129,129,130,132,134,135,136,137,137,136,135,134,133,132,131,130,129,128,127,125,124,122,120,118,115,113,110,107,105,102,100,97,95,93,90,88,85,82,80,78,76,74,72,70
153,151,145,141,136,131,130,130,131,133,135,137,138,138,138,138,137,135,134,133,132,132,131,130,129,128,126,125,123,121,119,116,114,111,108,106,104,101,99,97,94,92,89,87,85,83,80,79,77,75
153,151,146,142,137,133,132,132,133,135,137,138,139,140,140,139,138,137,136,135,134,134,133,132,131,130,128,127,125,123,121,119,117,114,112,110,108,106,105,103,101,99,96,94,92,91,89,88,87,86
154,152,147,143,138,134,133,133,134,136,139,140,141,141,141,141,140,139,138,137,136,136,135,134,134,132,131,130,130,128,127,125,123,121,120,119,118,117,116,114,112,111,109,108,108,108,107,107,107,108
154,153,148,144,139,135,134,135,136,138,140,141,142,143,143,142,141,140,140,139,139,139,139,139,139,140,140,140,140,139,138,136,134,132,130,130,129,129,129,128,126,124,123,122,122,124,126,131,135,144
155,154,149,145,141,137,136,136,138,140,142,143,144,144,144,144,143,142,142,142,142,143,145,147,149,152,154,155,156,155,153,151,149,147,145,145,145,145,144,144,143,143,142,144,146,150,155,162,168,178
155,154,150,146,142,138,137,138,139,141,143,145,146,146,146,145,145,144,145,146,149,152,157,163,168,173,177,178,178,176,173,170,168,166,166,166,167,167,167,167,167,168,169,172,176,181,186,191,197,203
156,155,151,147,143,140,139,139,141,143,145,146,147,148,148,147,147,147,149,152,158,165,174,183,191,198,201,201,200,197,193,190,189,188,188,188,189,188,189,190,190,191,194,197,201,207,213,219,226,229
156,156,152,149,145,142,141,141,142,144,146,148,149,149,149,149,149,151,154,159,167,178,190,202,213,222,227,227,225,222,217,214,213,212,213,214,215,215,217,217,219,220,223,226,231,237,244,250,257,262
157,157,153,150,146,143,142,143,144,146,149,150,151,151,152,152,153,156,161,170,183,198,214,230,242,251,255,256,253,249,245,242,240,239,239,240,242,243,245,247,248,250,253,258,264,270,279,286,293,299
158,158,154,151,148,145,144,145,146,149,151,152,153,153,154,154,156,161,169,182,198,218,238,258,274,285,290,291,287,280,274,269,265,264,264,266,269,273,277,280,282,284,286,290,295,302,312,322,333,344
159,160,156,153,150,147,147,148,149,151,154,155,156,157,157,158,162,170,182,201,223,248,273,295,313,325,332,331,327,319,310,302,296,294,296,301,307,314,319,323,326,329,331,335,341,347,357,367,377,387
160,162,158,156,153,151,151,152,153,156,158,159,161,162,162,164,170,181,198,223,253,284,317,346,369,386,395,396,391,381,370,361,355,353,355,360,364,369,374,377,380,384,388,395,402,410,420,426,432,431
161,163,160,158,156,154,154,155,157,160,162,164,165,166,167,169,177,190,211,242,279,318,355,387,413,430,437,439,434,423,413,404,397,394,397,402,408,416,426,433,440,448,454,457,462,467,469,471,473,471
164,165,163,161,159,158,158,160,162,165,168,170,171,171,171,175,184,199,225,261,302,345,387,423,452,472,480,480,475,465,455,450,449,451,457,465,474,481,487,493,496,501,507,512,517,524,529,534,540,544
