246,236,234,232,233,237,240,243,244,243,241,239,237,233,230,226,222,217,210,198,185,170,155,143,135,128,122,116,112,108,105,103,104,102,98,96,91,84,78,73,69,66,65,66,65,63,63,64,64,70
249,240,238,236,238,243,246,249,250,249,247,245,242,239,236,233,230,225,219,211,201,190,179,170,162,155,151,149,148,150,152,152,151,149,144,138,133,127,122,118,114,110,106,102,98,94,90,87,83,81
250,242,241,240,242,247,250,254,255,255,253,251,248,244,241,238,235,232,228,222,215,209,203,197,193,190,186,183,180,178,176,174,172,169,166,161,157,153,148,144,140,136,132,128,123,118,114,111,109,111
252,246,245,244,247,252,255,259,261,261,259,257,254,250,247,244,242,240,238,236,234,233,232,231,230,228,226,223,219,215,211,207,204,201,197,194,191,187,184,180,177,174,170,166,162,157,153,149,144,140
253,247,247,247,250,255,259,263,265,265,263,260,257,254,251,248,246,246,246,246,247,248,248,248,246,243,240,236,232,229,225,221,218,216,213,210,207,203,199,195,191,187,184,180,177,173,169,165,161,158
254,249,249,249,253,258,262,265,268,268,266,264,260,257,254,251,250,249,250,251,253,254,255,254,252,249,245,242,238,235,232,229,226,223,220,217,214,210,206,203,199,196,193,190,186,182,178,175,171,167
255,250,251,251,255,260,264,268,271,271,269,267,264,260,257,254,253,253,255,256,258,260,260,258,256,253,249,246,243,240,237,234,232,229,226,224,221,219,216,213,210,207,204,201,198,194,190,187,183,181
256,251,252,253,257,263,267,271,273,274,272,270,266,263,259,257,256,256,258,260,262,263,264,263,261,258,255,252,249,247,244,242,240,238,237,235,234,233,231,228,226,223,221,220,218,218,216,214,212,209
257,253,253,254,258,264,268,273,276,276,274,272,269,265,262,259,258,259,260,263,265,267,268,268,267,265,262,260,257,255,254,252,251,251,252,252,252,253,253,252,252,251,251,250,248,246,243,240,237,234
258,254,254,256,260,266,270,275,277,278,276,274,271,267,264,262,261,261,263,265,268,272,274,275,276,276,275,274,273,272,272,271,272,274,276,277,280,282,285,288,291,294,297,298,299,300,299,299,299,302
258,255,256,257,261,267,272,276,279,280,278,276,273,270,266,264,263,263,265,268,272,276,279,282,285,287,289,291,292,293,295,296,298,303,307,313,319,324,329,333,337,340,343,345,348,350,352,355,359,367
259,256,257,259,263,269,274,278,281,282,280,278,275,272,268,266,265,266,268,271,275,280,284,288,292,296,300,304,308,312,316,319,323,329,334,340,346,352,357,362,367,373,378,384,390,396,402,408,414,419
260,257,259,261,265,271,276,280,283,284,282,280,277,274,270,268,267,268,270,274,278,283,287,292,296,300,303,308,312,316,321,326,331,336,341,346,352,357,362,368,373,379,385,391,397,403,409,414,420,425
260,258,260,262,267,273,278,282,285,286,284,282,279,276,272,270,269,270,273,277,282,287,292,297,301,304,308,312,316,320,325,329,334,340,345,351,356,362,368,373,379,385,391,397,404,410,416,422,428,432
261,259,261,264,268,275,280,285,288,288,286,284,281,278,275,272,272,273,276,281,287,293,299,304,308,313,317,321,325,329,334,339,345,352,359,364,371,378,384,392,402,413,424,435,445,453,459,464,468,470
262,260,262,265,270,277,282,287,290,291,289,287,284,280,277,274,274,275,279,285,293,301,310,318,324,330,335,340,344,349,355,361,368,378,389,401,413,424,435,446,457,470,484,497,511,525,537,548,559,569
263,261,264,267,272,279,284,289,293,293,292,290,286,283,279,277,277,279,284,293,304,317,331,344,354,362,367,370,373,376,381,388,397,410,425,441,458,474,491,507,523,541,559,574,589,603,613,624,635,647
263,263,265,269,274,281,286,292,295,296,294,292,289,285,282,280,280,284,293,305,321,340,358,376,390,400,408,412,415,420,425,432,442,455,470,487,504,521,540,560,582,608,632,652,670,684,693,700,709,713
264,264,267,271,276,284,289,295,298,299,297,295,292,288,285,283,285,291,302,320,342,366,391,414,431,443,451,455,459,463,471,481,494,508,525,542,561,582,605,630,657,684,709,729,747,763,778,793,810,825
266,266,270,274,280,288,294,299,303,304,302,300,296,292,289,288,291,300,316,338,365,395,424,450,471,486,495,500,506,512,522,536,552,567,587,606,628,656,686,718,751,782,810,835,854,872,887,901,915,927
267,269,273,278,285,293,299,306,310,311,310,307,303,299,295,295,301,314,336,366,401,437,472,502,527,545,558,568,578,590,604,621,638,657,679,702,731,763,800,834,870,901,933,960,988,1009,1030,1037,1044,1026
269,272,277,282,289,298,304,310,314,316,315,314,310,306,301,302,309,325,351,387,427,471,513,550,581,609,626,638,648,661,673,693,718,745,773,804,836,867,903,938,972,1007,1044,1078,1116,1151,1184,1202,1220,1205
271,275,281,287,294,303,310,317,321,323,321,319,315,310,306,308,318,337,368,409,454,502,549,592,628,661,683,699,714,733,751,780,815,853,893,935,975,1013,1051,1084,1116,1147,1179,1212,1253,1305,1371,1450,1537,1636
