84,79,74,69,64,59,54,50,48,46,45,44,44,43,41,39,36,32,29,26,24,25,26,27,27,27,27,25,23,22,20,18,17,16,16,16,15,15,14,13,12,11,11,10,9,8
87,81,76,71,66,62,57,54,51,49,48,47,47,46,45,43,40,38,37,36,36,36,36,36,35,34,33,31,29,27,26,24,22,21,20,19,18,18,17,16,15,14,13,13,12,11
87,83,78,73,69,64,60,56,54,52,50,50,49,48,47,46,46,45,45,45,45,44,43,42,40,38,36,34,32,30,28,27,25,24,23,21,20,19,18,17,16,15,15,14,13,12
89,84,80,75,71,67,62,59,56,55,53,53,52,52,51,51,50,50,50,50,49,48,46,45,43,41,39,37,35,34,32,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18
89,85,81,77,72,68,64,61,58,56,55,55,54,54,54,53,53,53,53,53,53,52,51,50,48,47,45,44,42,41,40,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25
90,86,82,78,74,70,66,62,60,58,57,56,56,56,55,55,55,55,55,55,55,54,53,52,51,49,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29
90,87,83,79,75,71,67,64,61,59,58,58,57,57,57,57,57,57,57,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,39,38,37,36,35,34,33
90,87,84,80,76,72,68,65,62,61,59,59,59,58,58,58,59,59,58,58,57,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35
91,88,85,81,77,73,69,66,64,62,61,60,60,59,59,60,60,60,60,59,59,58,57,56,55,55,54,53,52,51,51,50,49,48,48,47,46,45,44,44,43,42,41,40,39,38
92,89,85,82,78,74,70,67,64,63,61,61,61,61,61,61,61,61,61,60,60,59,58,57,57,56,55,55,54,53,53,52,51,51,50,49,48,48,47,47,46,45,44,43,42,41
92,89,86,82,79,75,71,68,66,64,62,62,62,62,62,62,62,63,62,62,61,61,60,59,59,58,58,57,57,56,56,55,55,54,54,53,52,52,51,51,50,49,49,48,47,45
92,90,87,83,80,76,72,69,67,65,63,63,63,63,63,63,64,64,64,63,63,62,62,62,61,61,61,61,60,60,59,58,58,57,57,56,56,55,55,55,54,54,53,51,50,48
93,90,87,84,80,77,73,70,68,66,64,64,64,64,64,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,66,66,66,66,65,65,66,66,66,66,66,63,61,55
93,91,88,85,81,78,74,71,68,67,65,65,65,65,65,66,68,70,72,76,79,83,84,86,86,86,85,85,85,84,84,83,82,81,81,81,81,81,81,80,80,79,78,77,75,72
93,91,89,86,82,79,75,72,69,68,66,66,66,66,67,70,73,78,85,92,99,103,106,108,108,107,107,107,106,105,104,102,100,98,97,96,96,95,95,94,93,92,92,91,90,89
94,92,89,86,83,80,76,73,71,69,67,67,67,68,70,74,81,88,98,108,116,122,127,129,129,128,128,127,126,124,122,119,117,114,112,111,110,109,109,109,108,107,106,105,104,104
95,93,90,87,84,81,77,74,72,70,68,68,69,70,74,80,89,99,110,121,129,137,141,144,145,146,147,146,145,144,141,137,134,131,128,126,124,123,122,121,120,119,119,118,117,115
95,93,91,88,85,82,78,75,73,71,70,70,70,73,78,86,97,109,122,135,145,153,159,163,166,168,168,168,166,163,159,155,151,148,144,141,139,137,135,134,133,132,131,130,128,124
96,94,92,89,86,83,80,77,74,72,71,71,73,77,84,94,107,122,137,152,165,175,181,186,188,189,188,187,186,184,181,178,174,170,166,162,157,153,150,148,147,147,147,147,146,143
97,96,94,91,88,85,82,79,77,75,73,74,76,82,90,103,119,137,155,172,186,195,202,205,207,207,208,208,209,209,208,207,204,199,193,187,181,176,171,169,167,167,168,170,171,175
99,97,96,93,91,88,85,82,80,78,76,77,82,90,102,121,141,164,185,203,217,227,231,233,233,233,234,238,244,249,253,254,252,246,238,229,221,212,205,200,197,196,198,201,205,209
99,98,97,95,93,90,87,84,82,80,78,80,86,97,114,137,163,190,213,234,249,259,264,265,266,266,267,272,278,283,287,288,284,278,270,261,251,242,233,226,221,219,221,224,229,232
100,99,98,97,95,93,90,87,85,83,81,83,90,104,125,155,188,221,250,273,287,294,295,294,293,294,295,301,309,316,322,327,325,319,311,299,284,271,260,250,244,243,246,251,259,266
