177,177,173,169,158,141,120,93,62,37,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,179,175,163,146,124,97,64,38,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,184,180,169,151,128,100,66,40,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,194,190,186,174,156,132,103,68,41,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,193,189,180,167,149,127,99,74,51,32,18,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,201,196,192,185,176,166,155,141,126,112,95,75,60,45,32,23,19,12,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,203,199,195,189,184,179,174,170,165,159,151,143,134,125,118,113,109,104,99,94,88,83,78,73,68,64,60,56,52,50,47,44,42,39,37,35,33,31
206,206,201,197,191,186,181,177,173,168,163,158,151,145,139,133,127,122,116,110,104,99,93,88,83,78,73,69,65,61,58,55,51,48,46,43,41,38,36
209,208,203,199,193,188,183,179,174,170,165,160,154,148,142,136,131,126,121,116,110,106,101,96,92,87,83,79,75,72,69,67,64,62,60,57,55,52,50
212,210,205,200,194,189,184,180,176,171,167,161,156,150,145,140,135,131,126,122,117,113,108,104,99,95,91,87,84,80,78,75,72,69,67,64,61,59,57
214,212,207,202,196,191,186,182,177,173,168,164,158,153,149,144,140,135,131,126,122,117,113,109,105,101,97,93,90,86,83,80,78,75,72,69,67,64,63
216,214,209,204,198,193,188,183,179,175,171,167,162,157,153,149,145,142,138,133,129,124,120,115,111,107,103,100,96,93,91,88,86,83,81,78,76,75,75
217,216,211,206,200,194,190,186,182,179,176,172,168,165,161,158,154,151,148,144,140,137,132,129,125,121,117,114,111,108,105,103,100,98,95,92,90,88,88
219,218,212,208,202,197,192,188,185,182,180,177,173,170,167,164,161,157,154,151,148,144,141,138,134,131,128,124,121,118,115,112,109,106,103,100,97,95,93
221,220,215,210,204,199,194,190,187,184,182,179,176,173,170,167,164,161,158,155,151,148,144,141,137,134,131,128,125,121,119,116,113,111,108,105,103,100,97
223,221,216,212,206,200,196,193,190,187,185,182,180,178,175,174,172,171,169,167,164,162,158,156,153,150,147,144,142,139,137,135,132,129,127,124,121,120,120
225,223,218,214,208,203,200,198,198,197,197,195,193,191,190,190,191,193,193,192,190,187,182,179,175,171,168,166,164,162,163,164,163,161,160,155,152,150,150
227,226,221,216,214,215,220,227,237,242,243,240,236,233,234,242,253,265,274,280,276,271,263,257,252,252,251,255,258,260,268,277,280,284,289,287,285,287,290
230,229,223,219,219,224,237,254,277,294,306,312,316,319,326,341,363,386,406,425,434,438,437,437,440,443,447,460,472,483,497,511,513,518,523,528,526,532,513
234,233,227,223,226,238,259,288,324,353,375,390,401,413,425,448,478,513,540,569,588,599,601,609,617,624,633,656,673,690,711,728,735,741,746,755,756,763,746
240,238,233,228,237,260,298,349,413,463,498,523,544,561,587,628,677,727,774,814,846,867,878,892,909,920,935,964,995,1031,1072,1105,1123,1136,1135,1135,1119,1111,1056
246,244,237,232,244,274,322,384,463,529,579,623,668,710,754,816,873,926,970,1018,1047,1070,1079,1085,1096,1108,1125,1164,1210,1248,1288,1329,1364,1401,1434,1480,1488,1504,1423
250,248,242,236,251,290,350,431,531,616,680,737,789,839,891,958,1025,1105,1178,1253,1316,1367,1378,1383,1401,1419,1437,1475,1512,1525,1539,1558,1588,1634,1680,1738,1743,1750,1621
