2,7,11,16,20,24,28,32,36,40,44,49,54,60,65,70,75,79,82,85,87,89,91,93,95,96,98,99,100,101,102,103,103,104,105
2,8,13,18,23,29,34,39,44,49,54,59,63,68,72,76,79,82,85,87,89,91,93,95,97,98,100,101,102,103,104,106,107,107,108
3,9,15,21,26,32,37,43,49,54,59,63,68,71,75,78,81,84,87,89,91,93,95,97,99,100,102,103,105,106,108,109,110,111,112
4,11,17,23,29,35,41,47,53,58,63,68,72,76,80,83,87,90,93,95,98,100,103,105,107,108,110,111,112,114,115,116,117,118,119
5,12,18,24,31,37,43,49,55,61,66,71,75,79,83,87,90,93,96,99,101,104,106,108,110,112,114,116,117,119,120,122,123,124,126
6,12,19,26,32,39,45,51,57,63,68,73,77,82,86,89,93,96,99,102,105,108,110,113,115,117,119,120,122,124,125,127,128,129,130
6,13,20,27,34,40,47,53,59,65,70,75,79,84,88,92,95,99,102,105,108,111,114,116,118,121,123,125,126,128,130,131,133,134,135
6,14,21,28,35,42,48,55,61,67,72,77,82,86,90,94,98,102,105,108,111,114,117,119,122,124,126,128,130,132,134,135,137,138,140
7,14,21,29,36,43,50,56,62,68,74,79,84,88,93,97,101,105,109,113,117,120,124,127,130,132,135,137,140,142,144,146,148,150,152
7,15,22,30,37,44,51,58,64,71,76,82,87,92,97,102,107,112,117,122,127,132,138,142,147,151,154,157,161,164,167,170,172,175,178
7,15,23,30,38,45,53,60,67,73,80,86,93,99,106,114,122,130,139,148,158,169,180,192,204,214,225,234,243,252,260,269,277,285,293
8,16,23,31,39,47,55,62,70,78,85,93,101,110,119,128,137,148,158,170,182,197,212,230,249,269,292,319,347,378,412,443,478,511,551
8,16,24,32,40,49,57,66,74,83,92,101,111,121,131,143,155,167,181,195,212,230,251,275,302,332,365,401,439,481,524,566,609,652,694
8,16,25,33,42,51,60,69,79,89,100,111,122,135,148,162,176,191,207,225,245,268,293,320,349,381,416,455,498,544,595,648,706,765,831
9,17,26,34,44,53,64,75,86,98,110,123,136,149,163,178,194,211,231,251,274,298,326,355,387,422,460,502,549,601,658,718,784,850,925
9,18,27,36,46,57,69,82,95,109,123,137,151,165,180,197,215,235,256,279,304,330,360,391,425,462,503,547,598,655,717,783,851,919,984
10,18,28,39,50,63,76,90,104,119,135,151,167,184,202,221,241,262,285,309,335,364,396,429,464,503,545,592,645,704,770,840,918,997,1086
10,19,30,42,55,69,84,100,117,134,152,170,188,206,224,242,262,282,305,331,360,392,427,464,502,542,586,635,690,753,823,900,981,1066,1153
11,20,33,46,61,78,96,114,133,152,170,190,210,229,248,269,289,311,335,362,392,426,463,503,544,586,632,683,739,804,877,958,1045,1134,1228
11,21,36,52,70,91,112,134,155,175,195,214,234,254,276,298,321,345,372,402,435,471,510,551,593,638,687,743,806,876,955,1040,1129,1220,1318
12,24,42,61,84,108,133,157,179,199,219,239,261,284,309,333,359,387,417,451,488,529,573,618,667,721,779,841,910,981,1059,1139,1225,1312,1406
13,25,46,68,95,122,150,176,200,221,243,266,290,317,345,373,402,433,466,502,544,590,638,690,747,807,871,941,1014,1091,1175,1263,1361,1462,1581
14,28,53,78,108,138,168,195,219,240,263,287,313,343,376,411,448,485,524,565,610,661,718,784,853,924,995,1071,1145,1226,1314,1409,1509,1615,1728
