69,62,54,47,40,33,27,22,20,19,21,22,24,24,23,21,19,18,17,18,18,18,17,17,15,14,13,11,10,9,9,8,8,8
70,63,56,49,43,38,35,34,34,36,37,37,37,35,32,30,28,26,25,24,23,22,21,20,19,17,16,15,14,13,12,12,11,11
71,65,59,53,49,46,44,44,45,45,44,43,42,39,37,35,34,32,31,29,28,27,26,25,23,22,21,20,18,17,16,15,15,14
72,67,62,58,55,53,52,52,51,50,49,47,45,43,41,39,38,36,35,34,32,31,30,29,28,27,26,24,23,22,20,19,19,18
73,68,64,60,58,56,55,55,54,53,52,51,49,48,46,45,43,42,41,40,39,37,36,35,35,34,33,31,30,29,27,26,25,24
74,69,65,62,60,58,57,57,56,56,55,54,53,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,34,33,32,31,30
74,70,66,63,61,59,59,58,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33
75,70,67,64,62,61,60,59,59,58,57,57,56,55,53,52,52,51,50,49,48,47,46,45,45,44,43,42,41,40,39,38,36,35
75,71,68,65,64,62,61,61,60,59,59,58,57,56,55,54,54,53,52,51,51,50,49,48,47,46,46,45,44,43,42,41,40,39
76,71,69,66,65,63,63,62,62,61,61,60,59,58,57,57,57,56,56,56,55,54,54,53,52,52,51,50,49,48,47,45,44,44
76,72,69,67,66,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,62,62,62,61,61,60,60,59,58,57,56,54,53,53
76,73,70,68,67,66,66,66,67,67,68,68,69,68,68,69,69,69,70,70,71,71,71,72,72,72,72,71,70,68,66,66,65,67
77,73,71,69,68,68,69,70,72,74,76,76,77,76,76,76,76,77,78,79,80,81,83,84,85,86,86,85,84,82,80,79,77,78
77,74,72,70,70,71,75,79,84,88,92,94,94,94,93,91,91,91,91,93,94,96,98,100,101,102,103,102,100,99,97,95,94,95
78,75,73,72,74,78,85,92,100,106,111,113,114,114,113,111,110,109,108,108,109,111,113,115,117,119,120,121,121,120,119,118,117,116
78,75,75,76,80,87,96,106,116,124,130,134,136,136,135,133,132,129,128,127,127,128,130,132,134,135,137,138,139,140,141,141,141,141
78,76,78,82,90,100,112,124,135,143,149,152,153,154,153,152,150,148,146,145,145,146,148,149,151,152,154,156,158,159,161,162,162,161
79,78,83,90,101,114,128,142,154,163,168,171,172,172,172,171,169,167,166,165,165,167,168,169,170,170,171,174,176,179,182,185,187,190
80,80,89,99,114,131,148,163,176,185,190,193,193,193,192,192,192,191,191,190,189,189,188,189,189,191,194,197,202,206,210,212,214,209
81,84,98,113,132,151,170,187,200,209,215,218,218,219,219,219,219,219,218,216,214,213,213,213,215,218,223,228,234,241,246,248,249,243
82,88,110,130,157,183,207,227,243,254,260,262,262,260,256,253,251,250,249,249,248,249,249,251,252,256,259,264,272,281,290,296,303,299
83,93,122,153,191,227,261,288,304,313,313,308,300,292,285,279,276,274,273,274,275,278,282,285,287,289,292,295,303,312,322,330,339,339
83,96,133,170,215,259,298,329,347,355,353,345,335,325,317,312,308,304,302,304,307,315,328,338,343,347,347,345,346,353,361,369,381,380
