37,38,40,41,43,45,47,49,51,52,53,53,54,55,56,57,58,59,58,57,55,52,48,45,41,38,35,33,30,28,25,23,22,21,20,18,17,16,15,14,13,11,10,9,8,7,6,6,5,5,4,3
39,40,42,44,46,49,51,53,54,56,56,57,57,58,59,60,61,62,62,61,59,57,54,51,48,46,43,41,39,37,35,33,31,30,28,27,25,24,23,21,20,19,17,16,14,13,12,11,11,10,9,8
40,41,44,46,49,51,54,56,57,59,60,60,61,62,62,63,64,65,65,64,63,61,58,56,54,52,51,49,47,45,42,40,38,35,34,32,30,28,27,25,24,22,21,19,18,17,16,15,14,13,12,11
41,43,46,48,51,54,57,59,61,62,63,64,65,65,66,67,68,68,69,68,67,66,65,63,62,60,58,56,53,50,47,45,42,40,38,37,35,34,32,31,29,28,26,25,24,22,21,20,19,18,17,16
42,44,47,50,53,56,59,61,63,64,66,66,67,68,69,70,70,71,71,71,70,69,68,67,65,64,62,60,58,55,53,51,48,47,45,43,42,40,39,38,36,34,33,31,30,29,28,27,26,24,23,22
43,45,48,51,54,57,60,63,65,66,67,68,69,69,70,71,72,73,73,73,72,71,70,69,68,67,66,64,62,61,59,57,55,53,52,51,51,50,49,48,47,45,44,42,41,40,39,38,37,36,34,32
43,46,49,52,56,59,62,64,66,67,69,69,70,71,72,73,74,74,74,74,74,73,72,72,71,70,70,69,68,67,65,64,62,61,60,59,58,57,55,54,53,51,50,48,47,46,45,43,42,41,40,38
44,46,50,53,57,60,63,66,67,69,70,71,72,72,73,74,75,75,76,75,75,74,74,73,73,73,72,72,71,70,69,67,66,65,64,63,62,61,60,59,57,56,54,53,51,50,49,47,46,44,43,41
44,47,51,54,58,61,64,67,68,70,71,72,73,73,74,75,76,77,77,77,76,76,75,75,75,75,75,74,74,73,72,71,70,69,68,66,65,64,63,62,61,59,58,57,55,54,53,52,51,50,48,47
45,48,51,55,59,62,65,67,69,71,72,73,74,75,76,76,77,78,78,78,78,78,77,77,77,77,77,76,76,75,74,73,72,72,71,71,70,70,70,69,69,68,67,66,65,65,64,64,63,63,61,60
45,48,52,56,59,63,66,69,71,72,73,74,75,76,77,77,78,79,79,79,79,79,79,79,79,79,79,80,79,79,78,78,77,77,77,77,78,79,81,83,85,88,90,92,94,96,97,99,101,103,105,106
46,49,52,56,60,64,67,70,72,73,74,75,76,77,78,78,79,80,80,80,80,80,80,80,81,82,83,83,84,85,85,85,86,87,89,90,92,94,96,98,100,102,105,107,109,111,112,114,116,118,121,123
46,49,53,57,61,65,68,71,73,74,75,76,77,78,79,79,80,81,81,81,81,81,82,82,83,85,86,87,88,89,90,91,92,94,96,97,99,101,103,106,108,111,113,117,120,124,128,133,137,140,144,146
46,50,54,58,62,65,69,72,74,75,76,77,78,79,80,81,81,82,82,82,83,83,84,85,88,90,93,95,96,97,97,97,98,100,102,104,107,111,116,122,128,135,141,147,151,155,158,162,167,174,181,193
47,50,54,58,63,66,70,73,75,76,77,78,79,80,81,82,83,83,83,84,84,85,87,90,94,98,102,105,106,107,107,108,108,110,113,116,120,127,134,143,153,162,170,176,180,184,189,196,205,216,228,242
47,51,55,59,64,67,71,74,76,77,79,79,80,81,82,83,84,84,85,85,86,89,92,97,103,109,113,117,119,120,120,121,122,125,128,133,139,146,155,165,176,187,197,206,215,222,228,236,244,255,266,282
48,51,56,60,65,69,72,75,77,78,80,81,82,82,83,84,85,85,86,87,90,93,98,105,111,118,124,128,130,132,133,135,137,142,147,154,162,171,180,191,202,214,225,236,246,256,265,274,285,296,308,320
48,52,57,61,66,70,74,76,78,80,81,82,83,84,85,85,86,87,88,90,93,98,105,113,121,129,136,141,144,146,147,150,153,158,165,174,184,196,208,220,233,245,258,270,281,292,304,316,328,343,358,376
49,53,58,63,67,71,75,78,80,82,83,84,85,86,87,87,88,89,91,94,99,106,115,124,134,143,151,156,159,161,163,165,169,176,184,195,207,220,234,248,262,276,290,303,316,330,343,358,376,395,416,438
49,54,59,64,69,73,77,80,82,83,85,86,87,88,89,90,90,92,94,98,105,115,126,139,151,162,170,175,178,180,182,184,189,197,207,219,234,248,264,279,295,310,326,342,357,376,395,415,439,463,488,512
51,55,61,66,71,75,80,83,85,87,88,89,90,92,93,93,94,95,99,105,115,129,146,164,181,196,206,212,215,217,218,222,227,235,245,259,274,291,309,328,346,364,381,401,421,445,470,498,528,556,587,612
52,56,62,67,73,77,82,85,88,90,91,92,93,94,95,96,96,98,102,110,123,141,161,181,201,217,229,237,242,245,249,253,261,273,289,307,327,345,361,376,391,407,426,450,475,503,535,569,602,641,681,730
52,58,64,70,75,80,85,88,91,93,94,95,96,97,98,99,99,101,107,118,134,157,182,206,226,242,253,261,266,270,274,281,290,304,324,346,369,393,415,433,450,466,484,505,530,559,594,633,677,725,775,829
