0,4,8,13,18,23,30,36,43,51,58,65,72,78,84,89,95,100,105,110,114,118,122,126,129,133,137,141,144,147,150,152,154,155,156,157,157,158,159,159,160,160,161,161,161,162
0,4,9,14,19,25,32,39,46,54,61,68,75,81,87,93,99,104,109,114,118,123,128,133,137,142,146,149,151,153,155,157,158,160,161,162,163,164,164,165,166,166,167,167,168,169
1,5,10,15,21,27,34,41,49,56,64,71,78,84,90,96,103,109,115,120,126,131,136,140,144,147,151,153,156,159,161,164,166,168,170,171,172,173,174,175,176,177,178,179,179,180
2,6,12,17,23,29,36,44,52,60,67,75,82,89,95,101,108,114,121,127,133,138,143,148,152,156,160,163,166,169,172,174,176,178,180,181,183,184,186,187,188,189,190,191,192,193
3,7,12,18,24,31,38,46,54,62,70,78,85,92,99,105,112,118,124,130,136,142,147,152,156,160,165,169,173,177,181,185,188,191,193,195,197,199,200,201,203,204,205,206,207,209
3,8,13,19,25,32,40,47,56,64,72,79,87,94,101,107,114,120,127,133,139,145,151,156,161,166,171,176,181,186,190,194,198,202,205,209,212,215,218,220,223,225,228,230,232,235
4,8,14,20,26,33,41,49,57,65,73,81,88,95,102,109,116,123,129,135,142,148,154,160,165,171,176,182,188,194,200,206,212,217,222,228,233,238,243,249,254,260,265,269,274,278
4,9,15,21,27,34,42,50,58,66,74,82,90,97,104,111,117,124,131,137,144,150,157,163,169,176,182,188,195,202,209,216,224,231,238,245,251,257,264,270,276,281,286,291,295,298
4,9,15,21,28,35,43,51,59,67,75,83,91,98,105,112,119,126,133,140,146,153,160,167,173,180,187,194,201,209,216,224,232,239,247,254,261,268,275,282,288,294,300,305,310,314
4,10,16,22,29,36,43,52,60,68,76,84,92,99,106,113,120,127,135,142,149,156,163,170,177,184,192,199,207,214,222,230,237,245,253,260,268,275,282,290,297,305,312,320,327,334
5,10,16,22,29,37,44,53,61,69,77,85,93,100,108,115,122,129,137,144,151,159,166,173,181,188,196,204,211,219,227,235,243,250,258,266,275,283,292,301,310,318,327,336,344,353
5,10,17,23,30,37,45,53,62,70,79,87,94,102,109,117,124,131,139,146,154,161,169,177,184,192,200,208,216,224,231,240,248,256,264,273,282,292,301,312,323,334,346,358,371,383
5,11,17,24,31,38,46,54,63,71,79,87,95,103,110,118,125,133,140,148,156,164,172,180,188,196,204,212,220,228,236,244,253,262,271,281,291,302,314,326,339,353,367,383,399,418
6,11,18,24,31,39,47,55,63,72,80,89,96,104,112,119,127,135,143,150,158,166,174,182,191,199,207,215,224,232,240,249,258,268,278,288,300,312,325,340,355,372,390,409,428,449
6,12,18,25,32,39,48,56,65,73,82,90,98,106,113,121,129,137,144,152,160,169,177,185,194,202,211,219,228,236,245,255,265,275,287,299,311,326,340,356,374,392,411,431,451,473
6,12,19,25,33,40,49,57,66,75,83,91,99,107,115,122,130,138,147,155,163,171,180,188,197,205,214,223,232,241,251,261,271,283,295,309,323,339,355,373,391,411,432,454,477,505
6,12,19,26,34,41,50,59,67,76,85,93,101,109,116,124,132,141,149,157,166,174,183,191,200,209,218,227,237,246,257,267,279,292,305,320,336,352,370,389,409,430,452,475,499,522
7,13,20,27,34,42,51,60,69,78,86,94,102,110,118,126,135,143,152,160,169,177,186,195,204,213,222,232,243,254,265,277,289,302,317,332,349,366,385,405,426,449,474,501,528,558
7,14,21,28,35,43,52,61,70,79,88,96,105,113,121,129,137,146,155,164,173,181,190,199,208,218,228,239,250,262,274,287,300,314,329,345,362,380,400,420,443,468,496,526,558,595
8,14,22,29,37,45,54,63,72,81,90,99,107,115,124,132,142,151,161,170,179,188,197,205,215,225,235,247,260,273,286,299,313,327,343,359,377,397,418,440,465,492,523,556,590,627
9,16,23,31,39,47,56,66,75,84,93,102,111,119,128,138,149,159,170,180,190,199,208,218,227,238,249,262,276,290,304,318,332,347,363,381,401,422,446,472,502,535,571,610,651,693
9,17,24,32,40,49,59,68,78,87,96,105,114,123,133,143,155,166,178,189,200,211,221,232,242,254,266,279,292,306,321,336,352,368,386,406,427,450,474,503,534,569,610,651,694,733
10,18,26,34,43,52,62,71,81,90,99,108,118,128,138,150,163,175,188,201,213,224,236,247,259,271,285,298,314,330,348,368,390,413,438,466,495,525,558,591,626,664,705,752,801,861
