25,23,21,19,18,18,18,19,19,20,20,19,19,18,17,16,15,13,12,10,9,8,8,8,8,7,6,6,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
25,24,22,21,20,19,19,20,21,21,21,21,20,20,19,18,16,15,14,13,13,13,12,12,12,11,10,9,8,8,7,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2,2
26,25,23,22,21,21,22,22,23,23,23,23,23,22,21,20,18,17,16,15,15,15,15,14,13,13,12,11,10,9,8,8,7,7,6,6,5,5,5,4,4,4,3,3,3,3,3
27,26,25,24,23,23,24,25,25,25,25,25,24,24,23,22,20,19,18,18,17,17,16,15,15,14,13,12,11,10,10,9,8,8,7,7,6,6,5,5,5,4,4,4,4,3,3
27,27,26,25,24,25,25,26,26,27,27,26,25,25,24,23,22,21,20,19,19,18,17,16,15,14,14,13,12,11,10,10,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4
28,27,26,26,25,26,26,27,28,28,28,27,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,5,4
28,28,27,26,26,26,27,28,28,29,29,28,27,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,12,12,11,10,10,9,9,8,8,7,7,7,6,6,6,5,5,5
29,28,27,27,26,27,28,29,29,30,29,29,28,27,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6
29,29,28,27,27,28,29,30,30,31,30,30,29,28,27,26,26,25,24,23,22,21,20,19,18,18,17,16,15,15,14,13,13,12,12,12,11,11,10,10,9,9,9,9,8,8,8
29,29,28,28,28,28,29,30,31,31,31,31,30,29,28,27,26,25,24,24,23,22,21,20,19,19,18,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9
29,29,29,29,28,29,30,31,32,32,32,31,30,30,29,28,27,26,26,25,24,23,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,13,12,12,12,11,11,11,10
30,30,29,29,29,30,31,32,32,33,32,32,31,30,29,29,28,27,27,26,25,25,24,23,22,22,21,21,20,19,19,19,18,18,17,17,16,16,15,15,15,14,14,14,14,14,13
30,30,30,30,30,31,32,32,33,33,33,33,32,31,30,30,29,29,29,30,32,34,37,40,41,40,38,35,33,31,30,30,29,30,29,29,27,26,25,25,24,24,24,23,22,21,19
30,31,30,30,30,31,32,33,34,34,34,33,33,32,31,31,31,32,34,38,43,50,55,60,62,62,60,57,54,51,49,48,47,46,45,44,42,41,39,37,36,35,35,34,33,32,30
30,31,31,31,31,32,33,34,35,35,35,34,33,33,32,32,33,36,41,47,55,63,69,74,76,76,75,72,69,67,64,62,60,59,58,57,55,54,52,50,48,46,45,43,42,41,40
31,31,31,31,31,32,34,35,35,36,36,35,34,34,34,34,37,42,48,57,66,75,82,87,89,89,88,85,82,80,77,76,74,73,72,71,69,67,65,62,59,56,54,52,51,49,48
31,32,32,32,32,33,34,35,36,36,36,36,35,35,35,37,41,48,57,68,79,90,98,103,105,105,103,100,97,95,92,90,88,86,85,83,82,79,76,73,69,66,63,61,60,58,57
31,32,32,32,33,34,35,36,37,37,37,37,36,36,37,41,47,56,67,80,93,104,112,118,120,120,119,116,112,108,105,102,99,97,96,94,92,90,87,83,80,76,73,71,70,69,70
32,33,33,33,33,35,36,37,38,38,38,38,37,38,40,45,54,66,80,95,109,121,130,135,136,136,134,130,126,123,119,116,113,111,109,107,106,103,100,97,93,89,85,82,80,78,77
32,33,34,34,35,36,37,38,39,40,39,39,39,41,45,53,64,79,97,114,129,141,150,155,156,155,152,148,145,141,138,134,132,130,128,126,124,121,118,114,109,105,101,96,93,91,90
33,34,35,36,36,38,39,40,41,42,41,41,42,45,51,63,79,99,120,140,157,169,178,183,185,184,181,177,171,166,162,159,157,157,157,157,154,150,144,137,130,124,118,114,110,106,101
34,35,36,37,38,39,41,42,43,43,43,42,44,48,57,71,92,115,139,161,180,193,202,206,207,205,201,196,191,186,183,181,181,182,183,182,179,175,168,160,151,144,137,133,129,127,125
34,36,37,39,40,42,43,45,45,45,45,44,46,52,63,80,105,132,158,183,204,221,232,238,239,237,232,226,220,216,212,209,207,206,203,200,196,191,184,177,171,165,161,158,157,158,158
