47,46,45,44,44,44,46,48,51,54,57,60,64,67,72,77,82,86,88,89,87,83,79,75,72,70,69,67,66,63,60,56,52,48,44,41,38,36,33,31,28,26,24,22,20,19,17,16,14,13,11
48,48,46,46,46,47,49,51,54,58,61,64,68,72,76,81,85,89,92,93,92,91,88,86,84,82,80,78,76,73,69,65,61,58,54,52,49,46,43,40,38,35,33,31,29,27,26,24,23,21,19
49,49,48,48,48,49,51,54,57,60,64,67,71,75,80,84,89,92,95,97,97,97,96,94,93,91,89,87,86,83,81,78,74,70,67,64,62,59,57,55,52,50,47,44,42,39,37,35,32,30,28
51,50,50,49,50,51,54,57,60,63,67,71,74,79,83,88,92,96,100,102,104,105,105,104,104,103,102,101,99,98,95,93,90,87,84,81,79,77,76,73,71,68,65,63,60,57,55,52,50,48,46
51,51,51,51,51,53,56,59,62,66,69,73,77,81,86,90,95,99,102,105,108,110,110,111,111,110,109,108,107,105,104,101,99,96,94,93,92,91,90,89,87,85,82,80,78,76,74,71,68,66,63
52,52,52,52,53,54,57,60,64,68,71,75,79,83,88,92,96,101,105,108,111,113,115,116,116,116,115,115,114,113,112,111,109,107,106,106,106,106,107,107,105,103,102,99,97,95,92,89,85,82,78
52,53,52,53,53,55,58,61,65,69,73,77,81,85,89,94,98,102,106,110,113,116,118,119,120,120,120,120,120,121,121,121,120,120,119,119,119,118,118,118,117,116,115,114,112,111,109,106,103,100,97
53,53,53,54,54,56,59,63,66,70,74,78,82,86,91,95,100,104,108,112,115,118,120,122,123,125,126,127,127,128,128,129,128,128,127,128,128,129,131,133,133,134,134,133,132,130,128,125,123,120,118
53,54,54,54,55,57,60,64,67,72,75,79,83,88,92,97,101,106,110,114,117,120,122,125,127,129,130,132,133,134,135,136,136,137,138,138,139,140,142,143,145,146,147,146,146,144,143,141,139,137,136
53,54,54,55,56,58,61,65,69,73,77,80,85,89,93,98,102,107,111,115,119,122,125,128,130,132,134,136,138,140,141,142,144,145,146,147,148,149,151,153,155,157,158,159,159,159,158,156,156,155,156
54,55,55,56,57,59,62,66,70,74,78,81,86,90,94,99,104,108,113,117,120,124,127,130,132,135,137,140,142,144,146,148,149,151,153,154,156,157,160,163,166,169,172,173,175,176,177,179,182,186,192
54,55,56,56,58,60,63,67,71,75,79,83,87,91,96,100,105,110,114,118,122,126,129,132,135,137,140,143,146,148,151,153,156,158,160,163,165,169,173,177,182,186,190,193,196,199,201,205,210,215,222
54,56,56,57,59,61,64,68,72,76,80,84,88,92,97,102,106,111,116,120,124,128,131,134,137,140,143,146,149,152,155,158,161,164,168,171,175,179,184,189,195,201,206,211,215,219,224,230,237,245,254
55,56,57,58,60,62,65,69,73,77,81,85,89,93,98,103,108,113,117,122,126,130,133,137,140,143,147,150,153,156,160,163,166,170,174,178,183,188,194,200,206,213,219,225,231,237,243,250,257,265,273
55,57,57,59,60,63,66,70,74,78,82,86,90,95,99,104,109,114,119,123,128,132,136,139,143,146,150,154,157,161,164,168,172,176,181,186,191,196,203,209,217,225,233,240,248,256,263,271,278,286,293
56,57,58,60,61,64,67,71,75,79,83,87,91,96,101,106,110,115,120,125,129,134,138,142,146,150,154,158,162,166,170,174,179,184,190,196,202,209,216,223,231,239,247,255,264,273,282,292,301,311,316
56,58,59,60,62,65,68,72,76,80,84,88,93,97,102,107,112,117,122,127,132,136,141,145,150,154,158,163,167,172,177,182,188,194,201,207,214,221,229,237,245,254,264,274,284,294,305,316,327,339,348
56,58,60,62,63,66,70,74,78,82,86,90,94,98,103,108,114,119,124,129,135,140,145,150,155,160,166,171,175,180,186,191,198,205,213,220,229,236,245,255,265,276,289,300,312,324,338,352,367,383,398
57,59,61,63,65,68,71,75,79,83,87,91,96,100,105,110,116,121,127,132,138,144,150,156,161,167,173,179,184,191,197,204,212,220,229,237,246,254,264,275,288,301,316,330,344,358,374,390,410,430,454
58,60,62,64,66,69,73,77,81,85,89,93,98,103,108,113,118,124,130,136,142,149,156,163,170,177,184,191,197,204,211,219,229,238,248,258,268,277,288,300,312,327,342,358,375,393,412,434,455,478,498
59,62,64,67,69,72,76,80,84,88,92,96,101,106,111,116,122,128,135,142,151,160,169,178,187,195,203,210,219,227,236,247,257,268,279,291,303,314,328,342,358,374,392,409,427,446,466,489,514,541,569
60,64,66,69,72,75,79,83,86,90,94,99,104,109,114,119,125,131,138,147,157,168,179,190,200,210,220,230,240,250,259,270,281,293,306,320,334,347,363,380,399,419,439,458,476,495,518,545,574,608,642
60,65,68,72,75,78,82,85,89,93,97,101,107,112,117,122,128,135,144,155,167,180,193,204,215,226,239,251,265,278,292,303,315,329,343,361,380,399,417,434,448,463,479,498,517,544,575,612,658,707,768
