47,42,38,36,34,32,32,31,30,29,28,27,26,26,25,24,22,21,20,19,18,17,16,15,14,15,15,15,15,15,14,14,13,12,12,11,10,10,9
47,43,40,38,36,34,34,34,33,33,33,33,33,34,35,34,34,32,31,29,27,26,25,24,22,22,21,20,19,18,17,16,15,15,14,13,13,12,12
49,45,42,39,38,36,36,36,36,37,37,38,39,39,40,39,38,36,34,33,31,30,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,14,14
50,46,43,41,40,39,39,39,40,41,42,43,44,44,43,42,41,40,38,37,35,34,33,32,31,30,29,28,27,27,25,25,24,23,22,21,21,20,19
50,46,44,42,41,40,40,41,42,43,45,46,46,47,47,46,45,44,43,42,41,40,40,39,39,39,39,38,38,37,37,36,35,34,34,34,33,33,34
50,47,45,43,42,41,42,43,44,45,46,47,48,49,49,50,50,50,50,50,49,50,50,50,50,50,51,51,50,50,49,49,48,47,47,46,45,45,44
51,48,46,44,43,42,43,44,45,46,48,48,49,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,55,55,55,55,54,54,54,54,53,54
51,48,46,45,44,43,44,45,46,48,49,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,61,61
51,49,47,45,45,44,45,46,47,49,50,51,51,52,52,52,52,52,53,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62
52,49,47,46,45,45,46,47,48,50,51,52,53,53,54,54,55,55,55,55,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63
52,49,48,47,46,46,47,48,49,51,52,53,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,62,62,62,62,63,64,65,66
52,50,48,47,47,47,48,49,51,52,54,55,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,67,68,69,69,70
52,50,49,48,48,48,49,50,52,53,55,56,57,58,59,60,61,61,62,63,63,64,65,65,66,66,67,67,67,67,67,68,68,69,70,71,71,72,73
53,51,49,48,48,48,50,51,53,55,57,60,62,65,67,70,71,72,73,74,75,76,77,79,80,80,81,81,81,81,81,81,82,82,82,83,84,85,88
53,51,50,49,49,49,51,53,55,58,61,65,70,75,79,83,86,87,87,87,87,87,88,89,90,91,93,94,94,95,95,95,96,96,97,98,99,99,100
53,51,50,50,50,50,52,54,58,62,67,73,80,87,93,98,102,103,104,103,103,103,103,103,104,105,105,106,107,107,108,109,110,111,113,114,116,118,122
54,52,51,50,50,51,54,58,63,69,77,85,93,100,107,111,114,115,116,116,116,116,116,116,116,116,117,117,118,119,120,122,125,128,131,134,135,137,136
54,52,51,51,51,53,56,61,68,76,86,96,106,115,122,127,131,132,133,134,133,133,133,133,132,132,131,131,132,133,135,138,141,144,147,149,151,152,153
55,53,52,52,53,55,59,66,75,86,98,111,122,132,140,145,148,149,150,150,149,149,148,147,145,144,144,145,146,149,153,157,161,166,171,175,180,185,191
55,54,53,53,55,58,63,72,84,98,113,127,141,152,161,166,170,171,172,172,172,171,169,168,166,165,166,167,168,170,173,176,180,185,191,197,204,212,220
56,55,55,55,57,61,69,81,97,114,134,152,167,180,190,196,200,203,203,202,201,199,196,195,194,194,195,195,196,197,199,203,208,215,223,231,240,249,262
57,56,56,57,60,65,75,89,108,130,153,175,194,209,219,224,226,227,226,225,226,227,228,230,231,232,231,229,228,228,230,235,243,253,265,276,284,292,292
58,58,58,59,62,69,81,98,121,148,175,200,222,237,247,252,255,257,259,260,262,265,266,267,268,268,264,261,257,255,256,263,273,288,305,324,341,360,376
