91,94,90,86,79,72,65,58,52,47,43,39,35,33,31,28,26,24,21,20,19,18,19,19,19,19,18,17,16,15,14,13,11,9,7,6,5,6
93,96,92,89,82,75,69,63,57,53,49,46,44,43,43,43,42,41,40,38,37,36,34,33,31,30,28,26,25,24,22,21,19,18,16,15,14,14
94,98,94,91,84,78,72,67,64,61,60,59,57,56,55,54,52,50,48,46,44,42,40,39,37,35,33,32,30,29,27,26,24,23,21,20,18,17
95,99,96,93,87,82,77,74,72,71,71,70,68,67,65,63,61,59,57,55,53,51,50,49,48,46,45,44,43,41,40,38,36,34,32,30,29,28
96,100,97,95,90,84,80,77,76,75,75,75,74,73,72,71,70,70,69,68,67,65,64,62,61,59,58,57,56,55,53,52,50,48,46,44,42,41
96,101,98,96,91,86,82,80,78,78,79,79,79,79,78,77,77,76,75,74,73,72,71,70,68,67,66,65,63,62,61,59,57,55,53,51,49,48
97,102,99,97,93,88,84,82,81,81,82,82,82,82,82,81,81,80,80,80,79,78,77,75,74,73,72,70,69,68,66,65,63,61,59,57,56,54
97,103,100,99,94,89,86,84,83,83,84,84,85,85,85,85,85,84,83,83,82,81,80,79,77,77,76,75,75,75,74,73,72,70,68,66,64,63
98,103,101,100,95,91,87,85,84,85,86,86,87,87,87,88,88,88,88,88,88,87,87,86,86,86,87,88,89,89,90,89,88,87,86,84,83,82
99,104,102,101,97,92,89,87,86,87,88,89,89,90,91,92,92,93,94,95,95,95,95,96,97,98,101,104,107,110,113,115,117,119,121,122,123,124
99,105,103,102,98,93,90,88,88,89,90,91,92,93,94,95,96,98,99,101,102,104,105,106,108,110,113,116,119,122,124,127,130,132,134,136,138,138
100,105,104,102,98,94,92,90,90,91,92,93,94,95,97,98,100,102,104,106,108,109,111,113,115,118,122,128,133,139,145,150,155,160,164,165,166,161
100,106,104,103,100,96,93,92,92,93,94,96,97,99,101,103,105,108,110,113,116,118,121,125,130,137,147,160,172,185,198,209,220,230,238,243,250,248
101,107,105,104,101,97,95,94,94,96,98,100,102,105,108,111,115,119,123,128,132,137,142,149,158,171,186,202,218,234,249,263,279,296,312,330,349,370
101,107,106,105,102,98,96,96,96,99,103,107,111,115,119,123,128,132,137,144,150,157,164,174,186,200,216,234,253,271,290,311,333,358,384,413,443,476
101,108,107,106,103,100,98,99,101,105,111,117,123,128,133,138,143,148,154,162,171,181,191,204,218,233,250,270,292,314,337,364,392,422,459,502,545,601
102,108,107,107,104,102,102,104,109,116,123,130,137,143,148,153,158,163,171,181,193,207,224,241,258,275,293,312,334,357,382,412,446,485,532,587,644,710
103,109,108,108,106,105,106,111,118,128,138,147,156,162,167,171,177,184,193,205,220,236,255,274,293,312,331,353,377,405,436,474,517,564,620,682,745,814
103,110,109,110,109,109,112,119,129,142,154,166,175,182,187,191,197,206,217,233,250,269,289,309,330,352,376,402,432,467,507,553,602,658,717,787,858,949
104,111,111,112,112,114,120,130,143,157,172,186,196,205,211,217,224,233,246,263,282,303,326,348,372,398,425,455,491,532,578,630,689,754,826,910,996,1104
105,113,113,115,116,120,129,144,161,180,198,214,227,238,247,257,266,278,293,311,330,353,379,405,435,469,507,550,599,653,712,777,847,925,1010,1106,1205,1324
107,115,115,117,120,125,136,154,174,197,219,238,254,268,280,290,301,313,328,346,369,397,430,465,504,548,596,650,708,773,839,910,988,1076,1174,1284,1400,1524
108,116,117,120,123,131,144,164,187,212,235,256,274,290,306,322,336,352,374,400,431,472,516,560,609,658,707,761,821,884,952,1036,1134,1247,1383,1516,1659,1766
