63,58,57,56,59,63,70,79,87,95,101,104,104,100,94,85,77,69,63,60,58,58,59,60,60,60,59,56,54,51,48,44,41,38,36,34,31,29,27,26,24,23,22,20
64,60,59,59,62,67,74,82,91,99,105,109,109,107,102,96,89,83,79,76,74,74,74,74,74,73,71,68,65,61,58,54,51,48,44,42,39,37,35,33,31,30,29,28
66,61,61,61,64,70,77,86,94,102,109,113,114,114,111,107,103,99,95,92,90,88,87,86,85,84,82,79,76,73,70,67,64,61,58,56,53,50,48,45,43,40,38,35
67,63,62,63,67,72,80,89,97,106,113,118,120,121,120,118,115,113,111,109,107,105,102,101,99,96,94,91,87,84,81,78,75,72,69,67,64,61,58,55,52,50,47,44
67,64,64,65,69,74,82,91,100,108,116,121,125,126,126,125,123,121,119,117,115,113,111,109,107,105,103,101,98,95,92,89,86,83,79,76,73,70,67,64,61,58,55,52
68,64,64,66,70,76,83,93,102,110,118,124,127,129,130,129,128,126,124,123,121,120,119,118,116,115,113,110,108,104,101,98,95,92,89,87,85,82,80,77,75,72,70,67
69,65,65,67,71,77,85,94,103,112,120,126,130,132,133,132,131,130,129,128,127,126,126,125,124,123,122,120,119,117,116,114,112,109,106,104,101,98,95,92,89,86,83,80
69,66,66,67,72,78,86,96,105,114,121,127,132,134,135,135,134,133,132,131,131,131,132,132,133,133,133,132,131,130,128,127,126,125,124,122,121,119,117,116,114,112,110,109
70,67,67,68,73,79,87,97,106,115,123,129,133,136,137,137,137,136,135,135,135,135,137,138,140,142,144,145,146,148,150,152,154,156,157,158,160,160,160,159,158,155,152,147
70,67,67,69,74,80,88,98,107,116,124,130,135,138,139,139,139,138,138,138,138,139,140,142,144,147,149,152,155,158,161,164,167,170,173,175,177,179,182,183,186,187,188,185
71,68,68,70,74,81,89,99,109,118,126,132,136,139,141,141,141,141,141,141,142,144,146,149,152,156,159,162,166,170,174,178,182,185,188,190,191,192,194,195,197,199,201,202
71,68,69,71,75,82,91,100,110,119,127,133,138,141,143,144,144,144,145,146,148,150,154,159,165,170,176,181,187,192,198,202,206,208,209,209,210,210,212,213,216,218,220,219
71,69,69,71,76,83,92,102,111,120,128,135,139,143,145,146,147,148,149,152,155,160,166,172,179,185,191,198,204,210,216,222,226,229,231,231,232,233,236,240,247,254,262,266
72,69,70,72,77,84,93,103,112,122,130,136,141,145,148,149,151,153,155,159,164,171,179,186,194,202,209,215,222,229,236,241,246,250,252,255,259,264,273,284,297,308,321,327
72,70,71,73,78,85,94,104,114,123,131,138,143,147,150,153,156,159,163,169,175,183,191,200,208,216,225,232,241,248,255,261,266,270,273,278,284,293,305,319,335,351,367,383
72,70,71,74,79,86,95,105,115,125,133,140,145,150,154,157,161,166,172,179,187,196,204,213,221,229,238,246,256,265,274,284,293,301,309,319,328,339,352,369,388,412,436,464
73,70,72,74,80,87,96,106,116,126,134,142,148,153,157,162,167,173,180,188,196,204,213,221,230,241,252,264,276,288,298,307,318,328,339,352,366,379,395,412,430,452,474,502
73,71,73,75,81,88,98,108,118,128,137,144,150,156,161,167,173,180,187,195,204,213,223,232,243,256,271,287,302,317,329,341,351,362,373,387,401,417,435,456,479,506,534,569
73,72,74,76,82,90,99,110,120,130,139,147,154,161,167,174,181,189,197,207,216,226,236,247,259,274,291,309,326,343,358,372,386,399,413,430,448,469,492,519,546,573,601,627
74,73,75,78,84,91,101,112,122,132,142,150,158,165,173,182,192,202,213,224,235,246,258,271,286,303,322,342,361,380,397,415,433,453,476,501,527,553,579,605,630,656,682,714
76,74,77,80,86,94,104,115,126,136,147,156,166,177,188,199,212,225,238,251,264,278,291,306,325,345,366,390,413,436,459,482,504,529,557,586,615,646,678,706,735,767,798,837
77,76,78,82,89,97,108,119,130,141,152,162,173,185,198,212,227,243,259,273,287,300,313,328,346,368,392,420,449,479,511,544,578,614,651,691,733,775,812,849,883,913,943,971
78,78,80,84,91,100,111,122,134,145,156,167,179,193,208,224,242,260,278,295,311,325,339,353,372,394,423,456,492,529,566,601,638,677,718,764,817,868,922,978,1032,1080,1132,1169
