54,49,45,41,39,38,38,39,40,40,41,41,41,42,43,44,45,45,45,45,43,41,38,34,31,27,25,23,23,23,24,25,25,24,22,21,19,17,15,14,13,12,11,11,11,10,11,11,11,11,10,10
55,51,47,44,41,40,41,41,42,42,43,43,44,44,45,46,47,48,49,48,47,45,42,40,38,36,35,34,34,34,33,33,32,31,30,28,26,24,23,21,20,19,18,17,16,15,14,14,13,12,12,12
56,52,48,45,43,42,43,43,44,45,45,46,46,47,48,49,50,50,51,51,50,49,47,46,45,44,43,42,41,40,39,38,36,34,33,31,29,28,26,25,24,23,21,20,19,19,18,17,16,16,15,14
57,53,50,47,45,45,45,46,47,47,48,48,49,50,51,52,53,53,54,54,53,52,51,51,50,49,48,47,46,45,44,42,41,39,37,36,34,33,31,30,29,27,26,25,24,23,22,21,20,20,19,18
58,54,51,49,47,47,47,48,48,49,50,50,51,52,53,54,55,55,56,56,56,55,55,54,54,53,52,51,50,48,47,46,44,43,42,40,39,37,35,34,33,31,30,29,28,27,26,26,25,24,23,22
58,55,52,50,48,48,48,49,50,51,51,52,53,54,55,55,56,57,57,57,57,57,57,56,56,55,54,53,52,51,49,48,47,45,44,42,41,39,38,37,35,34,33,32,31,30,30,29,28,27,26,26
59,56,53,51,49,49,50,50,51,52,52,53,54,55,56,57,58,58,58,58,58,58,58,58,57,57,56,55,54,53,52,51,50,49,47,46,44,43,41,40,39,38,37,36,36,35,34,33,32,31,30,29
59,56,54,52,50,50,51,51,52,53,54,54,55,56,57,58,59,59,60,60,60,60,59,59,59,58,58,57,57,56,55,54,53,52,51,49,48,47,45,44,43,42,41,41,40,39,38,37,36,35,34,33
60,57,54,52,51,51,52,52,53,54,55,55,56,57,58,59,60,61,61,61,61,61,61,61,60,60,60,59,59,58,58,57,56,55,54,53,52,51,49,48,47,46,45,45,44,43,42,41,40,39,38,37
60,57,55,53,52,52,52,53,54,55,56,56,57,58,59,60,61,62,62,62,62,62,62,62,62,62,61,61,61,61,60,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,43,42,41,41
60,58,55,54,53,53,53,54,55,56,57,57,58,59,60,61,62,63,63,63,63,63,63,63,63,63,63,63,63,62,62,61,61,60,59,58,57,56,55,54,53,53,52,52,51,50,50,49,48,47,46,45
61,58,56,54,53,54,54,55,56,57,58,58,59,60,61,62,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,62,62,61,60,59,58,58,57,56,56,55,55,54,54,53,52,52,51,51
61,59,57,55,54,55,55,56,57,58,59,59,60,61,62,63,64,65,65,65,65,65,65,65,66,66,66,66,66,67,67,66,66,66,65,65,64,64,63,62,61,61,61,61,61,61,61,61,60,60,59,58
62,59,57,56,55,55,56,57,58,59,60,60,61,62,63,64,65,65,66,66,66,67,67,67,68,68,69,70,70,71,71,71,71,70,70,69,69,68,68,67,67,66,67,67,67,68,68,69,68,67,66,64
62,60,58,57,56,56,57,58,59,60,61,61,62,63,64,65,66,67,67,67,68,68,69,70,71,72,74,75,77,77,78,78,78,77,77,76,76,75,75,74,74,74,74,75,75,76,77,78,79,78,78,75
63,60,59,57,57,58,59,60,61,62,62,62,63,64,65,66,67,68,68,69,70,71,73,76,79,82,85,88,89,89,89,88,88,87,86,86,85,84,84,83,83,84,84,85,86,86,87,88,89,90,90,89
63,61,59,58,58,59,60,61,62,63,63,64,65,65,66,67,68,69,70,71,73,75,79,84,89,94,99,101,103,103,102,100,99,98,97,96,95,94,93,93,92,92,92,93,94,95,96,98,99,101,102,105
64,62,60,59,59,60,61,62,63,64,64,65,66,66,67,69,69,70,71,73,76,80,86,92,99,106,111,115,116,116,114,112,111,109,108,107,106,104,103,102,102,102,103,104,105,107,108,109,110,111,112,115
64,62,61,60,60,61,62,63,64,65,66,66,67,68,69,70,71,72,73,75,79,85,92,100,109,116,123,127,129,129,128,127,125,123,122,120,118,116,115,114,114,114,116,117,119,121,123,124,125,126,127,129
65,63,62,62,62,63,64,65,67,67,68,68,69,70,71,72,73,74,76,79,84,92,101,112,123,133,140,146,149,149,148,146,143,140,138,136,133,132,130,129,128,129,129,131,134,137,139,141,143,144,144,145
66,65,64,64,64,65,66,68,69,70,70,71,71,72,73,74,75,77,80,85,92,102,114,127,140,151,160,166,170,170,169,167,165,162,160,157,155,153,151,150,150,150,151,153,155,157,159,162,165,169,172,177
66,66,65,65,65,67,69,70,72,73,73,74,74,75,76,77,78,80,83,89,97,110,124,139,154,168,178,185,190,192,192,190,188,186,182,178,174,171,167,166,165,166,167,169,172,175,178,181,185,191,196,204
67,67,67,67,68,70,72,74,76,77,77,77,77,77,78,79,80,83,88,95,106,121,137,154,170,185,196,204,209,211,211,211,210,209,206,202,197,192,188,184,183,185,187,190,194,197,200,204,209,218,227,244
