387,358,335,315,298,283,270,255,234,213,192,171,156,148,141,134,128,121,111,105,102,99,96,94,92,91,92,94,98,103,106,105,104,100,94,88,88,86,96
390,362,339,319,303,288,276,261,244,226,211,200,196,199,207,212,216,216,210,199,190,180,172,167,163,161,160,158,155,152,147,141,136,130,125,121,119,117,119
392,365,343,323,308,294,283,271,257,246,238,235,238,244,252,257,259,256,251,243,234,224,216,208,201,196,192,188,185,180,175,168,162,156,150,145,140,136,132
394,368,347,328,313,301,293,287,282,281,283,286,290,292,293,291,286,280,273,265,257,249,242,235,230,225,220,216,212,207,202,196,191,185,179,174,169,164,160
396,370,349,331,317,306,300,298,296,298,301,303,305,305,304,301,297,292,287,281,275,269,263,257,251,246,242,239,235,231,227,221,216,210,203,197,192,187,183
398,372,351,334,320,310,306,305,304,307,310,311,312,311,310,307,304,300,296,292,287,283,278,274,269,265,260,255,251,246,241,235,230,224,218,212,206,200,196
399,373,353,336,323,314,311,310,310,313,316,317,317,316,314,312,309,305,302,298,293,289,284,280,275,271,266,262,257,252,247,242,237,232,227,222,217,212,208
400,375,355,338,325,316,314,313,314,317,320,320,321,320,318,316,314,311,307,304,300,295,291,286,282,277,273,269,265,261,256,252,247,242,237,232,227,222,219
401,376,357,340,327,319,317,317,318,321,323,324,323,323,321,319,317,314,312,308,305,301,297,293,289,285,281,277,273,269,265,260,256,251,247,242,238,234,231
402,377,358,342,329,321,319,319,321,324,326,327,327,326,326,324,322,320,317,314,311,308,304,301,298,294,291,288,285,282,278,274,270,265,260,255,250,245,242
403,379,360,343,331,324,322,322,324,327,330,331,331,331,330,329,327,325,323,320,317,314,311,308,305,302,300,297,295,292,289,286,282,278,275,272,269,267,267
404,380,361,345,334,326,325,326,327,331,334,335,336,336,336,335,334,332,330,327,324,322,319,316,314,313,311,310,309,308,306,303,301,298,295,293,293,293,298
405,381,362,347,336,328,327,328,331,335,338,340,342,344,345,346,346,345,344,341,339,335,332,329,327,326,326,326,328,330,332,333,333,332,330,327,325,323,324
406,382,364,348,338,331,330,332,335,340,347,353,360,368,376,380,383,382,377,372,368,363,359,357,357,358,361,364,369,373,379,384,388,392,393,392,395,396,412
407,383,366,350,340,333,333,336,343,355,370,389,410,431,450,460,465,462,452,440,430,420,414,412,413,418,426,434,443,451,459,466,471,476,482,487,496,505,522
408,385,367,352,342,336,338,345,360,382,411,443,475,504,526,537,539,534,522,508,495,484,478,477,480,486,494,500,509,519,528,536,545,553,558,562,565,567,569
409,386,369,354,344,340,345,358,381,413,453,495,535,570,595,609,612,605,591,575,560,550,545,543,547,552,558,565,574,585,599,613,628,640,648,650,647,641,627
410,388,371,356,347,345,354,374,404,448,499,552,602,647,676,690,689,678,659,638,624,614,612,614,622,632,643,652,663,676,689,703,718,730,736,740,742,739,741
411,389,372,358,351,353,370,399,444,501,563,627,686,733,765,779,776,762,744,725,713,707,706,708,713,719,727,736,748,765,782,799,813,825,832,837,845,852,867
412,391,375,361,356,362,386,426,486,558,634,710,778,829,864,881,884,876,863,852,846,842,840,840,840,839,841,848,861,875,892,908,919,928,936,941,944,948,947
415,395,379,366,364,379,416,473,555,645,736,822,896,948,986,1005,1009,1005,997,988,986,992,999,1008,1019,1022,1016,1011,1007,1004,1010,1026,1044,1065,1091,1117,1142,1170,1194
418,397,382,369,370,391,437,507,603,710,816,915,999,1060,1102,1124,1127,1124,1117,1109,1104,1107,1109,1112,1117,1122,1119,1118,1119,1121,1128,1148,1172,1200,1232,1267,1291,1318,1319
420,401,386,374,377,403,464,564,703,858,1019,1158,1263,1327,1359,1355,1339,1317,1296,1279,1282,1287,1292,1301,1308,1300,1286,1278,1268,1262,1267,1282,1304,1338,1376,1425,1467,1511,1532
