75,74,73,73,74,76,78,80,82,85,87,90,93,96,98,98,96,91,84,77,71,66,64,64,63,63,62,60,57,53,50,47,44,41,38,35,32,29,27,24,22,21,19,18,17,15,14
76,76,75,76,77,79,81,84,86,89,92,95,98,101,103,103,101,97,92,86,81,77,75,74,73,72,70,68,66,63,61,59,56,53,50,47,44,41,39,36,34,31,29,27,26,24,22
78,77,77,78,79,81,84,86,89,91,94,97,100,103,106,107,106,103,100,96,92,90,88,86,85,83,81,78,75,72,69,66,63,61,58,55,52,49,46,44,41,39,37,35,33,31,30
79,79,79,80,82,84,87,89,92,95,97,100,104,107,110,112,113,112,110,108,106,103,101,99,96,93,91,89,87,85,83,82,79,77,75,73,71,68,66,64,61,59,57,55,54,52,50
80,80,81,82,84,86,89,91,94,97,100,103,107,110,113,116,117,117,117,115,113,111,109,107,104,102,100,98,97,95,94,93,92,91,89,87,85,83,80,78,75,73,72,70,69,68,67
81,81,82,84,86,88,91,93,96,99,102,105,109,113,116,119,120,121,121,120,118,117,115,113,111,109,108,107,106,106,106,105,105,105,104,102,100,98,96,94,92,91,91,92,93,95,99
81,82,84,85,87,90,92,95,98,100,103,107,110,114,118,121,123,124,124,124,123,121,120,119,117,117,116,116,115,115,115,115,116,117,117,118,117,117,116,114,113,112,112,112,114,115,118
82,83,84,86,88,91,94,97,99,102,105,108,112,116,120,123,125,127,127,127,127,126,125,125,124,123,123,123,123,123,124,126,127,129,130,131,132,131,131,131,130,129,129,129,130,131,134
82,84,85,87,90,92,95,98,101,103,106,110,113,117,121,125,127,129,130,130,130,129,129,128,128,129,129,129,130,131,133,136,138,140,141,142,141,141,140,140,139,139,140,141,143,146,150
83,84,86,88,91,94,97,99,102,105,108,111,115,119,123,126,129,131,132,132,132,132,132,132,133,134,135,136,138,139,141,142,144,145,146,148,148,149,150,150,151,152,154,156,158,161,163
84,85,87,89,92,95,98,101,103,106,109,112,116,120,124,128,131,133,134,134,134,134,133,134,134,135,137,138,139,141,142,144,146,147,148,150,151,153,154,156,157,159,160,162,164,166,168
84,86,88,90,93,96,99,102,104,107,110,113,117,122,126,130,133,135,136,136,137,136,136,136,137,138,139,140,142,143,145,146,148,150,151,153,154,155,156,158,159,161,163,165,167,169,170
85,86,89,91,94,97,100,103,106,108,111,115,119,123,127,131,134,137,138,139,140,140,140,141,141,142,143,144,146,147,149,151,153,155,157,158,160,161,162,163,165,167,169,171,173,175,176
85,87,89,92,95,98,101,104,107,109,112,116,120,124,129,133,136,138,140,142,143,143,144,145,146,148,149,150,152,154,156,159,161,164,167,169,171,172,174,175,177,179,182,185,186,189,188
86,88,90,93,96,99,102,105,108,111,114,117,121,126,130,134,138,140,143,144,145,146,148,149,150,152,154,156,158,161,164,167,170,173,176,178,179,181,182,184,186,189,193,196,199,202,202
86,88,91,94,97,100,103,106,109,112,115,119,123,127,132,136,140,143,146,147,149,150,152,153,155,157,159,162,165,168,172,175,179,182,185,188,190,191,193,195,197,201,205,210,214,219,223
87,89,92,95,98,101,105,108,111,114,117,120,125,129,134,138,142,146,148,151,152,154,156,158,160,163,166,169,172,176,181,185,189,193,197,200,202,204,206,208,212,216,221,227,231,235,235
87,90,93,96,99,103,106,109,112,115,119,122,127,131,136,141,145,149,152,155,157,159,161,163,165,168,171,175,179,184,189,195,200,205,209,212,215,218,220,224,229,234,239,244,249,254,259
88,91,94,97,101,105,108,111,114,117,120,124,129,134,139,144,149,153,157,160,163,165,166,168,171,174,178,183,189,196,204,211,217,222,226,228,231,234,239,244,251,258,265,270,273,276,277
89,92,96,99,103,107,110,113,116,119,122,126,131,136,142,148,153,159,164,169,172,175,177,179,181,184,189,195,202,210,219,227,235,241,246,250,255,260,265,274,282,291,299,306,311,315,317
91,94,98,101,105,109,113,116,119,123,126,130,135,140,147,154,162,169,176,183,187,191,194,196,198,202,207,215,225,237,249,260,268,275,280,284,288,294,301,309,319,328,337,344,349,353,353
92,96,99,103,107,112,116,119,122,126,129,133,139,146,154,163,174,183,192,199,204,207,209,211,214,219,226,235,247,259,272,285,297,306,315,322,328,335,344,356,366,376,385,392,396,400,402
92,97,102,107,111,116,120,124,127,131,134,138,143,151,160,172,186,199,211,220,225,228,230,231,234,239,247,258,270,284,300,315,328,341,356,368,380,394,408,420,431,439,446,448,453,456,465
