1,5,9,14,18,23,28,33,38,42,47,51,56,60,64,68,72,76,80,83,87,90,94,98,102,105,109,112,114,117,119,121,124,126,128,130,132,134,135,136,137,138,139,140,141,142,142,143,144,144,145
1,6,11,15,20,25,30,35,40,45,49,54,58,62,66,70,74,78,82,86,90,94,98,102,107,111,115,118,122,125,128,132,135,137,140,142,145,147,148,150,152,153,155,156,157,158,159,159,160,161,161
2,7,12,17,22,27,32,37,42,47,52,56,61,65,69,73,77,81,85,89,93,98,102,107,111,115,119,122,126,129,132,135,138,140,143,145,148,150,152,154,156,157,159,160,161,162,163,164,165,166,166
3,8,13,19,24,29,34,40,45,49,54,59,63,68,72,76,80,84,89,93,97,102,107,111,115,120,123,127,131,135,139,142,145,148,150,153,155,156,158,160,162,163,165,167,168,170,172,173,175,176,178
4,9,14,20,25,30,36,41,46,51,56,61,65,70,74,79,83,87,92,96,101,106,111,116,121,125,129,133,137,140,143,146,149,151,154,157,159,162,164,166,168,170,172,174,176,177,178,180,181,182,184
4,10,15,21,26,32,37,42,48,53,58,62,67,72,76,80,85,89,94,99,104,109,114,118,123,127,131,135,139,142,145,148,151,154,157,160,163,165,167,170,172,174,176,178,180,182,184,186,187,189,190
5,10,16,21,27,33,38,43,49,54,59,64,68,73,77,82,87,91,96,101,106,111,116,120,125,129,133,137,141,144,147,151,154,157,160,163,165,168,171,173,175,178,180,183,185,187,189,191,194,196,198
5,11,16,22,28,33,39,44,50,55,60,65,70,74,79,84,88,93,98,103,108,113,118,122,127,131,135,139,143,146,150,153,156,159,162,165,168,171,174,177,180,182,185,187,190,192,194,196,198,200,202
5,11,17,23,29,34,40,45,51,56,61,66,71,76,80,85,90,94,99,104,109,114,119,124,129,134,138,142,146,149,153,156,160,163,167,170,173,176,179,182,184,187,190,192,195,197,199,202,204,206,209
6,12,18,24,29,35,41,46,52,57,62,67,72,77,82,86,91,96,101,106,111,116,121,126,131,136,140,145,149,152,156,160,163,167,170,173,176,180,183,186,189,192,195,198,201,204,206,209,211,214,217
6,12,18,24,30,36,41,47,52,58,63,68,73,78,83,88,92,97,102,107,112,118,123,128,133,138,143,147,152,156,160,164,168,172,176,181,186,190,195,199,203,207,210,214,217,221,225,229,235,240,246
7,13,19,25,31,37,42,48,54,59,64,70,75,80,84,89,94,99,103,109,114,120,125,131,137,142,147,152,158,163,168,173,179,184,190,196,202,208,214,220,226,231,236,242,247,253,259,265,271,277,282
7,13,19,25,31,37,43,49,55,60,66,71,76,81,86,90,95,100,105,110,116,122,128,134,141,148,155,161,168,174,179,186,192,199,206,214,223,232,243,253,263,274,286,296,307,318,328,338,347,356,364
7,14,20,26,32,38,44,50,56,61,67,72,77,82,87,92,97,102,107,112,118,124,131,139,147,156,165,174,183,192,201,211,221,231,241,251,260,269,279,288,297,306,315,325,336,346,357,369,379,390,399
8,14,20,27,33,39,45,51,57,62,68,73,78,83,88,93,98,103,108,114,120,128,136,145,155,166,176,186,197,208,219,229,240,251,261,272,283,294,305,316,326,336,346,355,365,374,383,392,400,409,416
8,15,21,28,34,40,46,52,58,64,69,74,80,85,90,95,100,105,110,117,124,133,142,153,164,176,188,200,212,224,235,247,258,269,280,291,302,313,323,334,345,355,365,374,383,392,401,411,421,432,444
8,15,22,28,35,41,47,53,59,65,70,76,81,86,91,96,101,106,113,120,129,139,151,163,176,188,201,214,227,239,252,264,276,288,299,310,320,330,340,350,360,370,380,390,399,409,419,430,441,453,465
9,15,22,29,36,42,49,55,61,66,72,77,83,88,93,98,103,108,115,123,133,145,158,172,185,199,212,226,240,253,266,279,291,303,314,325,337,348,358,369,379,389,398,408,418,428,438,449,461,472,483
9,16,23,30,37,44,50,56,62,68,73,79,84,89,94,99,105,111,118,128,139,153,167,182,196,211,225,238,252,266,279,293,306,318,331,344,356,368,380,391,401,411,421,430,440,450,461,473,486,500,512
10,17,24,31,38,45,52,58,64,70,76,81,86,92,97,102,107,114,122,133,147,162,178,194,210,225,239,254,268,282,296,310,324,338,352,366,379,391,403,413,422,432,442,454,466,479,492,504,516,528,538
10,18,26,33,40,47,54,61,67,73,79,84,89,95,100,105,111,119,129,141,157,174,192,209,226,242,257,273,289,304,320,336,351,367,381,395,408,421,432,444,456,468,480,492,504,516,528,540,551,563,573
11,20,27,35,42,50,56,63,69,75,81,87,92,98,103,108,115,123,133,147,165,184,204,223,241,258,275,291,309,326,344,361,378,393,407,420,433,445,456,468,480,493,506,519,532,544,556,568,579,590,601
12,21,29,37,45,52,59,66,72,79,85,91,96,102,107,112,119,127,138,154,173,196,218,240,261,280,298,316,333,351,368,384,400,416,432,449,467,483,499,514,528,540,552,564,575,586,597,607,618,628,641
