90,91,92,93,95,97,100,102,105,107,109,111,112,113,114,115,111,102,88,69,46,28,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,95,96,98,99,101,103,106,108,110,113,115,116,118,119,119,115,105,91,72,48,29,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,100,101,103,105,107,109,112,114,116,118,119,121,122,122,117,108,93,73,49,29,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,104,106,108,110,112,114,116,118,120,122,123,124,125,126,121,111,96,76,52,32,18,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,105,106,108,110,112,115,117,119,121,123,125,126,127,128,129,124,116,105,91,72,59,50,41,33,31,26,21,18,17,15,12,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,106,108,110,112,114,117,119,121,123,125,127,128,130,130,131,129,125,122,116,108,103,98,92,86,84,79,75,73,71,69,68,64,57,51,46,41,35,32,28,19,14,11,9,10,13,14,15,20,24,42
106,108,110,112,114,116,119,121,123,125,127,129,130,132,133,133,133,133,133,132,131,128,126,123,120,117,115,112,109,106,103,100,96,93,90,86,83,79,75,71,67,64,61,58,56,54,51,48,46,43,45
108,110,112,114,116,118,120,122,124,126,128,130,132,133,134,135,135,135,135,135,134,133,132,130,127,124,121,118,115,111,108,104,101,97,94,91,88,84,81,77,74,70,67,64,61,58,56,53,51,49,48
109,111,113,115,117,119,122,124,126,128,130,132,134,135,136,136,137,137,136,136,135,134,133,131,128,126,123,120,117,114,111,107,104,101,97,94,91,88,84,81,77,74,71,68,65,63,60,58,55,53,52
110,113,115,117,119,121,123,125,127,129,131,133,135,137,138,138,138,138,138,137,136,135,134,132,130,127,124,122,119,116,113,110,107,103,100,97,94,91,88,84,81,78,74,71,69,66,63,61,59,56,55
112,114,116,118,120,122,124,126,128,131,133,135,136,138,139,140,140,140,139,139,137,136,135,133,131,128,126,123,120,118,115,112,109,106,103,100,97,94,91,88,84,81,78,75,72,69,67,64,62,59,58
113,116,118,120,122,124,126,128,130,132,134,136,138,139,140,141,141,141,140,140,139,137,136,134,132,130,128,125,122,120,117,114,111,108,105,102,99,97,94,91,87,84,81,78,76,73,71,68,66,63,62
115,117,119,121,123,125,127,129,132,134,136,138,139,141,142,143,143,142,142,141,140,138,137,135,133,131,129,127,124,121,119,116,113,110,108,105,102,100,97,94,91,87,85,82,79,77,75,72,70,68,68
116,119,121,123,124,127,129,131,133,135,137,139,141,142,143,144,144,144,143,142,141,139,138,137,135,133,131,129,126,124,122,119,117,114,112,110,108,105,103,100,96,93,90,88,85,83,81,79,77,75,76
117,120,122,124,126,128,130,132,134,136,138,140,142,144,145,145,146,145,144,143,142,141,140,139,138,136,134,132,130,128,126,124,122,120,118,117,115,113,111,108,105,102,99,96,94,93,91,89,87,86,88
119,121,123,126,128,130,132,134,136,138,140,142,144,145,146,147,147,147,146,145,145,144,144,143,143,142,141,140,138,136,134,132,131,129,129,129,128,127,125,123,119,115,113,111,110,110,109,108,109,110,117
120,123,125,127,129,131,134,136,138,140,142,144,145,147,148,149,149,149,150,151,153,156,159,159,158,158,154,150,148,146,144,144,143,142,142,142,142,142,141,140,137,135,133,131,129,128,127,127,130,132,143
122,125,127,129,131,133,136,138,140,142,144,146,148,149,150,151,153,156,162,170,179,187,194,196,194,191,187,182,179,179,179,181,184,189,196,206,214,220,221,217,207,202,195,192,192,193,192,193,206,217,264
124,127,129,131,134,136,138,140,142,144,146,148,150,152,153,154,159,167,181,199,221,237,251,259,262,260,257,252,247,244,242,243,247,253,263,277,291,305,317,323,322,319,313,306,301,297,297,295,301,306,328
126,129,132,134,136,138,140,142,144,147,149,151,153,155,156,157,165,178,200,227,262,289,311,323,327,322,317,312,312,314,320,329,338,345,356,368,382,397,416,428,433,435,435,429,424,424,424,422,428,433,446
129,133,135,138,141,143,145,147,149,151,153,156,158,159,161,161,172,194,228,272,328,371,402,418,424,416,413,413,419,426,438,450,460,473,490,510,531,554,571,583,588,595,597,598,592,594,594,601,619,642,679
132,136,139,142,144,146,149,150,152,154,157,159,161,163,165,166,180,209,252,308,378,432,470,493,502,494,491,493,497,505,523,540,553,575,600,625,652,681,700,711,713,711,715,718,724,741,763,783,811,843,875
137,140,143,145,148,150,152,154,156,159,161,164,166,168,169,170,186,220,271,340,427,496,546,578,592,583,578,580,584,591,613,637,656,682,713,745,783,822,858,887,895,890,888,885,885,899,924,942,958,975,976
