711,568,426,297,186,103,48,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,649,535,421,312,219,135,75,36,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,722,634,545,453,361,270,192,125,72,37,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,810,745,679,617,558,497,437,377,313,247,193,144,106,74,55,35,21,10,5,0,0,0,0,0,0,0,0,0,0,0
893,850,805,762,719,679,638,598,556,516,473,436,397,361,327,294,251,215,175,128,89,68,48,41,47,53,46,39,27,7,0
905,871,833,797,760,724,689,655,621,588,555,525,494,466,440,413,387,363,339,313,292,274,255,241,231,213,195,173,163,144,166
927,900,871,843,817,791,765,739,712,681,648,619,588,557,530,505,477,456,434,408,387,370,349,334,326,313,296,281,270,252,259
941,923,902,883,865,847,829,810,790,766,740,716,689,663,641,622,602,586,570,547,526,505,480,458,443,423,402,380,364,341,341
957,945,930,916,903,890,877,862,845,823,799,777,753,729,708,689,669,651,633,612,592,574,553,535,521,504,483,462,446,424,427
972,963,953,944,936,928,920,910,898,881,861,843,823,804,789,775,759,745,730,709,689,669,648,629,616,599,579,555,537,511,507
976,975,970,966,962,958,955,950,943,931,918,904,888,874,861,849,835,821,807,789,772,755,738,722,709,692,673,651,633,609,604
982,988,989,992,995,997,1000,1001,999,991,980,969,956,943,935,924,912,900,887,868,853,839,826,814,805,788,766,739,719,690,693
986,997,1006,1016,1027,1038,1049,1057,1061,1059,1053,1047,1040,1033,1031,1027,1021,1015,1007,995,985,978,970,963,961,948,924,893,865,823,815
990,1004,1018,1033,1049,1064,1080,1094,1107,1113,1119,1123,1127,1130,1140,1144,1146,1149,1152,1146,1156,1166,1173,1182,1194,1176,1156,1127,1122,1103,1172
995,1009,1025,1040,1057,1074,1092,1109,1128,1145,1162,1180,1197,1214,1233,1252,1272,1294,1316,1336,1359,1381,1402,1426,1441,1438,1435,1413,1440,1454,1614
1013,1023,1037,1051,1067,1084,1101,1119,1138,1156,1175,1194,1213,1233,1254,1275,1296,1319,1341,1364,1388,1412,1435,1460,1485,1509,1533,1557,1583,1608,1642
1028,1042,1058,1073,1090,1105,1122,1138,1155,1172,1189,1207,1226,1245,1265,1286,1308,1331,1354,1377,1402,1427,1452,1478,1504,1528,1553,1577,1603,1629,1660
1049,1069,1088,1107,1127,1150,1174,1194,1216,1235,1251,1268,1287,1304,1327,1350,1374,1401,1429,1451,1486,1518,1544,1573,1606,1616,1630,1643,1656,1669,1701
1070,1100,1133,1168,1209,1252,1302,1343,1389,1434,1468,1494,1529,1552,1569,1593,1624,1654,1689,1725,1778,1822,1872,1929,1990,2008,2036,2037,2057,2067,2156
1103,1152,1209,1268,1334,1401,1478,1548,1618,1684,1743,1784,1828,1858,1886,1925,1973,2020,2074,2119,2165,2210,2268,2337,2422,2481,2539,2573,2597,2612,2636
1185,1262,1350,1442,1541,1645,1756,1864,1957,2048,2112,2158,2195,2227,2259,2309,2372,2439,2516,2579,2648,2719,2810,2910,3050,3166,3296,3422,3582,3723,3960
1231,1328,1437,1552,1672,1792,1916,2041,2155,2268,2357,2449,2531,2610,2693,2788,2876,2958,3030,3088,3165,3243,3345,3476,3652,3794,3956,4122,4326,4506,4809
1300,1409,1536,1676,1819,1964,2116,2263,2390,2528,2662,2786,2913,3034,3145,3230,3338,3435,3539,3628,3770,3882,4018,4176,4403,4578,4763,4943,5099,5208,5332
