45,44,43,43,44,44,46,47,49,50,50,49,47,43,38,33,29,26,25,26,26,27,28,28,28,28,28,28,27,26,25,23,21,20,19,18,17,16,15,14,14,13,12
46,45,45,44,45,46,48,50,52,54,54,54,52,50,48,46,45,45,44,45,44,43,42,40,38,37,35,33,32,30,29,27,25,23,22,21,20,20,19,18,17,15,14
47,46,46,46,47,49,51,53,55,57,58,57,57,56,55,55,55,55,55,54,52,51,48,46,44,43,41,39,38,36,35,33,31,30,28,27,26,25,24,23,21,20,19
48,47,48,48,49,51,54,56,58,60,61,62,63,63,64,64,64,64,63,62,60,58,57,55,53,52,50,48,47,45,43,41,40,38,37,35,34,32,31,30,29,27,26
49,48,49,50,51,53,56,58,60,62,63,64,65,66,67,68,69,69,68,67,66,65,63,62,60,59,58,57,56,54,53,51,50,48,46,45,43,42,41,39,38,36,35
49,49,50,51,52,54,57,59,62,64,65,67,68,69,70,71,71,72,72,71,70,70,68,67,66,65,63,62,61,59,58,56,54,53,51,50,49,47,46,45,44,42,40
50,50,51,52,53,56,58,61,63,65,67,68,69,71,72,73,73,74,74,74,73,73,72,71,70,69,68,66,65,64,62,61,59,58,57,55,54,53,52,51,50,48,47
50,50,51,52,54,57,59,62,64,66,68,70,71,72,73,74,75,76,76,76,76,76,76,75,74,74,73,72,71,70,68,66,65,63,62,60,59,58,58,57,55,54,52
50,51,52,53,55,57,60,63,66,68,70,71,72,74,75,76,77,78,79,79,79,79,79,78,78,78,77,76,76,75,73,72,71,70,69,68,67,67,66,66,65,65,63
51,51,52,54,56,58,61,64,67,69,71,73,74,76,77,78,79,80,81,81,82,82,82,82,82,82,82,82,81,81,80,79,78,78,77,76,76,76,76,76,76,76,76
51,52,53,55,57,59,62,65,68,70,72,74,76,77,79,80,81,82,83,84,85,86,86,86,87,87,87,87,87,86,86,85,84,84,84,85,87,90,94,100,106,113,119
52,52,54,55,58,60,63,66,69,71,73,75,77,79,80,82,83,84,85,86,88,89,90,92,93,95,96,97,98,98,99,100,102,104,106,108,111,114,117,122,126,132,136
52,53,54,56,58,61,64,67,70,72,75,77,79,81,82,84,85,86,87,88,89,91,92,94,96,97,99,101,103,105,107,109,111,113,116,118,121,123,126,130,134,138,142
52,53,55,57,59,62,65,68,71,74,76,78,81,83,85,88,90,92,94,95,96,97,98,99,100,102,103,105,107,109,111,113,115,117,119,122,126,130,135,142,148,156,163
53,54,56,58,60,63,67,70,72,75,78,81,84,88,93,99,104,108,112,113,114,113,113,113,114,115,117,119,121,124,126,128,130,133,137,141,146,152,158,166,172,180,185
53,54,56,59,61,64,68,71,74,77,80,84,89,96,103,111,118,124,128,130,131,131,130,129,130,132,133,136,139,143,146,150,154,159,164,169,175,181,187,195,203,211,220
54,55,57,59,62,65,69,72,75,78,82,88,95,103,113,123,132,139,144,146,147,147,147,147,148,150,152,155,159,164,169,174,180,186,193,199,206,213,221,229,238,247,256
54,56,58,60,63,67,70,73,76,80,85,92,101,112,124,136,146,154,160,164,165,165,165,164,164,166,169,173,178,183,188,194,200,207,213,221,229,238,248,258,269,280,290
55,57,59,62,65,68,72,75,78,83,90,98,110,123,136,149,161,170,176,181,183,185,186,187,188,190,192,195,199,205,211,218,226,234,241,250,259,269,279,290,300,310,317
55,58,60,63,66,70,73,77,81,87,94,105,120,136,154,171,186,197,205,209,211,212,213,214,215,217,220,224,229,236,244,253,262,272,281,291,302,314,324,335,343,351,355
57,59,62,65,68,72,76,79,84,91,101,115,135,157,180,203,222,236,245,251,254,256,257,260,262,264,267,271,277,284,294,306,317,331,343,354,365,375,384,394,406,418,432
58,60,63,66,70,74,78,82,87,96,108,126,151,178,206,232,254,268,278,283,286,287,289,291,295,299,305,311,318,326,335,345,356,370,384,397,411,424,433,443,455,466,485
60,62,65,68,71,75,80,84,89,100,117,140,172,206,240,269,292,308,319,324,326,329,331,334,338,343,348,355,364,375,390,403,416,429,440,448,459,471,481,493,505,514,524
