0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,28,19,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,54,45,37,27,18,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,76,72,66,59,51,42,35,28,22,15,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95,93,89,85,80,75,69,63,58,53,49,44,39,35,31,28,26,24,22,20,19,17,16,15,14,12,10,8,5,3,0
101,99,96,93,89,85,80,76,71,68,64,60,57,53,49,46,45,42,40,39,38,36,35,33,31,29,25,22,18,14,10
106,105,104,102,99,96,92,88,84,81,78,75,72,69,65,62,61,59,57,56,55,53,52,51,48,45,42,38,33,29,24
109,109,108,107,106,104,102,100,97,95,93,90,88,86,83,80,79,77,75,75,75,74,73,71,69,65,60,56,50,45,38
111,111,111,111,111,111,110,110,109,108,107,105,104,104,103,102,103,103,103,105,107,108,110,110,109,105,98,91,81,70,57
113,113,114,114,114,114,114,115,115,115,116,116,116,116,116,117,118,119,120,121,122,123,124,124,125,125,124,123,120,117,112
115,116,116,117,117,117,118,118,118,119,119,120,120,121,121,122,123,124,125,126,126,127,128,129,129,129,129,129,129,129,128
118,119,121,122,122,123,123,123,123,124,125,125,126,127,127,128,129,130,131,133,135,136,137,138,138,137,136,135,134,134,133
121,124,127,129,131,132,133,135,137,139,141,142,144,146,147,149,152,154,157,162,168,173,178,182,183,179,173,166,157,148,140
126,131,135,139,143,146,150,153,157,161,165,169,172,177,179,184,190,196,203,212,224,235,246,254,260,259,253,246,236,224,212
131,138,145,152,158,164,170,178,185,195,204,213,222,233,240,250,263,274,292,316,345,375,408,430,452,461,456,450,429,400,353
138,151,163,175,187,199,210,222,234,250,265,285,306,336,359,390,422,453,487,536,582,638,698,745,797,837,866,892,962,1007,1168
147,171,189,208,224,242,259,280,301,326,352,385,420,469,515,565,620,672,725,795,870,955,1050,1144,1235,1338,1440,1545,1678,1807,1994
176,203,228,254,279,307,336,368,400,438,477,522,573,642,708,777,856,929,1001,1094,1203,1319,1453,1597,1742,1896,2056,2224,2396,2572,2751
219,260,295,332,367,413,460,508,562,619,669,727,801,889,978,1080,1196,1296,1408,1544,1703,1874,2094,2323,2572,2834,3099,3354,3602,3839,4051
236,291,345,399,452,512,569,625,685,749,805,874,962,1059,1166,1291,1432,1577,1750,1932,2162,2415,2683,2989,3324,3630,3923,4198,4459,4688,4987
267,336,405,473,536,606,675,743,818,907,987,1083,1190,1307,1439,1593,1766,1957,2170,2391,2658,2946,3246,3583,3922,4232,4566,4907,5403,5883,6796
