116,108,103,97,92,87,82,77,70,64,58,52,47,44,40,37,34,32,29,27,26,25,24,24,24,23,23,23,22,21,19,17,15,13,11,10,10
116,110,105,101,96,92,88,83,78,72,67,63,59,56,53,50,47,44,41,39,37,35,34,33,33,32,32,31,30,28,26,24,22,20,19,17,17
117,111,107,103,99,96,93,89,85,81,77,73,69,66,63,61,58,55,53,51,48,47,45,43,42,40,38,37,35,33,31,29,27,25,23,22,20
118,113,109,106,103,101,100,98,95,93,89,86,83,80,77,74,70,67,64,62,59,57,55,53,50,48,46,44,42,40,38,37,35,33,31,30,28
120,115,111,108,106,105,104,103,101,99,96,93,90,86,83,80,77,73,70,68,65,63,61,60,58,57,55,54,52,50,48,46,45,43,41,40,39
120,116,113,110,108,107,107,106,105,103,101,98,95,92,89,85,82,79,77,74,72,70,69,68,67,65,64,63,61,59,57,55,54,52,50,48,47
121,117,114,111,109,109,108,108,107,106,104,102,99,96,93,91,88,85,83,81,79,77,76,74,73,71,69,68,66,64,62,60,58,56,54,53,51
122,117,115,112,111,110,110,110,109,108,106,104,102,99,97,95,93,90,88,86,84,82,80,78,76,74,73,71,69,67,65,63,61,60,58,57,55
122,118,116,114,112,112,112,112,112,110,109,107,105,102,100,98,95,93,91,89,86,84,82,81,79,78,76,75,73,71,70,68,67,65,64,62,61
123,119,116,114,113,113,114,114,113,112,110,108,106,104,102,99,97,95,93,91,89,87,86,84,83,82,80,79,77,76,74,73,71,70,68,67,65
123,120,117,116,115,115,115,115,115,114,112,110,108,106,103,101,99,97,95,93,91,90,89,88,87,86,86,85,84,83,81,80,79,77,77,76,76
124,120,118,117,116,116,117,117,117,116,114,112,110,108,107,105,103,101,100,98,97,95,94,93,92,92,92,92,91,90,89,89,88,89,91,93,98
124,121,119,118,117,118,118,119,119,118,117,115,114,112,111,109,107,106,104,103,102,101,100,100,100,100,101,102,103,104,104,105,105,106,107,108,108
125,122,120,119,118,119,120,120,121,121,120,119,118,117,116,114,113,112,111,110,110,110,111,111,112,113,114,115,116,117,117,118,118,119,121,124,127
125,122,121,120,120,120,122,123,123,124,124,124,124,123,123,122,121,121,121,121,121,122,123,124,125,126,126,127,128,128,129,130,132,134,137,141,147
126,123,122,121,121,122,124,125,126,128,129,129,130,130,130,130,130,130,130,131,132,133,135,136,137,139,140,141,141,142,143,144,146,149,152,156,161
126,124,123,122,122,124,126,128,130,132,134,135,137,138,138,138,138,139,139,140,142,144,147,149,152,153,154,155,155,155,156,157,159,162,165,168,171
127,124,124,123,124,126,129,132,135,139,142,144,146,147,148,148,149,149,151,152,155,158,161,164,166,168,169,170,171,173,175,176,179,182,185,188,192
128,126,125,125,126,129,133,138,143,148,152,156,159,161,162,163,163,164,166,168,170,173,176,178,180,182,183,185,186,188,191,193,197,201,206,211,219
129,127,126,127,129,133,139,145,152,159,165,169,173,176,177,178,178,179,180,182,185,189,193,197,200,202,204,205,206,208,211,215,219,224,229,234,237
130,129,129,130,133,139,147,156,165,174,182,188,192,196,198,201,203,206,209,212,215,218,222,226,230,234,239,243,246,250,253,258,264,272,280,290,298
131,130,131,133,137,145,155,166,177,188,198,206,213,218,222,225,228,230,234,237,242,245,250,255,261,267,273,279,282,285,288,291,296,303,312,322,330
133,133,134,137,142,151,164,178,192,205,216,225,232,236,240,244,248,252,257,261,266,271,278,287,296,304,310,314,316,318,322,329,336,344,350,355,354
