153,147,138,130,121,111,101,91,80,68,59,53,49,47,48,48,46,44,44,43,43,42,40,37,35,33,31,31,31,30,29,27,26,23,21,18
153,149,141,133,125,117,109,102,95,88,83,79,77,76,76,74,73,71,69,68,66,63,60,57,53,50,47,45,42,40,37,35,33,30,28,26
154,151,144,137,131,124,119,116,113,110,109,106,103,101,99,96,93,90,87,84,80,76,72,67,63,59,56,53,50,48,46,44,41,39,36,32
156,153,147,143,139,136,136,136,136,136,135,133,130,126,122,117,113,110,106,102,98,93,89,84,80,76,72,68,65,61,58,55,52,49,46,43
157,154,149,146,144,143,144,145,146,145,144,141,138,134,130,126,122,119,115,111,107,103,98,93,89,84,80,76,72,68,65,61,58,55,51,48
158,156,151,149,147,146,148,150,151,151,150,147,144,141,138,134,130,125,121,117,113,108,104,99,95,91,86,82,79,75,72,69,65,62,59,55
159,157,153,151,149,149,151,153,154,155,154,151,148,145,141,137,134,130,126,123,119,115,110,106,102,98,94,90,87,83,80,76,73,70,66,62
160,158,155,153,152,152,154,156,158,158,157,154,152,149,146,143,140,137,134,130,127,123,119,115,111,107,103,100,96,92,89,85,82,78,75,71
160,159,156,154,153,154,157,159,160,161,160,158,156,153,151,148,146,143,141,138,134,131,127,124,120,117,114,111,107,104,100,97,94,90,86,83
161,160,157,156,155,156,159,161,163,164,164,162,160,158,156,154,152,151,149,147,144,142,139,135,133,130,128,125,122,119,115,112,109,106,102,98
162,160,158,157,157,158,161,164,166,167,167,166,165,164,162,162,161,161,160,160,158,156,154,152,150,149,147,146,145,146,149,155,162,168,176,177
163,161,159,158,158,160,163,166,169,170,171,171,170,170,171,173,177,181,186,191,195,199,203,209,216,224,234,244,254,264,275,286,299,314,330,347
163,162,160,160,160,162,166,170,173,176,178,179,181,185,190,196,204,213,224,233,242,252,262,274,288,302,316,330,344,360,376,394,411,426,441,451
164,163,161,161,162,165,170,174,179,184,189,193,198,203,210,218,228,240,251,263,275,290,306,325,347,368,386,403,420,439,458,482,508,539,570,611
165,164,162,163,164,168,173,180,186,192,199,205,212,219,229,240,255,274,294,316,337,358,379,401,424,448,475,503,531,561,589,621,654,698,741,807
165,165,164,164,166,171,179,187,196,206,217,227,238,249,262,277,296,318,345,375,403,430,456,478,500,525,553,584,618,656,694,734,774,816,858,901
166,166,165,166,170,177,187,199,213,227,240,253,268,282,297,316,338,363,392,424,456,488,519,549,582,618,656,695,736,773,808,845,883,926,970,1028
167,167,167,170,176,186,201,218,236,254,270,285,299,314,332,354,378,406,440,473,506,542,577,612,651,693,738,786,834,881,926,972,1015,1067,1118,1187
168,168,169,173,181,194,213,235,258,281,303,322,341,360,382,405,433,465,500,536,576,616,656,696,739,782,830,885,942,999,1056,1112,1159,1207,1253,1305
170,170,174,181,193,212,237,263,291,318,341,362,383,406,432,460,494,530,570,612,658,705,753,800,847,895,952,1014,1079,1151,1220,1282,1339,1395,1444,1502
171,172,180,192,210,237,270,304,338,368,396,422,449,479,514,553,594,638,683,731,781,837,897,963,1031,1100,1169,1239,1305,1368,1430,1501,1576,1686,1798,1981
173,175,186,201,224,258,298,339,379,418,452,481,511,542,574,613,655,700,748,802,859,923,999,1080,1158,1236,1312,1377,1439,1501,1572,1655,1760,1899,2048,2255
174,177,190,209,238,279,327,375,422,466,504,537,572,608,646,691,742,794,851,915,983,1061,1147,1230,1310,1380,1442,1498,1558,1628,1725,1846,2003,2193,2396,2637
