7,22,36,50,64,77,89,100,110,120,129,137,146,155,163,172,181,190,200,209,217,225,232,237,242,246,249,252,254,256,258,260,262,263,265,266,267,268,269
8,23,38,53,68,82,95,106,117,128,138,147,157,167,177,187,196,205,214,222,230,238,245,252,258,263,268,272,275,279,282,285,288,290,293,295,297,298,300
10,25,41,56,71,85,98,111,122,133,144,155,166,177,188,199,208,217,225,233,240,248,254,260,266,271,275,279,283,286,290,293,296,299,301,304,306,308,310
12,27,43,58,74,88,103,116,129,142,154,166,178,189,200,210,220,228,237,245,252,260,267,274,279,285,289,294,298,302,305,309,312,315,318,320,323,325,327
13,29,45,60,76,91,105,119,133,146,159,171,183,194,205,216,226,235,244,252,259,267,274,281,287,293,299,305,311,316,322,327,331,335,339,343,346,349,353
14,30,46,62,77,93,107,122,135,149,162,174,187,199,210,221,231,241,250,259,268,276,284,292,300,307,314,320,326,332,337,342,347,351,355,359,363,367,370
15,31,47,63,79,94,109,124,137,151,164,177,189,201,213,224,234,244,254,263,272,281,290,298,305,313,320,326,332,338,344,349,354,359,364,368,373,377,381
16,32,48,65,80,96,111,126,140,154,167,180,192,204,216,227,237,247,257,267,277,286,296,305,313,322,330,337,344,351,357,363,369,374,379,384,389,394,398
16,33,49,66,82,97,113,127,142,156,169,183,195,208,220,231,242,253,263,274,284,294,304,313,322,331,339,347,354,361,368,374,380,386,392,398,403,408,414
17,34,50,67,83,98,114,129,144,158,172,185,198,211,223,235,246,258,269,280,291,302,313,324,335,345,354,363,371,379,386,394,401,408,414,421,427,433,439
17,35,51,68,84,100,115,131,145,160,174,188,201,214,226,238,251,263,275,287,300,313,326,340,355,370,388,407,427,447,467,487,506,526,547,567,585,604,619
18,35,52,69,85,101,117,132,147,162,176,190,204,217,230,243,255,268,281,295,311,327,345,364,386,410,439,471,507,545,585,627,670,718,771,829,890,954,1017
18,36,53,70,86,102,118,134,149,164,179,193,207,221,234,248,262,277,293,310,329,349,372,396,423,454,487,526,568,614,663,715,768,826,889,958,1036,1118,1211
19,37,54,71,87,104,120,136,151,167,182,196,210,225,239,255,272,290,309,330,352,376,402,432,464,500,539,582,628,677,728,783,842,909,983,1070,1165,1264,1370
19,37,55,72,89,105,122,138,154,169,184,200,215,230,247,265,284,304,326,350,375,402,432,465,500,539,582,628,678,731,786,843,907,977,1057,1151,1249,1353,1452
20,38,55,73,90,107,124,140,156,172,188,204,220,237,255,274,296,319,344,370,399,430,464,501,540,583,628,678,731,788,849,912,980,1056,1138,1229,1326,1427,1528
20,39,57,74,92,109,126,142,159,176,193,210,227,246,266,287,311,337,365,395,428,462,500,542,585,631,682,735,791,850,913,981,1055,1134,1223,1317,1420,1526,1643
21,40,58,76,93,110,128,145,163,180,199,217,235,255,277,300,325,353,383,415,451,489,530,575,622,672,725,782,842,906,974,1048,1127,1215,1311,1414,1524,1638,1758
22,41,59,77,95,113,131,149,168,187,207,227,248,270,294,320,349,379,412,446,482,521,564,610,660,714,771,831,896,965,1040,1123,1214,1314,1421,1532,1643,1755,1860
23,42,61,79,97,116,134,154,174,195,217,239,262,287,313,341,372,406,442,480,521,564,610,659,712,769,830,894,964,1037,1117,1206,1306,1416,1540,1675,1830,1987,2184
24,45,63,82,101,120,140,162,185,210,234,260,286,312,340,371,405,441,480,523,567,615,666,722,781,846,914,987,1067,1151,1244,1347,1458,1583,1726,1881,2056,2238,2450
26,46,65,84,103,123,145,168,194,222,250,279,307,336,365,395,429,465,507,552,602,655,713,772,837,905,980,1061,1153,1254,1368,1491,1623,1766,1927,2102,2298,2503,2733
28,49,68,88,107,128,150,175,203,233,264,297,329,359,389,420,454,492,536,585,637,696,758,826,902,986,1080,1184,1300,1428,1572,1722,1882,2049,2222,2401,2584,2772,2953
