108,105,99,94,89,85,84,83,84,84,84,84,82,80,77,74,71,68,63,58,52,48,45,43,43,44,44,44,42,39,36,34,32,30,28,27,25,23,21,18,16,13,11,10,10,10,11,11,10,9
109,107,101,97,92,89,87,87,87,87,87,87,85,83,81,78,75,71,67,63,60,58,57,57,56,55,53,51,47,44,41,38,36,33,31,29,27,25,23,21,20,18,17,15,14,13,13,12,11,10
111,109,104,99,95,91,89,89,90,90,90,90,88,86,84,81,78,75,72,69,67,66,65,64,62,60,57,54,50,47,44,41,38,36,34,32,30,28,26,24,22,20,19,18,17,16,15,14,14,13
113,112,107,103,98,95,94,93,94,94,95,94,92,90,88,85,82,79,77,74,73,71,70,68,66,64,60,57,54,51,48,45,43,40,38,36,34,32,30,28,27,25,23,22,21,20,19,18,17,16
114,113,108,104,100,97,96,96,97,97,97,97,95,93,91,88,85,82,79,77,76,74,73,71,69,66,63,60,56,53,50,48,45,43,41,39,37,36,34,32,30,28,27,25,24,23,22,21,21,19
115,114,109,106,102,99,98,98,99,99,100,99,97,95,92,89,87,84,82,80,78,77,75,73,71,68,66,63,60,57,54,51,49,47,45,43,41,39,37,35,34,32,30,29,28,27,26,24,23,22
116,115,111,107,104,101,100,100,101,101,101,101,99,97,94,91,88,86,84,82,80,79,77,75,73,71,68,65,62,60,57,55,52,50,48,46,44,42,41,39,37,35,34,33,31,30,29,28,28,27
116,116,112,108,105,102,101,102,102,103,103,102,101,99,96,93,90,87,85,84,82,81,79,77,75,72,69,67,64,62,60,58,56,54,52,50,49,47,45,43,42,40,39,37,36,35,34,34,33,32
117,117,113,110,106,104,103,103,104,104,105,104,102,100,97,94,91,89,87,85,84,82,81,79,77,74,72,70,68,66,64,62,60,58,56,55,53,51,49,48,46,45,43,42,41,40,39,38,37,36
117,117,113,110,107,105,104,104,105,106,106,105,104,101,99,96,93,90,88,87,85,84,82,80,78,76,74,71,69,67,65,63,62,60,58,57,55,53,52,50,49,47,46,45,43,42,41,40,39,38
118,118,114,111,108,106,105,105,106,107,107,106,105,103,100,97,94,92,90,88,87,86,84,83,81,78,76,74,72,70,68,66,65,63,62,60,59,57,55,54,52,51,49,48,47,46,45,44,44,43
118,119,115,112,109,107,106,107,108,108,109,108,106,104,101,98,95,93,91,90,89,88,88,87,86,84,82,80,78,75,73,71,69,68,66,65,63,61,60,58,56,54,53,52,51,51,51,51,51,50
119,119,116,113,110,108,107,108,109,109,110,109,107,105,102,99,97,94,93,92,94,98,103,109,116,120,120,118,113,107,101,97,93,91,89,88,85,82,80,77,74,72,71,71,73,75,79,81,83,80
119,120,116,114,111,109,108,109,110,110,111,110,109,107,104,101,98,96,96,98,104,115,129,144,157,166,168,164,158,150,143,137,132,127,124,120,116,113,111,109,108,109,113,116,118,120,121,122,123,128
119,120,117,115,112,110,109,110,111,112,112,111,110,108,105,102,100,99,101,107,118,135,154,173,190,201,204,201,196,189,181,176,171,166,162,158,153,148,144,140,139,139,143,147,151,154,153,152,150,150
120,121,118,116,113,111,111,111,113,113,114,113,112,109,107,104,102,103,108,118,133,155,178,200,217,229,232,230,225,219,213,208,204,199,194,189,184,180,176,173,172,172,174,176,179,181,182,181,180,180
120,122,119,117,114,113,112,113,114,115,115,115,113,111,108,105,105,107,115,129,149,174,200,224,245,259,265,266,263,258,251,245,238,231,225,218,212,207,203,201,201,202,204,207,209,210,210,210,208,211
121,122,120,118,116,114,114,115,116,117,117,116,114,112,109,107,109,115,127,147,173,202,231,257,277,290,297,298,295,290,283,276,268,261,254,247,242,237,234,231,231,232,232,233,233,233,233,237,239,249
122,124,121,120,117,116,116,117,118,118,119,118,116,114,111,111,114,124,140,165,196,229,261,290,312,328,336,338,337,333,327,320,313,306,299,291,284,279,273,269,268,266,266,268,269,269,270,272,273,279
123,125,123,122,120,119,118,119,120,121,121,120,119,117,114,115,120,133,155,187,224,264,302,335,360,378,388,392,390,385,378,371,364,357,350,343,337,331,325,320,315,311,307,304,304,305,306,308,311,310
124,127,125,125,123,123,123,124,125,125,125,124,123,121,118,119,128,147,177,220,269,319,365,402,430,448,456,457,454,448,441,434,428,422,414,405,397,390,383,377,371,366,360,357,358,362,370,378,388,390
125,128,127,127,126,126,126,127,128,128,128,128,126,124,122,124,136,159,197,251,311,370,426,470,500,517,526,523,517,507,498,488,482,474,468,461,454,450,446,440,435,430,423,418,416,417,421,422,426,419
128,131,130,130,129,129,129,131,132,132,133,132,130,128,125,128,141,166,207,266,335,407,476,534,576,599,604,596,580,562,550,540,533,530,525,518,512,508,502,498,494,489,482,474,468,464,464,470,479,493
