119,111,107,102,98,93,88,82,75,68,62,58,55,51,48,44,39,36,34,32,31,31,31,29,28,26,25,23,22,20,19,18,17,17,16,16,15
120,113,109,105,102,98,94,89,84,78,73,69,65,61,58,55,53,50,49,48,46,44,43,40,38,35,33,31,29,27,25,23,22,21,20,18,17
123,116,112,109,106,103,100,97,92,88,84,80,77,74,71,67,64,61,58,55,52,50,47,45,43,40,38,36,34,32,30,28,27,26,24,23,22
124,118,115,112,110,108,107,105,103,100,97,93,89,85,81,77,73,70,67,64,61,58,56,53,51,48,46,44,42,39,38,36,34,33,31,30,28
125,119,117,114,112,111,111,109,107,105,102,98,94,90,85,81,78,75,72,70,67,66,64,62,60,58,56,53,51,49,47,45,44,42,41,39,38
126,121,118,116,115,114,113,113,111,108,105,102,98,94,90,87,84,81,79,77,75,73,71,69,67,66,64,62,60,57,55,53,51,50,48,46,44
127,122,119,117,116,116,116,115,113,111,108,105,102,99,95,93,90,88,85,83,81,79,76,74,72,70,68,66,64,62,60,58,56,55,53,51,49
128,123,120,118,118,118,117,117,116,114,111,108,105,102,99,96,93,91,89,87,84,82,80,78,76,74,72,70,68,66,64,62,60,58,56,55,53
128,124,121,120,119,119,119,119,117,115,113,110,107,104,102,99,97,95,92,90,88,86,83,81,79,77,75,73,71,69,67,65,63,61,60,58,56
129,125,123,121,121,121,121,121,119,118,115,112,110,107,104,102,99,97,95,92,90,88,86,84,83,81,79,77,76,74,72,70,68,66,65,63,61
130,125,124,122,122,122,122,122,121,119,117,114,111,109,106,103,101,99,97,95,93,91,90,88,87,87,86,85,84,82,81,80,80,79,78,78,76
130,126,125,123,123,124,124,124,123,121,119,116,113,111,108,106,104,102,101,100,100,100,100,101,102,104,107,108,109,110,109,109,110,111,111,112,110
131,127,125,124,124,125,126,126,125,124,122,119,117,115,113,111,111,110,110,111,112,114,117,120,123,127,131,134,136,137,138,139,141,144,146,150,151
132,128,126,126,126,127,127,128,127,127,126,124,123,122,121,121,121,121,122,124,127,130,133,138,143,148,154,159,164,168,171,173,176,181,187,194,205
132,129,127,127,127,128,129,130,131,131,131,131,131,131,131,131,132,134,135,138,142,146,152,160,167,174,180,186,190,194,196,199,202,207,215,223,239
133,129,128,128,129,130,132,134,135,136,137,139,141,143,144,146,147,149,152,155,161,166,173,181,188,194,201,207,212,217,221,225,229,235,243,252,267
134,130,129,129,130,133,135,138,140,143,145,148,151,153,156,159,161,165,168,173,178,185,192,200,208,216,224,230,236,242,249,254,261,267,277,286,302
135,131,131,131,133,135,139,143,148,153,157,161,164,168,170,173,176,180,185,191,199,208,218,228,239,248,256,263,270,277,284,290,297,304,313,321,332
135,133,132,133,135,139,144,150,156,163,169,175,180,184,188,192,195,200,207,214,223,234,245,256,267,277,287,296,304,313,321,329,339,348,357,366,373
137,134,134,135,139,145,153,162,171,181,190,198,204,209,213,217,220,225,233,242,254,268,282,296,310,321,332,340,347,355,363,373,383,395,403,412,410
138,136,137,139,145,153,165,178,191,204,215,225,232,238,242,247,252,259,269,280,292,307,322,337,353,367,381,393,406,418,430,442,454,466,478,490,499
139,137,139,144,152,165,181,198,215,229,241,249,256,262,268,275,283,294,305,319,334,349,365,381,399,416,429,442,456,465,474,486,500,516,543,570,615
141,141,143,149,160,175,196,219,242,263,280,293,300,305,308,312,319,328,341,357,375,393,412,429,446,461,474,485,500,513,525,541,560,576,597,621,651
