0,5,9,13,17,22,26,30,33,37,40,43,46,49,52,54,57,60,63,66,69,71,73,76,77,79,81,83,84,85,86,88,89,89,90,91,92,93,93,94,95,95,96
1,5,10,14,19,23,27,32,36,39,43,46,49,52,56,59,62,66,70,73,75,78,80,82,84,86,87,89,90,92,93,94,95,96,97,98,99,99,100,100,101,101,102
2,6,11,15,20,24,29,33,37,41,45,48,52,55,59,63,66,70,73,76,79,81,83,86,88,89,91,93,94,95,96,97,98,99,100,101,102,102,103,104,104,105,106
3,8,12,17,22,26,31,35,39,43,47,51,55,59,63,66,70,74,77,80,83,85,87,89,91,93,95,96,98,99,101,102,103,104,105,106,107,108,108,109,110,110,111
3,8,13,18,23,28,32,36,41,45,49,53,57,61,65,69,73,77,80,83,86,89,91,93,95,97,99,101,102,104,105,106,108,109,110,111,112,113,114,115,116,117,118
4,9,14,19,24,29,33,38,42,46,50,55,59,63,67,71,76,79,83,86,89,91,94,96,98,100,102,104,105,107,109,110,111,112,114,115,116,117,118,119,120,121,121
4,9,15,20,25,30,35,39,44,48,52,56,61,65,70,74,78,82,85,88,91,94,96,99,101,103,105,107,109,111,113,114,116,117,118,119,120,122,122,123,124,125,126
5,10,15,20,26,31,35,40,45,49,53,57,62,66,71,75,79,83,87,90,93,96,99,102,105,107,109,112,114,116,118,120,121,123,125,126,127,129,130,131,132,133,134
5,10,16,21,26,31,36,41,45,50,54,59,63,68,72,77,81,85,89,92,95,99,102,105,108,110,113,116,118,121,123,125,127,129,131,132,134,136,138,139,140,142,143
5,11,16,22,27,32,37,42,46,51,55,60,65,69,74,79,83,87,91,95,99,102,105,109,111,114,117,119,122,124,127,130,133,136,138,141,144,146,148,150,153,155,157
5,11,17,22,28,33,38,43,47,52,56,61,66,71,76,81,85,90,95,99,103,108,112,117,122,126,132,137,142,147,151,156,161,166,171,175,180,185,190,194,199,203,207
6,12,17,23,28,34,39,44,48,53,58,62,67,73,78,84,90,96,102,110,118,127,137,147,157,167,177,188,200,213,230,250,274,304,339,379,419,462,502,537,570,600,629
6,12,18,23,29,34,39,44,49,54,58,64,69,76,83,91,101,112,124,136,149,161,173,185,197,210,226,245,266,290,316,345,377,412,452,496,543,592,645,698,754,812,873
6,12,18,24,30,35,40,45,50,55,60,66,73,81,91,103,116,130,144,158,171,185,198,213,230,248,269,292,317,345,374,405,438,476,516,561,611,667,726,791,860,931,1005
7,13,19,25,30,36,41,46,51,56,61,68,77,88,101,116,132,148,163,178,192,206,221,238,257,278,301,327,355,384,415,448,483,522,565,613,666,725,791,863,944,1028,1127
7,13,19,25,31,36,42,47,52,57,63,71,82,95,110,126,143,159,176,192,209,226,245,266,288,312,337,364,392,422,454,489,527,569,618,672,731,795,866,940,1024,1110,1212
7,14,20,26,32,37,43,48,53,59,66,75,87,102,118,136,154,173,191,210,229,249,270,292,317,343,371,400,431,463,497,533,575,620,672,729,793,861,938,1020,1112,1206,1314
8,14,21,27,33,38,44,49,54,60,68,79,93,110,129,149,169,189,209,230,251,272,295,318,343,371,401,432,467,504,542,584,629,679,735,796,862,935,1015,1100,1195,1293,1408
8,15,21,28,34,40,45,50,55,62,71,83,99,118,139,161,184,206,228,250,272,295,318,344,372,401,434,468,505,544,586,630,679,733,794,860,933,1011,1096,1184,1281,1379,1492
9,16,23,29,35,41,47,52,58,66,77,91,110,132,156,181,206,230,253,275,298,321,346,374,404,437,473,511,550,592,637,685,740,803,873,951,1038,1131,1230,1335,1450,1566,1700
10,17,24,31,37,43,49,55,62,71,85,102,126,153,182,212,240,266,290,315,338,363,390,421,454,490,531,573,618,666,716,770,829,896,972,1060,1157,1264,1376,1493,1609,1726,1843
10,18,25,32,39,45,51,56,64,75,91,114,143,177,210,243,273,298,321,345,371,400,433,471,509,550,594,642,689,741,794,850,911,982,1060,1153,1259,1374,1494,1621,1739,1859,1959
11,19,27,34,40,47,53,58,66,80,99,125,160,197,233,267,298,323,347,373,401,432,469,508,551,596,645,698,754,813,875,942,1013,1091,1177,1273,1378,1495,1621,1750,1882,2015,2144
