259,222,198,178,167,162,163,166,171,176,181,184,187,191,195,198,199,198,193,184,172,158,141,126,112,100,89,82,77,74,75,79,84,87,90,91,89,85,81,76,71,67,62,57,52,47,43,40,37,36
261,225,202,183,172,167,168,171,176,181,185,188,192,195,199,202,204,205,203,197,189,177,166,153,141,131,123,117,114,113,113,115,114,112,108,104,98,92,87,82,77,73,69,65,60,56,52,48,45,42
263,227,205,186,175,170,172,175,179,184,188,192,195,199,203,207,210,211,211,207,202,196,189,182,177,173,168,164,159,153,147,142,137,132,128,124,120,115,111,106,102,97,92,87,82,76,71,67,62,58
264,229,208,189,179,175,176,180,185,189,194,197,200,204,208,212,216,219,221,221,221,220,217,213,209,204,198,192,185,179,173,167,161,156,151,146,141,136,131,127,122,117,112,107,102,97,92,88,84,80
265,231,210,191,182,178,180,183,188,193,197,200,204,207,211,215,219,224,227,229,230,230,228,225,221,216,211,206,201,197,194,190,187,183,179,176,172,169,166,164,161,157,153,148,144,139,135,130,126,122
266,232,211,193,184,180,182,186,191,195,199,203,206,210,214,219,223,228,232,235,237,238,238,236,234,231,227,225,223,223,222,221,220,218,216,214,212,209,207,205,202,198,193,189,184,180,178,176,175,175
267,233,213,195,186,182,184,188,193,198,202,205,209,212,217,221,226,231,235,239,242,244,245,245,245,244,243,242,241,241,241,242,242,243,242,241,240,239,237,236,234,231,229,226,222,219,215,212,209,208
268,234,214,196,187,184,186,190,195,200,204,207,211,215,219,224,229,233,238,242,246,248,251,253,254,255,255,256,257,259,261,262,263,265,266,267,267,267,267,265,263,261,258,256,254,251,248,244,240,236
269,235,215,198,189,186,188,192,197,202,206,209,213,217,221,226,231,236,241,245,249,253,256,259,262,264,267,270,272,275,279,282,286,290,293,296,298,299,299,299,298,297,295,293,291,289,287,284,281,278
269,236,216,199,190,187,190,194,199,204,208,211,215,219,223,228,233,239,244,248,253,256,260,263,266,270,273,277,280,284,288,292,296,301,305,309,314,318,323,327,332,336,341,346,350,354,357,358,359,356
270,237,217,200,192,189,191,196,201,205,210,213,217,221,226,231,236,242,247,252,256,260,263,266,269,272,275,279,282,286,291,295,299,304,308,313,317,322,326,331,336,341,346,351,356,361,366,371,376,380
271,238,218,201,193,190,193,197,202,207,211,215,219,223,228,233,238,244,249,254,259,262,266,269,271,274,277,280,284,288,292,296,301,305,310,315,319,324,329,334,339,344,349,354,360,365,370,375,379,384
271,239,219,202,194,191,194,199,204,209,213,217,221,225,230,235,241,246,252,257,262,266,269,272,275,278,280,284,287,291,295,300,304,309,314,320,325,330,335,340,345,351,357,362,368,373,377,382,386,390
272,240,220,204,196,193,196,200,206,211,215,219,223,227,231,237,243,249,255,260,265,270,273,277,280,283,287,291,295,299,305,310,316,325,333,341,349,359,364,370,376,384,389,397,405,412,417,420,421,419
273,240,221,205,197,195,198,202,207,213,217,221,225,229,234,239,245,251,257,263,269,274,278,283,287,291,296,300,307,317,327,341,355,370,383,397,410,426,441,454,465,475,480,484,489,495,500,508,515,523
273,241,223,206,198,196,199,204,209,214,219,223,227,231,236,241,247,254,261,270,278,286,295,303,310,317,324,333,346,361,378,396,411,424,435,448,461,479,499,518,534,547,556,561,564,569,574,579,585,588
274,242,224,208,200,198,201,205,211,216,221,224,229,233,238,244,250,259,269,281,294,307,321,332,341,349,358,369,385,405,426,448,467,483,496,511,526,546,570,594,613,629,638,640,641,645,654,669,687,711
275,243,225,209,202,200,203,208,214,219,223,227,231,236,240,246,254,264,277,293,311,330,349,364,378,389,401,413,430,450,474,498,523,546,567,588,608,630,654,679,699,715,725,729,728,730,738,756,777,814
276,245,227,212,204,203,206,211,216,221,226,230,234,238,243,250,260,273,290,312,335,359,381,399,414,427,439,454,473,496,522,550,580,607,633,658,683,706,731,755,777,795,807,815,819,827,841,868,897,950
278,247,229,214,207,205,209,214,219,224,229,233,238,242,247,255,266,282,304,332,361,390,417,440,458,476,492,508,528,553,581,611,647,683,719,753,789,821,851,880,908,929,942,950,955,963,980,1017,1057,1131
280,250,232,218,211,210,213,218,224,230,235,239,244,248,253,261,274,294,322,357,395,433,468,497,522,542,561,583,611,642,677,716,757,799,844,893,943,994,1041,1079,1108,1124,1135,1140,1148,1162,1183,1214,1249,1302
282,252,235,220,214,213,217,222,228,234,240,244,249,253,258,266,281,305,339,384,432,479,520,555,580,602,625,653,683,720,763,808,854,909,968,1028,1086,1143,1188,1222,1248,1266,1283,1295,1307,1323,1342,1373,1406,1470
283,254,238,224,218,218,222,227,233,240,245,250,254,259,264,273,290,318,358,409,465,522,574,617,651,681,709,739,773,815,867,925,988,1056,1130,1193,1246,1290,1323,1340,1362,1385,1416,1441,1467,1490,1505,1525,1545,1591
