88,72,58,46,38,31,28,27,26,25,23,21,19,17,15,13,12,12,11,11,11,10,10,9,9,8,7,7,6,6,5
88,72,60,50,43,39,37,35,34,33,31,29,27,25,23,21,20,18,17,16,14,13,12,12,11,10,9,9,8,7,7
88,74,65,56,51,47,45,43,41,39,36,34,31,29,26,24,23,21,19,18,17,16,14,13,12,11,11,10,9,8,8
88,79,71,64,58,53,49,46,43,41,38,35,33,30,28,26,24,22,21,19,18,17,16,15,14,13,12,11,10,9,9
88,83,75,68,61,55,51,48,45,42,40,37,34,32,30,28,26,24,23,21,20,19,17,16,15,14,13,12,12,11,10
92,85,77,69,62,56,52,49,46,44,41,39,36,34,32,30,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11
96,88,78,70,63,57,53,50,48,45,43,41,38,36,34,32,30,28,27,25,24,22,21,20,19,18,17,16,15,14,13
97,88,79,71,64,58,55,52,49,47,45,42,40,37,35,33,31,30,28,26,25,24,23,22,21,20,19,18,17,16,16
97,89,80,72,66,61,58,56,54,52,50,47,44,42,39,37,35,34,32,31,30,29,28,28,27,26,26,25,24,23,20
97,89,81,74,69,65,62,61,60,58,57,54,52,49,47,44,43,41,40,39,39,38,37,37,36,36,35,34,34,33,31
97,90,82,76,71,68,66,65,64,63,61,59,57,55,53,51,49,48,46,45,44,43,42,41,41,40,40,39,38,37,36
98,91,84,78,73,70,68,68,67,66,64,62,60,58,56,54,53,52,50,49,48,47,46,45,44,43,43,42,41,40,38
98,92,85,80,75,72,71,70,70,69,67,65,63,61,59,57,56,54,53,52,51,50,49,48,48,47,46,46,45,44,43
98,92,86,81,78,76,76,76,76,75,74,71,68,65,63,60,59,58,56,56,55,54,53,52,52,51,51,50,49,48,47
99,94,89,87,85,85,87,88,88,87,85,81,77,73,69,66,64,63,62,61,61,60,59,58,58,57,57,57,57,56,54
99,97,96,96,96,98,100,101,101,99,97,93,89,84,80,76,74,72,71,70,69,69,68,68,68,68,68,67,66,65,64
100,102,104,106,107,110,112,114,114,112,109,104,100,95,90,87,85,83,82,82,81,80,80,80,80,80,80,80,79,78,76
108,111,114,117,121,124,126,128,127,124,121,116,111,106,102,98,96,94,92,91,91,90,90,90,89,89,89,88,88,87,87
115,122,125,130,134,138,141,143,142,139,134,129,123,119,116,113,110,108,106,104,103,102,101,100,100,99,99,99,99,98,98
126,134,139,146,152,156,160,163,161,159,154,148,142,137,133,128,125,122,120,118,117,116,114,114,113,112,112,111,111,111,111
137,151,160,169,177,184,189,192,193,190,186,180,173,167,161,155,149,144,139,136,134,134,134,135,135,135,134,133,130,128,125
149,163,173,183,192,198,204,208,210,209,206,201,194,188,180,173,167,161,157,154,154,154,156,158,157,157,155,153,153,153,156
165,181,193,205,215,223,229,233,233,230,225,218,210,203,195,188,183,179,177,177,177,178,180,181,180,179,177,174,174,173,178
