1,5,9,14,18,22,27,31,35,40,44,48,53,57,62,66,70,75,79,84,88,92,96,99,102,104,106,108,110,111,113,114,115,117,118,119,120,121,122,122,123,124,124,125,126,126
2,6,11,15,20,25,29,34,38,43,47,52,57,61,66,71,75,80,85,89,94,97,101,104,107,110,112,114,117,119,122,124,126,128,130,131,132,134,135,136,137,138,139,140,141,142
3,8,13,18,22,27,32,36,41,45,50,54,59,64,69,73,78,83,88,92,97,101,105,108,112,115,119,122,124,127,129,132,133,135,137,138,140,141,143,144,145,146,147,149,150,151
4,10,15,20,25,30,35,39,44,48,53,57,62,67,72,77,82,87,92,97,102,106,110,114,117,121,124,127,130,133,136,139,142,144,147,149,151,153,155,157,159,160,162,164,165,167
5,11,16,21,27,32,36,41,46,50,55,60,64,69,74,80,85,90,95,100,104,108,112,116,120,123,127,130,134,137,140,143,145,148,150,153,155,157,159,161,163,166,168,170,172,173
5,11,17,23,28,33,38,42,47,52,57,61,66,71,76,82,87,92,97,102,107,111,115,119,123,127,131,134,138,141,144,147,150,153,156,158,161,163,166,168,170,173,175,177,179,181
6,12,18,24,29,34,39,44,49,53,58,63,68,73,78,84,89,94,99,104,109,114,118,123,127,131,135,139,142,146,149,152,155,158,161,163,166,168,170,173,175,177,179,181,183,185
6,12,18,24,30,35,40,45,50,55,59,64,70,75,80,86,91,97,102,107,112,117,122,126,130,134,138,142,146,149,153,157,160,163,166,169,172,175,178,180,183,185,188,190,192,194
7,13,19,25,30,36,41,46,51,56,61,66,71,76,82,87,93,99,104,109,114,119,124,129,133,138,142,146,150,154,158,162,166,170,173,176,179,183,186,189,192,195,197,200,203,206
7,13,19,25,31,36,42,47,52,57,62,67,72,77,83,89,95,100,106,112,117,123,128,133,138,142,147,152,156,161,165,170,174,179,183,188,192,197,201,205,209,213,217,222,226,230
7,14,20,26,32,37,42,48,53,58,63,68,73,79,85,91,97,103,109,115,120,126,131,136,141,146,152,157,162,167,173,178,184,189,195,201,206,212,218,224,229,235,241,246,252,257
8,14,20,27,32,38,43,48,53,59,64,69,74,80,86,92,99,105,112,118,124,130,136,142,148,155,161,168,174,181,188,195,202,209,217,225,233,242,251,260,270,279,288,297,305,314
8,15,21,27,33,39,44,49,55,60,65,70,75,81,87,94,101,108,116,123,131,139,148,157,168,179,191,203,215,227,238,250,260,270,280,289,300,310,321,332,343,353,363,376,388,406
8,15,22,28,34,40,45,50,56,61,66,71,77,83,89,96,104,113,122,131,141,152,164,177,190,203,216,229,242,254,267,281,294,307,320,331,343,354,365,377,389,402,416,428,441,451
9,16,22,29,35,40,46,51,57,62,67,72,78,84,91,99,108,119,130,142,155,168,182,195,210,224,239,254,269,283,298,312,326,339,351,362,374,385,397,409,422,434,448,461,474,487
9,16,23,29,35,41,47,52,58,63,68,74,80,86,94,103,114,127,140,155,169,184,199,214,230,246,261,277,293,308,322,335,347,360,372,384,397,409,421,433,445,456,469,483,497,512
10,17,23,30,36,42,48,54,59,64,70,75,81,89,98,108,121,135,150,166,183,199,215,231,248,264,280,296,312,326,340,353,367,380,393,406,418,431,443,455,468,480,494,508,521,532
10,17,24,31,37,43,49,55,60,66,71,77,83,91,101,114,128,144,161,178,195,212,229,246,263,279,295,311,326,341,355,370,384,399,413,426,439,451,464,477,491,506,520,535,549,563
10,18,25,32,38,45,51,56,62,67,73,78,86,95,106,120,137,155,174,194,212,231,248,265,281,297,313,329,344,360,376,391,406,421,435,448,462,475,489,503,517,531,546,560,574,587
11,19,26,33,40,46,52,58,63,69,74,81,89,99,112,128,148,169,190,211,232,250,267,283,299,314,330,346,363,380,397,414,430,446,460,475,490,504,518,532,545,559,573,587,601,615
12,20,27,35,41,48,54,60,65,71,77,84,93,105,121,141,164,188,213,236,258,279,298,316,333,351,369,387,405,422,439,455,471,487,503,518,532,545,558,570,583,597,613,630,648,670
12,21,29,36,43,50,56,62,68,73,79,87,97,110,128,151,177,205,232,259,285,309,331,354,376,396,416,437,456,476,496,514,530,545,558,571,584,597,610,622,635,648,663,682,702,729
13,22,30,38,45,52,58,65,71,76,82,90,101,117,138,164,193,222,252,282,312,341,371,399,426,451,474,496,517,538,558,577,594,611,626,641,656,673,689,707,724,739,752,766,778,796
