77,77,76,75,74,73,74,74,75,77,79,80,81,82,82,83,82,82,81,80,78,76,74,71,67,64,60,57,53,50,46,43,40,37,34,31,28,26,24,22,20,19,17,16,14,13,12,11,10,9,9,8
79,79,78,78,77,77,78,79,80,82,84,85,86,87,87,87,86,86,85,83,82,80,77,74,72,69,65,62,59,55,52,49,45,42,39,36,34,31,29,27,25,23,21,19,18,17,15,14,13,12,11,10
80,80,80,80,79,80,80,81,83,85,86,88,89,90,91,91,90,90,88,87,85,83,81,79,76,73,70,66,63,59,56,53,49,46,43,41,38,35,33,31,29,27,25,23,22,20,19,17,16,15,14,12
82,82,82,82,82,83,84,85,86,88,90,91,93,93,94,94,94,93,92,91,89,87,85,83,80,78,74,71,68,65,62,59,56,53,50,47,44,41,39,36,34,32,30,28,26,24,22,21,19,18,17,15
83,83,83,84,84,85,86,87,89,91,93,94,95,96,97,97,97,96,95,94,92,90,88,86,84,81,78,75,72,69,66,62,59,56,53,50,47,45,42,40,38,35,33,32,30,28,26,25,23,21,20,18
83,84,85,85,86,86,88,89,91,93,94,96,97,98,99,99,99,98,97,96,94,92,90,88,86,83,80,77,74,71,68,65,62,59,57,54,52,49,47,44,42,40,38,35,33,32,30,28,26,25,23,21
84,85,86,86,87,88,89,91,93,95,96,98,99,100,100,100,100,100,99,98,96,94,92,90,88,85,82,80,77,74,71,68,66,63,61,59,57,56,54,52,51,49,47,44,42,40,38,36,35,33,31,29
84,86,86,87,88,89,91,92,94,96,98,99,100,101,102,102,102,101,100,99,97,96,94,92,89,87,85,82,80,78,75,73,71,70,68,67,65,64,63,61,60,58,56,54,52,50,48,46,44,43,41,39
85,86,87,88,89,90,92,94,96,98,99,101,102,103,103,103,103,103,102,100,99,97,95,93,91,89,87,85,83,82,80,78,77,75,74,73,72,72,72,72,72,72,72,71,70,69,69,68,67,67,66,65
85,87,88,89,90,91,93,95,97,99,100,102,103,104,105,105,105,104,103,102,100,99,97,95,93,92,90,89,87,86,84,82,81,80,79,79,79,80,81,83,84,84,84,84,84,84,85,86,87,89,90,91
86,88,89,90,91,93,94,96,98,100,102,103,104,105,106,106,106,105,105,103,102,100,98,97,95,94,93,92,90,89,88,87,86,86,86,86,87,88,90,91,92,94,95,95,97,98,101,103,106,108,110,109
86,88,89,91,92,94,96,97,99,101,103,104,106,107,107,108,108,107,106,105,103,101,100,98,97,96,95,94,94,93,93,92,92,92,93,93,94,96,97,99,100,102,103,105,108,111,114,119,125,132,140,149
86,89,90,92,93,95,97,99,101,103,104,106,107,108,109,109,109,108,107,106,104,103,101,100,99,98,98,97,97,97,97,97,98,98,99,100,102,103,105,107,109,112,115,118,123,127,131,137,143,151,159,170
87,89,91,93,94,96,98,100,102,104,106,107,108,109,110,111,110,110,109,107,106,104,103,102,101,101,101,101,101,102,102,103,103,104,105,107,109,111,113,116,119,122,126,130,134,139,144,150,157,166,175,185
88,90,92,94,95,97,99,101,103,105,107,109,110,111,112,112,112,112,110,109,108,106,105,104,104,104,104,105,106,106,107,108,109,110,112,114,117,120,123,126,130,134,138,143,149,155,161,168,175,184,193,204
88,91,93,95,96,98,100,103,105,107,108,110,111,112,113,114,114,113,112,111,109,108,106,106,106,106,107,108,109,111,112,114,115,117,120,123,126,129,133,137,141,147,153,159,166,173,180,187,195,204,213,223
89,92,94,96,97,100,102,104,106,108,110,112,113,114,115,115,115,115,114,112,111,109,108,108,108,109,111,112,114,116,118,121,123,127,131,135,139,143,148,152,158,164,171,178,185,192,199,206,214,223,232,243
89,92,94,97,99,101,103,105,108,110,112,114,115,116,117,117,117,116,115,114,112,111,110,110,111,113,115,117,120,122,125,128,132,136,141,146,151,157,162,167,173,179,185,193,200,208,217,225,234,243,253,263
90,93,96,98,100,102,105,107,110,112,114,116,117,118,119,119,119,118,117,116,114,113,113,113,114,117,120,123,127,130,134,138,142,146,151,157,162,168,174,181,187,194,201,209,218,226,235,244,254,265,276,291
91,94,97,100,102,104,107,110,112,115,117,119,120,121,122,122,122,121,120,119,117,117,117,118,120,122,126,129,133,136,140,144,149,154,159,166,172,179,186,193,201,209,217,226,236,245,255,266,278,291,304,321
92,96,99,102,105,108,111,114,117,119,121,123,124,125,126,126,126,126,125,123,122,122,122,124,128,132,137,143,150,156,163,169,176,183,190,197,205,212,221,229,239,248,258,269,280,292,304,317,331,345,359,373
94,97,101,104,107,110,113,116,119,122,124,126,127,129,130,130,130,130,129,128,127,127,128,129,133,137,143,149,156,162,169,176,183,190,198,206,214,222,231,240,249,260,270,281,292,304,316,328,342,355,368,381
95,100,103,107,110,113,117,120,123,126,128,129,130,131,132,133,134,134,133,132,131,131,131,133,136,140,146,152,159,166,173,180,188,196,203,211,220,228,237,247,258,270,283,297,313,329,348,368,386,403,421,432
