165,149,130,112,94,79,67,58,53,49,46,42,38,34,31,28,27,26,26,26,27,29,30,31,30,29,27,25,23,21,19,16,12,7
168,152,134,118,103,91,83,77,72,68,64,59,53,47,43,40,39,39,39,40,40,40,39,38,36,34,31,29,27,25,23,21,20,18
169,154,137,123,110,100,94,90,87,84,81,75,70,65,61,57,55,52,51,49,47,46,44,42,40,37,35,32,30,28,26,24,22,21
171,157,143,130,119,111,106,103,100,97,93,88,83,78,74,70,66,62,59,56,54,51,48,46,43,40,38,36,33,31,29,27,26,24
172,158,145,134,124,116,111,107,104,100,96,92,87,82,78,73,70,66,63,60,57,54,52,49,46,44,41,38,36,34,32,30,28,26
172,160,147,136,127,119,114,110,107,103,99,95,90,85,81,77,73,69,66,63,60,57,55,52,49,46,44,41,38,36,34,32,30,28
173,161,149,139,129,122,117,113,110,106,102,98,93,89,84,80,76,72,69,66,63,60,57,54,51,48,45,43,40,38,36,34,32,30
173,162,150,140,131,124,120,115,112,108,104,100,95,91,86,82,78,75,71,68,65,62,59,57,54,51,49,46,43,40,38,36,34,33
174,163,152,142,133,126,121,117,113,110,106,101,97,93,88,84,80,77,74,71,69,66,64,61,58,56,53,50,48,45,42,40,38,36
174,163,153,143,135,128,123,119,116,112,108,104,99,95,91,87,84,80,78,75,73,71,68,66,64,62,59,56,54,51,49,46,44,42
175,164,154,144,136,129,125,121,117,114,111,107,103,99,95,91,88,85,82,80,78,76,74,72,71,69,67,65,62,59,56,53,51,50
176,165,155,146,137,131,127,123,120,117,113,109,105,101,98,95,92,90,88,87,86,86,87,88,88,88,86,83,79,75,71,67,64,63
176,166,156,147,139,133,129,126,124,122,119,116,112,109,106,103,101,99,99,99,100,101,103,105,106,106,105,103,98,94,90,86,83,83
177,166,157,148,141,136,133,131,130,129,128,125,122,119,116,113,111,110,110,111,113,115,117,120,122,122,122,120,116,112,108,104,100,97
177,167,158,150,144,140,138,137,137,137,137,135,133,130,128,126,124,124,124,125,127,129,132,135,138,140,140,139,136,132,128,125,122,122
178,168,160,153,147,144,143,144,145,147,147,145,143,141,139,137,136,137,138,140,142,145,149,152,155,157,158,157,155,152,149,147,145,146
179,169,162,156,151,150,151,153,155,157,157,157,155,153,152,151,150,151,152,154,157,160,164,168,171,174,175,176,176,174,171,168,164,162
179,171,166,162,161,162,165,168,171,172,172,171,169,167,166,165,166,167,170,172,175,179,182,185,189,192,194,195,195,194,191,187,183,179
180,173,170,169,170,173,178,183,186,188,188,187,185,183,182,182,183,186,188,191,195,199,203,208,212,216,219,220,220,219,215,212,208,206
181,176,176,178,183,189,196,203,207,210,210,209,207,205,205,206,207,209,212,214,218,224,229,236,242,247,251,253,253,253,251,248,246,243
183,180,184,190,200,210,222,232,239,242,244,243,241,240,240,240,241,243,247,250,256,262,268,274,280,285,289,291,293,294,296,298,301,304
184,183,192,201,215,230,245,257,265,270,270,268,265,264,264,266,268,272,275,280,284,288,293,298,303,308,314,319,325,330,334,335,337,333
184,188,202,216,236,255,274,292,303,309,310,306,301,299,301,306,313,320,327,332,335,337,341,346,353,363,373,381,385,387,386,392,396,422
