206,201,188,176,160,145,131,118,108,100,93,89,85,82,78,73,69,64,59,53,49,44,41,39,38,37,36,34,31,29,26,23,21,21
208,204,193,182,167,154,142,131,123,117,112,108,104,99,94,89,84,79,74,69,64,60,55,52,49,46,43,40,37,35,32,29,27,26
209,207,197,188,176,165,155,145,138,131,126,121,116,110,105,98,92,86,80,75,70,65,61,57,54,51,48,45,42,40,37,34,32,30
211,210,203,197,188,179,171,163,155,148,141,133,126,119,113,106,100,95,89,84,79,75,71,67,63,60,57,54,51,48,45,42,39,36
213,213,207,201,193,186,178,171,163,156,149,141,135,128,122,116,111,106,101,96,92,87,83,79,75,71,68,65,61,58,55,52,49,47
214,214,209,204,197,191,184,177,169,162,154,147,140,134,128,123,117,112,107,102,97,93,89,85,81,78,75,71,68,65,62,59,56,53
215,216,211,207,201,194,188,181,173,166,159,152,145,139,133,127,122,117,112,107,103,98,95,91,89,86,83,80,77,74,71,67,63,60
216,217,213,210,204,198,192,185,178,171,163,156,150,144,138,133,128,123,119,116,112,109,106,103,101,98,97,94,91,88,84,80,75,70
217,218,215,212,206,201,195,189,182,175,168,161,156,150,146,142,138,134,131,128,125,124,123,124,125,127,128,127,125,120,115,110,105,102
218,220,216,214,209,204,199,193,187,181,174,168,163,159,156,153,151,148,146,145,145,145,146,148,150,152,153,153,152,150,149,147,146,147
219,221,218,215,211,206,202,197,191,186,181,175,171,169,166,165,164,163,163,163,164,165,167,168,170,171,171,170,169,167,166,165,164,165
219,222,219,217,213,209,205,201,197,193,189,185,182,180,178,177,177,176,176,177,178,179,181,183,184,186,186,185,184,183,181,180,179,178
220,223,220,218,214,211,208,204,201,198,196,193,191,189,187,186,186,186,186,187,189,191,193,195,197,200,201,201,201,201,200,200,200,201
220,224,222,220,217,214,211,208,206,204,203,201,200,199,197,196,196,196,196,197,199,201,204,207,210,213,216,218,219,219,219,219,219,220
221,225,223,222,219,217,214,212,211,210,209,207,207,206,205,205,205,205,206,208,211,214,217,221,224,228,231,233,235,235,235,235,234,235
222,226,225,224,222,221,219,218,217,216,215,214,214,213,213,213,214,215,217,219,222,225,228,233,238,245,252,259,265,269,272,274,275,278
223,227,226,227,225,224,223,222,222,222,221,221,221,222,222,223,224,225,227,231,235,241,248,256,265,274,283,290,297,301,304,305,305,303
224,229,229,230,230,230,230,230,230,231,232,232,234,235,236,237,240,242,245,250,256,264,272,282,292,303,312,321,328,332,335,337,338,339
225,231,233,236,237,239,241,243,244,246,247,248,251,254,256,259,262,266,270,276,284,292,301,312,323,333,344,355,365,374,383,389,395,398
226,234,238,243,247,250,254,258,261,264,267,269,273,277,282,287,292,297,304,312,321,332,343,354,365,376,388,400,414,427,440,452,464,477
228,238,246,255,264,272,280,287,292,296,300,303,308,313,319,326,333,341,351,362,375,390,406,421,436,451,465,479,493,504,514,521,526,529
229,240,252,265,277,289,301,311,319,326,331,337,340,344,349,356,363,375,388,403,420,440,460,480,501,520,535,549,563,572,578,581,581,578
230,245,262,279,297,315,331,345,355,363,367,370,372,376,382,393,406,425,444,461,479,498,516,535,559,584,607,630,649,662,668,671,670,670
