13,12,10,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,7,6,6,6,5,5,4,4,4,4,3,3,3,3,2
13,12,11,10,9,9,9,10,10,11,11,11,12,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3
13,12,11,11,10,10,11,11,12,12,13,13,13,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,5,5,4,4
14,13,12,11,11,11,12,12,13,14,14,14,14,14,14,13,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5
14,13,13,12,12,12,13,13,14,15,15,15,15,15,15,14,14,14,13,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6
14,14,13,13,12,13,13,14,15,15,16,16,16,16,15,15,15,14,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,6
14,14,13,13,13,13,14,15,15,16,16,16,16,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,7
15,14,14,14,13,14,15,15,16,17,17,17,17,17,16,16,16,16,15,15,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9
15,15,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,14,14,14,13,13,12,12,12,11,11,10,10,10
15,15,14,14,14,15,16,17,17,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,15,15,15,14,14,14,13,13,13,12,12,11,11
15,15,15,15,15,16,16,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15
15,15,15,15,15,16,17,18,19,19,20,20,20,21,21,22,23,23,23,23,24,24,24,24,24,24,24,24,23,23,24,24,25,26,26,27,28
16,16,15,16,16,17,18,19,20,21,22,23,25,26,28,30,31,31,31,31,31,31,31,32,32,32,33,33,34,34,35,36,38,39,42,44,48
16,16,16,16,16,17,19,20,22,24,26,29,33,36,39,41,41,42,41,41,40,40,40,40,40,41,41,42,43,44,45,47,50,53,57,61,66
16,16,16,16,17,18,20,23,26,30,34,39,43,46,49,50,51,51,51,50,50,50,50,51,51,51,52,53,54,57,59,62,65,68,71,74,78
16,16,16,17,18,20,23,27,32,38,44,49,54,57,59,60,60,60,59,59,59,58,58,58,58,59,60,62,64,68,72,75,79,82,85,88,93
16,17,17,17,19,21,26,31,38,45,53,59,63,66,68,68,68,67,67,67,67,68,67,67,68,69,69,71,74,77,81,86,91,96,101,106,112
17,17,17,18,20,23,29,35,43,52,60,67,72,76,77,77,77,76,75,75,75,75,76,76,77,78,80,82,85,88,92,97,103,109,116,124,132
17,17,18,20,22,27,33,41,51,61,70,78,84,87,88,88,86,85,85,85,85,86,87,87,88,89,90,92,96,100,105,111,118,125,132,139,144
17,18,19,21,24,30,38,47,58,69,80,88,94,98,100,101,100,99,99,99,99,100,100,101,102,103,104,107,111,117,124,131,138,145,151,157,160
18,19,20,23,28,35,45,57,71,84,96,106,113,116,118,117,116,115,115,116,117,118,118,119,119,120,121,124,129,135,142,150,158,166,173,180,184
18,19,21,24,30,39,52,67,82,97,110,120,128,132,134,134,132,130,130,131,133,135,136,136,136,135,136,139,143,150,158,166,176,187,197,207,215
19,20,22,27,35,46,61,78,94,110,123,133,141,145,147,148,149,150,151,154,157,158,159,159,157,156,156,158,161,168,177,190,204,220,233,246,248
