104,95,90,86,84,83,81,77,71,64,58,53,48,46,45,43,42,41,40,40,41,43,44,45,45,44,41,39,36,34,31,27,23,19,15,13,12,14
106,98,94,90,89,88,86,83,79,75,72,70,70,70,70,69,67,64,61,58,57,57,57,56,56,54,52,49,47,44,41,38,35,32,29,27,26,24
107,99,96,93,92,91,91,90,88,87,86,86,87,88,88,87,84,81,78,75,73,72,70,69,67,65,63,60,57,54,51,48,45,42,40,38,36,35
109,101,99,96,96,97,98,100,101,102,103,104,105,105,103,102,99,96,94,91,90,89,88,86,85,83,80,78,75,72,69,67,64,61,58,56,53,51
110,103,100,98,98,99,101,103,105,107,109,111,112,112,111,110,109,107,104,102,100,99,97,94,92,90,87,84,82,79,76,73,70,68,65,63,60,58
111,104,101,99,100,101,104,106,109,111,113,114,115,116,115,114,113,112,110,109,107,106,105,103,101,99,96,94,91,88,86,83,80,77,74,72,70,68
111,105,102,101,101,103,106,108,111,114,116,117,119,119,120,119,119,117,116,115,114,112,111,109,108,106,104,103,101,99,97,94,92,89,86,84,81,79
112,106,104,102,103,105,108,110,113,116,118,119,121,122,122,122,122,121,120,120,119,118,117,116,115,114,112,111,109,107,105,102,99,97,94,92,89,88
113,106,105,103,104,106,109,112,115,118,120,121,123,124,124,124,124,124,123,123,122,122,121,120,119,117,116,115,113,112,110,107,105,103,100,98,96,95
113,107,106,104,105,108,111,114,117,120,122,123,125,126,126,127,128,128,128,127,127,126,126,125,124,123,122,122,121,120,118,115,112,110,108,108,107,111
114,108,106,105,107,109,112,116,119,122,124,125,127,128,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,129,128,126,124,122,121,121,121,123
114,109,107,106,108,110,114,117,120,123,125,127,128,130,131,131,132,133,133,133,134,134,135,135,136,136,136,136,137,137,137,136,135,134,133,133,133,134
115,109,108,107,109,111,115,119,122,125,127,129,131,133,134,135,136,137,138,138,139,140,141,141,142,143,144,145,146,147,147,147,147,146,146,146,147,148
115,110,109,108,110,113,117,121,125,129,132,134,137,139,141,142,143,144,145,146,147,148,150,151,152,154,155,156,157,158,159,161,161,162,163,163,163,163
115,110,109,109,111,114,119,124,129,134,139,144,149,153,156,158,159,158,159,159,160,161,163,164,165,166,166,167,168,169,170,172,174,176,178,179,179,178
116,111,110,110,112,116,122,129,137,146,154,162,168,173,175,176,177,177,177,177,178,179,180,181,183,184,185,186,187,189,191,193,195,198,200,200,201,198
116,112,111,111,114,119,126,135,145,157,168,179,187,193,196,197,197,197,197,196,197,198,199,200,202,204,207,210,213,216,219,221,223,226,227,230,233,238
117,113,112,112,116,121,130,141,154,169,183,196,207,214,218,220,219,218,216,216,217,219,222,227,231,236,240,243,245,247,248,248,248,250,252,256,260,268
118,114,113,114,118,125,135,149,165,182,199,215,228,237,243,245,245,245,243,243,243,244,246,250,255,261,268,273,276,278,278,277,277,279,282,290,298,315
119,115,115,116,121,130,143,160,179,201,221,241,257,270,277,281,280,278,276,275,274,275,277,281,285,291,296,301,306,309,312,314,316,319,323,329,336,348
120,116,117,120,127,139,156,178,203,229,256,280,301,317,327,332,333,331,328,326,325,324,325,329,335,342,351,362,370,376,379,380,379,380,383,391,401,420
121,118,119,122,131,145,165,191,220,252,283,312,336,353,366,372,375,375,374,373,373,373,373,376,382,390,399,408,415,418,416,416,417,421,431,444,459,473
122,119,121,125,135,151,173,203,236,271,306,340,369,395,414,426,433,436,432,427,424,424,424,429,437,445,452,458,462,463,461,460,463,469,483,498,518,532
