64,58,55,53,52,52,52,51,50,48,45,42,40,37,35,32,28,26,23,23,23,25,26,28,28,28,28,27,26,24,22,20,19,17,16,15,14,13,12
64,59,57,55,55,55,55,55,54,53,52,50,49,48,47,45,44,42,41,39,38,37,37,36,36,35,33,32,30,29,27,25,24,22,21,20,19,18,17
66,61,59,58,58,58,58,59,59,59,59,58,58,57,56,55,53,51,50,48,47,45,44,43,41,40,39,37,36,34,32,31,29,27,26,25,24,23,22
67,63,61,60,61,61,63,64,65,67,68,69,69,68,67,65,63,61,59,58,56,55,54,54,53,52,51,50,48,46,45,43,42,41,40,39,39,38,37
68,64,63,62,63,64,65,67,69,70,72,73,73,73,73,72,70,69,68,67,66,65,65,64,64,63,62,61,60,58,57,57,56,56,56,56,55,54,53
68,65,64,64,64,66,67,69,71,73,74,75,76,77,77,76,76,75,74,74,73,73,73,73,72,72,71,70,69,67,66,65,64,64,64,63,63,64,64
69,65,65,65,66,67,69,71,73,74,76,77,78,79,80,80,80,80,80,80,79,79,79,79,78,78,77,76,75,74,74,74,73,74,74,73,73,73,73
69,66,66,66,67,68,70,72,74,76,77,79,80,81,81,82,83,83,84,84,84,84,85,85,85,84,84,83,82,82,82,82,83,84,85,86,86,86,86
69,67,66,66,68,69,71,74,75,77,79,80,81,82,82,83,84,85,86,87,88,88,89,90,90,91,91,90,90,90,90,92,93,96,98,100,102,104,105
70,67,67,67,69,70,72,75,77,79,80,81,82,83,83,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,103,104,105,107,108,109
71,68,68,68,70,71,74,76,78,80,82,83,84,84,85,85,86,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,104,105,106,108,109,110
71,69,69,69,70,72,75,77,79,81,83,84,85,86,86,86,87,88,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,105,106,108,109,111,112
71,69,69,70,71,73,76,79,81,83,85,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,99,100,101,102,103,105,107,109,110,112,114,115,116
72,70,70,70,72,74,77,80,82,85,87,89,91,92,94,95,96,97,99,100,101,102,103,104,104,104,105,105,106,107,108,110,113,115,118,121,123,126,126
72,70,71,71,73,75,78,81,84,87,91,94,97,100,103,104,105,106,107,108,109,110,112,113,114,115,116,116,117,118,120,123,126,130,133,137,141,144,147
73,71,71,72,74,77,80,83,87,91,96,101,107,111,115,118,120,120,121,121,122,123,124,125,126,128,130,131,132,133,135,137,140,145,149,153,157,161,164
73,71,72,73,75,78,82,86,91,97,104,111,119,125,131,135,137,138,138,138,138,139,140,141,143,145,145,146,147,148,150,153,157,163,168,174,178,182,183
74,72,73,74,76,79,84,89,96,104,113,122,131,139,145,150,153,154,153,152,152,152,152,154,156,158,160,162,164,165,168,171,175,180,186,191,194,198,198
74,73,74,75,78,81,87,94,103,114,125,135,145,154,162,167,171,173,173,173,173,172,172,173,174,175,176,178,181,183,187,191,197,203,209,215,220,225,229
75,74,75,76,80,84,92,101,113,125,139,151,161,170,177,182,186,188,190,191,192,193,194,195,195,196,196,198,200,203,208,215,222,229,236,243,248,253,257
76,75,76,78,82,88,97,109,123,139,155,171,185,197,205,211,215,217,219,221,223,225,227,228,228,229,230,232,235,240,245,252,258,265,272,279,287,295,307
77,76,78,80,85,92,102,116,133,150,169,186,202,214,225,233,240,245,249,252,254,256,257,258,258,257,257,259,263,269,276,284,291,297,304,310,316,323,328
78,78,80,82,88,96,108,123,143,164,184,203,221,235,247,258,269,276,282,287,289,289,288,287,286,288,291,297,305,314,320,324,328,331,333,341,348,357,362
