162,162,162,162,162,156,144,125,99,66,40,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,166,166,167,167,161,148,129,102,68,41,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,172,172,172,172,166,152,132,105,71,43,22,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,178,177,176,176,170,160,143,122,95,75,56,43,31,24,15,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,181,180,179,179,175,170,162,151,136,126,114,103,91,79,61,47,32,20,13,9,7,5,4,3,2,2,3,3,4,4,3,2,2,1,0,0,0,0,0
186,184,183,182,182,180,178,174,170,164,162,157,152,144,132,116,102,88,78,75,74,76,77,80,80,84,85,84,80,74,65,54,49,41,36,30,25,18,12,12
189,186,185,184,184,185,185,185,184,182,180,177,173,167,160,152,145,139,134,134,135,136,136,136,133,131,129,126,123,119,115,106,99,90,84,78,79,80,82,89
191,188,188,187,187,187,187,187,186,184,182,179,176,173,170,166,163,160,157,154,151,148,145,143,140,137,134,131,128,125,122,119,116,112,109,106,103,101,99,98
193,190,190,189,189,189,189,188,187,186,184,181,178,175,172,169,165,162,159,156,154,151,148,145,143,140,137,134,131,129,125,122,119,116,113,110,107,105,102,100
194,192,191,190,190,190,191,190,189,188,186,183,181,178,175,172,169,165,163,160,157,155,152,149,147,145,142,140,137,134,131,128,125,122,119,116,113,109,107,104
196,194,193,192,192,192,193,193,192,191,190,188,186,183,180,177,174,171,168,166,165,163,162,160,158,156,154,152,150,148,144,141,137,133,129,126,124,122,120,120
199,196,195,194,194,194,194,195,194,194,193,191,189,187,185,182,180,177,175,173,171,170,168,166,164,163,161,159,157,155,152,149,146,143,140,137,135,134,133,133
201,198,197,196,196,196,196,197,197,196,196,195,194,192,191,189,187,184,183,181,180,179,177,176,175,174,172,170,168,166,163,160,157,153,150,147,145,144,143,144
202,200,198,197,197,197,198,198,198,198,198,197,197,196,195,194,193,191,190,189,188,187,186,185,184,183,183,181,180,179,177,174,171,167,164,161,160,160,161,165
204,202,200,199,199,199,200,200,200,200,200,200,200,199,199,198,197,196,196,195,194,194,194,194,194,194,194,194,193,192,191,188,185,181,178,175,174,174,175,178
206,204,202,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,203,204,204,205,205,206,206,207,208,209,209,209,209,207,205,201,199,197,197,199,202,210
208,206,204,203,203,203,205,207,209,211,213,213,212,211,211,210,210,211,212,214,216,217,218,220,222,224,227,229,231,233,234,232,230,227,224,222,224,229,236,252
211,208,207,206,206,207,211,216,223,231,239,241,244,244,242,239,238,237,239,243,249,259,267,275,284,293,299,305,310,310,312,307,303,297,295,292,299,317,336,382
213,211,210,209,209,211,218,229,243,260,275,284,292,295,295,295,299,304,313,327,340,353,365,375,385,400,415,427,442,448,450,446,445,437,439,443,458,490,525,598
216,214,213,212,212,216,229,246,269,298,324,341,356,367,372,377,387,399,413,432,451,468,483,496,509,530,550,572,593,604,607,609,604,598,602,612,628,676,722,835
223,220,218,216,216,227,247,275,315,362,399,428,452,468,477,491,507,523,541,564,582,603,622,643,664,696,724,757,791,815,831,846,853,850,854,865,883,933,987,1105
227,223,222,221,221,233,257,293,340,396,441,476,505,526,543,567,595,620,648,675,699,723,749,772,796,827,852,879,914,945,980,1020,1056,1077,1104,1122,1142,1200,1257,1411
231,227,226,225,225,240,273,319,380,452,509,547,579,604,623,654,698,739,773,808,830,851,879,920,966,1023,1077,1114,1151,1180,1221,1255,1300,1327,1361,1372,1399,1448,1497,1619
