72,71,69,69,70,72,76,80,84,88,90,91,90,88,86,83,79,77,75,73,72,70,68,66,64,63,61,59,57,54,51,48,46,43,41,39,37,35,34,32,30,29
73,72,72,72,73,76,80,85,89,93,96,97,97,96,94,92,90,88,86,85,83,81,79,76,74,71,68,66,63,60,57,54,51,49,46,44,42,40,38,36,34,33
75,74,74,75,76,79,83,88,93,98,101,103,104,103,102,100,98,96,94,92,90,87,85,82,80,77,75,73,70,67,64,61,58,56,54,52,51,49,47,45,43,41
76,76,76,77,79,82,87,92,97,102,105,107,108,108,107,106,105,103,102,100,98,96,94,92,91,89,88,86,84,81,78,75,72,70,70,69,69,69,68,66,64,61
77,77,77,79,81,84,89,94,100,104,108,110,111,112,111,110,109,107,106,105,104,103,103,102,102,101,100,98,96,94,92,90,88,85,84,83,81,81,79,77,75,71
78,78,78,80,82,86,90,96,101,106,110,112,113,114,114,113,112,111,110,110,110,110,110,109,109,108,107,105,104,102,100,98,96,94,92,91,90,89,87,85,83,80
78,79,80,81,83,87,92,97,103,108,111,114,115,115,115,115,114,114,114,114,115,115,115,115,115,115,114,112,111,109,107,104,102,100,99,98,97,97,96,95,94,92
79,80,80,82,84,88,93,99,104,109,113,115,117,117,117,117,116,116,116,116,117,118,118,119,119,119,118,117,116,114,112,110,108,106,105,104,104,104,103,102,100,98
79,80,81,83,85,89,94,100,106,111,115,117,119,119,119,118,118,117,117,118,118,119,120,121,122,122,122,121,121,119,118,116,114,113,112,111,111,111,110,109,109,107
79,81,82,84,86,90,96,101,107,112,116,119,121,121,121,120,119,118,118,118,119,120,121,122,123,124,124,124,124,123,123,121,120,119,118,117,117,117,117,117,117,117
80,81,83,85,87,91,97,102,108,113,118,121,122,123,123,122,121,121,120,120,121,121,122,123,124,125,126,127,127,127,126,125,125,124,124,124,124,124,124,124,124,123
80,82,83,85,88,92,98,104,110,115,119,122,124,125,125,124,124,123,123,123,123,123,124,125,126,126,127,128,129,130,130,131,131,131,131,131,131,131,131,130,130,129
81,82,84,86,89,93,99,105,111,116,121,124,126,127,127,127,127,127,126,126,126,126,127,127,127,128,129,130,131,132,132,133,134,135,135,136,136,137,138,139,140,141
81,83,84,87,90,94,100,106,112,118,123,126,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132,132,133,134,135,136,137,138,139,140,142,143,144,146,148
82,83,85,88,91,96,101,108,114,120,124,127,130,131,131,132,132,132,133,133,133,134,134,134,134,134,134,134,134,135,135,136,137,139,140,141,143,144,145,147,149,150
82,84,86,89,92,97,103,109,115,121,126,129,131,133,134,134,135,135,136,137,137,138,139,139,139,139,139,138,138,138,138,138,139,140,141,142,144,145,147,149,150,152
83,85,87,90,93,98,104,110,117,123,127,131,134,135,136,137,138,139,139,140,141,142,143,144,144,144,144,143,143,143,143,143,143,143,143,144,146,147,148,150,152,153
83,86,88,91,94,99,106,112,119,125,130,133,136,138,139,140,141,142,143,144,145,146,147,148,148,148,148,148,148,148,148,148,148,149,150,151,152,153,154,156,158,160
84,87,89,92,96,101,107,114,121,127,132,136,139,141,142,143,144,146,147,148,149,150,151,152,152,153,154,154,154,155,155,156,157,158,160,162,164,166,169,171,172,174
85,88,90,94,98,103,110,116,123,129,135,139,142,145,147,148,149,151,152,154,155,157,158,158,159,160,161,161,162,163,165,166,169,171,174,177,180,182,185,187,189,191
86,90,92,96,100,106,113,120,127,134,139,144,148,151,154,156,158,161,162,164,166,167,168,169,171,172,174,175,177,178,180,182,184,186,190,193,197,200,204,207,210,212
87,91,94,98,102,108,115,122,130,137,143,148,153,157,160,163,166,169,172,174,177,178,179,180,181,182,185,188,191,194,196,199,202,205,211,218,224,231,237,240,242,236
88,92,96,100,104,110,117,125,133,140,147,153,158,162,166,170,174,179,184,190,196,202,207,212,216,221,226,231,236,242,248,253,259,265,272,279,286,293,300,306,313,319
