56,59,63,67,70,73,76,78,79,80,80,80,79,79,78,74,67,58,45,30,18,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,62,66,70,74,78,81,83,84,84,84,84,83,82,82,78,71,61,48,32,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,66,70,74,78,81,84,86,87,88,88,87,87,86,85,82,76,68,57,44,32,23,15,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,69,73,77,81,85,88,90,91,92,92,91,91,90,89,87,83,76,69,60,52,45,39,34,28,22,15,10,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,71,75,79,83,87,90,92,94,94,94,94,93,92,92,90,87,84,80,75,71,66,61,56,51,45,40,36,31,26,22,17,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68,72,77,81,85,89,92,94,96,96,96,96,95,94,93,92,91,89,87,85,83,79,75,70,66,62,58,55,53,50,47,42,38,33,27,25,23,22,21,20,18,15,12,9,7,5,3,2,1,0
70,74,79,83,87,91,94,96,97,98,98,97,97,96,95,94,93,92,91,90,88,86,83,80,77,73,71,68,65,62,59,55,51,47,44,42,40,38,36,34,32,29,27,25,23,22,20,19,17,15
71,75,80,84,88,92,95,97,98,99,99,99,98,97,96,96,95,94,93,92,90,88,85,83,80,76,73,71,68,65,62,59,56,53,50,48,45,43,41,39,37,35,32,30,28,27,25,23,22,20
72,77,81,86,90,93,96,99,100,100,100,100,99,99,98,97,96,95,94,93,91,89,87,84,81,78,75,72,69,67,64,61,58,55,52,50,47,45,43,41,38,36,34,32,30,29,27,25,24,22
73,78,83,87,91,95,98,100,101,102,102,101,101,100,99,98,98,97,96,94,92,90,88,85,82,79,77,74,71,68,65,62,59,57,54,52,49,47,45,42,40,38,36,34,32,30,28,27,25,24
74,79,84,88,92,96,99,101,103,103,103,103,102,101,101,100,99,98,97,95,93,91,89,86,84,81,79,76,73,71,68,65,62,59,57,54,52,50,47,45,43,40,38,36,34,32,30,28,27,25
75,80,85,89,93,97,100,103,104,105,105,104,104,103,102,101,100,99,98,96,95,93,90,88,85,83,80,78,75,73,70,68,65,62,60,57,55,53,50,48,46,44,41,39,37,35,33,31,29,27
77,82,86,91,95,99,102,104,105,106,106,106,105,104,103,102,101,100,99,98,96,94,92,90,88,85,83,81,79,76,74,71,69,66,63,61,59,56,54,52,50,47,45,43,40,38,36,34,33,31
78,83,87,92,96,100,103,105,107,107,107,107,106,105,104,104,103,102,101,100,98,97,95,93,90,88,86,84,82,80,78,76,73,70,68,66,64,62,60,58,55,53,50,48,45,43,40,38,36,34
79,84,88,93,97,101,104,107,108,109,109,108,107,107,106,105,104,103,102,101,100,99,98,96,95,93,91,89,88,86,85,83,80,78,75,74,72,71,69,67,65,63,60,57,54,51,48,46,44,43
80,85,90,94,99,103,106,108,110,110,110,109,109,108,107,106,105,105,104,103,102,101,100,99,98,96,95,94,93,92,91,89,88,86,84,83,81,80,79,77,75,73,70,67,64,62,59,57,55,55
82,86,91,96,100,104,108,110,111,112,112,111,110,109,108,108,107,107,106,106,107,106,105,104,103,102,101,100,100,100,100,99,99,97,96,95,95,94,94,93,93,92,90,88,85,81,78,77,76,79
83,88,93,97,102,106,110,112,114,114,114,113,112,111,110,109,110,110,111,113,115,115,115,115,115,114,115,116,118,120,122,123,124,123,122,122,124,124,127,128,127,126,125,122,120,117,114,115,116,126
86,90,95,99,104,108,112,114,116,116,116,115,114,113,112,112,113,115,118,121,124,127,128,129,130,131,133,136,139,144,148,151,154,155,155,158,160,162,165,168,170,172,176,180,182,184,183,181,177,173
87,92,97,102,106,111,114,117,118,119,118,117,116,115,114,115,117,121,127,133,140,144,146,147,149,150,153,158,165,173,180,186,191,193,194,196,200,201,205,210,213,216,224,231,238,244,247,247,246,245
91,96,101,106,111,115,118,121,122,122,122,121,120,119,118,119,123,131,141,152,163,170,174,177,181,184,190,198,205,213,221,228,236,241,246,254,264,270,280,291,297,302,310,316,320,325,328,331,332,340
95,99,104,109,113,118,121,124,125,125,125,124,123,122,121,123,129,139,151,166,179,188,194,200,205,211,221,231,242,252,261,270,279,287,295,309,319,328,340,349,355,365,378,388,400,408,412,423,429,461
99,103,107,112,116,121,124,127,128,128,128,127,126,126,125,128,135,147,161,180,195,206,215,223,231,240,255,270,284,299,310,320,333,346,357,376,392,401,412,422,430,444,465,488,509,526,533,541,541,554
