87,90,94,98,102,106,109,111,112,112,108,99,86,69,46,28,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,93,97,101,105,109,112,114,115,116,113,104,90,72,48,29,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,97,101,105,109,112,115,117,119,120,116,107,93,74,49,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,101,105,109,113,116,119,121,123,124,120,111,96,76,51,31,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,103,107,111,115,119,122,124,126,128,125,116,103,86,64,45,32,23,16,16,18,18,18,18,16,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,106,110,114,118,121,124,127,129,130,130,126,121,115,106,96,90,84,77,76,77,76,76,75,67,57,46,38,29,26,24,24,23,23,19,17,11,7,4,2,0,1,1,1,0
104,108,112,115,119,123,126,129,131,132,133,134,134,134,133,131,128,125,121,119,116,112,108,104,98,92,86,82,77,74,69,66,61,57,53,50,47,43,39,35,31,29,29,29,30
106,110,113,117,121,125,128,131,133,134,135,136,136,137,136,135,134,131,128,125,121,117,113,108,103,99,94,90,85,81,76,73,68,65,61,57,54,50,47,44,41,39,36,34,32
108,111,115,119,123,126,130,132,134,136,137,137,138,138,138,136,135,132,129,126,122,118,114,110,105,101,96,91,87,83,79,75,71,67,64,60,57,53,50,47,44,42,39,37,35
109,113,116,120,124,128,131,134,136,137,139,139,139,139,139,137,136,133,130,127,123,120,116,111,107,103,98,94,89,85,81,77,73,70,66,62,59,55,52,49,46,43,41,39,37
111,114,118,122,125,129,133,135,137,139,140,141,141,141,140,138,137,134,131,128,125,121,118,114,109,105,100,96,92,88,84,80,76,72,68,65,61,58,54,51,48,46,43,41,39
112,115,119,123,127,131,134,137,139,141,142,142,142,142,141,139,138,135,133,130,127,124,120,116,112,108,103,99,95,91,87,83,79,75,71,68,64,60,57,54,51,48,46,43,41
113,117,121,125,129,132,136,138,140,142,143,143,143,143,142,140,139,137,134,132,129,126,122,119,115,111,106,102,98,94,90,86,82,79,75,71,67,63,60,56,53,50,48,45,43
115,118,122,126,130,134,137,140,142,143,144,145,145,144,143,141,140,138,136,133,131,128,125,121,117,114,110,106,102,98,95,91,88,84,80,77,73,69,66,62,59,56,54,52,50
116,119,123,127,131,135,138,141,143,145,146,146,146,145,144,143,141,139,137,135,133,130,128,125,121,118,114,110,107,104,100,97,93,90,86,83,79,75,71,68,64,62,59,57,55
117,121,125,129,133,136,140,143,145,147,148,148,148,147,146,144,143,141,139,138,136,134,131,129,125,122,118,115,112,109,106,104,100,97,94,91,87,83,80,76,73,70,68,66,65
119,122,126,130,134,138,142,145,147,148,151,152,153,155,155,153,151,149,146,145,145,144,142,141,136,132,127,124,120,120,120,120,119,119,114,110,104,98,92,88,83,82,81,81,83
121,124,128,132,136,140,144,147,149,151,155,160,168,178,188,193,196,194,189,185,182,180,179,178,172,166,159,156,154,157,159,165,166,167,164,163,154,146,139,132,125,127,132,138,149
122,126,130,135,139,142,146,149,151,153,159,170,187,208,231,248,258,261,257,252,246,242,237,233,225,219,214,213,215,223,228,235,239,239,234,234,230,224,220,217,211,209,212,215,224
124,129,133,137,141,145,149,151,154,155,165,182,206,240,279,309,328,339,335,327,319,313,306,303,297,292,288,287,289,294,300,309,317,321,320,320,312,302,295,287,281,279,279,278,277
127,132,136,141,145,149,153,155,158,159,172,197,235,286,348,397,429,447,447,436,426,421,415,412,408,402,397,396,397,399,404,412,421,426,428,429,425,417,413,412,412,410,408,405,393
130,135,140,144,149,153,156,159,161,163,180,214,263,328,407,470,507,530,532,519,507,505,498,493,493,492,490,496,505,511,520,529,533,535,535,534,534,530,532,528,525,516,508,496,484
137,140,144,148,153,157,161,164,166,167,189,230,288,367,465,539,587,618,621,601,585,577,566,567,576,580,583,599,611,623,643,661,666,664,660,650,647,647,649,651,653,642,631,618,602
