180,145,115,87,66,53,48,48,52,57,61,62,62,62,62,61,60,58,54,50,46,43,41,39,39,39,39,39,39,38,37
180,147,122,101,87,81,82,85,88,90,91,89,87,85,83,81,79,76,73,69,65,62,59,57,55,54,53,52,51,50,48
180,151,132,117,109,107,110,113,114,114,112,108,103,100,97,94,91,88,85,81,78,74,71,69,66,65,63,61,60,59,57
180,162,151,142,137,135,135,135,133,132,128,125,121,119,117,115,113,110,108,105,102,98,95,93,90,88,86,84,82,81,81
180,172,164,157,150,147,146,145,145,144,142,139,136,134,132,130,129,128,126,123,121,118,115,113,110,107,105,102,100,97,95
184,178,170,164,157,154,153,152,152,151,150,147,145,143,141,139,137,135,133,131,129,126,124,122,120,117,115,113,110,108,105
198,188,178,169,161,157,156,156,156,156,155,153,151,149,147,146,144,142,140,138,136,134,132,129,127,125,123,120,118,115,112
203,191,180,170,163,159,158,158,158,158,158,156,154,153,151,149,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120
204,192,181,172,164,161,161,161,161,162,161,159,158,156,155,153,152,151,149,147,145,143,142,140,138,136,134,132,130,128,126
204,192,182,173,166,164,164,164,166,167,167,166,164,163,162,161,160,158,157,156,155,153,152,150,149,147,146,144,142,140,137
204,193,183,175,169,167,168,169,171,172,172,171,170,169,168,168,167,167,166,166,165,164,164,163,162,160,159,157,155,152,149
205,194,185,177,172,171,173,175,178,180,181,181,180,180,179,179,180,180,181,182,182,181,181,181,180,180,179,179,177,176,175
205,195,186,180,175,175,178,181,185,188,190,191,191,192,193,194,196,197,199,200,202,202,203,204,204,205,207,208,208,208,203
205,196,188,182,179,179,183,187,191,195,198,199,201,202,204,206,209,211,213,216,218,220,222,224,226,228,231,234,236,239,239
206,196,191,187,186,189,196,202,207,212,214,214,215,217,220,225,230,236,240,243,246,248,250,254,258,261,265,267,268,269,270
206,199,196,195,198,206,215,224,232,236,238,239,240,241,245,249,255,262,270,275,281,286,290,295,300,304,307,308,309,308,307
207,205,208,213,221,232,244,256,265,271,274,276,277,278,281,284,288,294,300,306,314,323,331,339,347,355,360,363,362,360,350
215,221,229,239,250,263,277,289,298,305,308,311,313,316,320,324,329,335,343,351,361,372,382,391,399,406,411,415,418,421,423
230,242,256,271,286,302,318,330,339,346,351,353,355,359,363,368,375,384,393,403,413,423,432,440,448,455,461,467,477,485,503
255,271,290,308,326,344,359,370,379,387,391,395,399,403,407,414,421,430,440,452,464,476,487,497,507,515,522,528,539,547,568
295,317,340,364,385,406,422,433,441,448,453,459,466,473,479,487,495,504,515,527,541,556,569,581,592,599,605,611,622,633,654
315,345,372,399,421,443,460,471,481,492,500,509,519,530,538,550,562,575,587,599,612,627,644,660,676,688,694,700,706,711,722
353,385,414,443,469,495,520,539,559,575,588,597,605,612,619,630,646,668,691,717,741,762,777,787,791,795,795,793,790,787,782
