2,8,15,22,29,35,42,49,55,61,66,72,77,82,88,94,99,105,111,116,120,124,128,131,133,136,138,140,142,144,146,148,149,150,152,153,154,155,156,157,158,159
3,9,16,23,30,38,45,52,58,64,70,76,81,87,93,99,104,110,115,120,124,128,132,135,138,141,144,146,148,150,151,153,154,156,157,158,159,160,161,162,162,163
4,10,18,25,33,40,47,54,61,67,74,80,86,91,97,103,108,114,119,123,128,132,136,139,143,146,148,151,153,155,157,159,161,162,164,165,166,168,169,170,171,172
5,12,19,27,35,42,50,57,64,70,76,83,89,95,101,107,113,118,123,128,132,137,141,145,149,153,156,159,162,165,167,169,170,172,174,175,176,178,179,180,181,183
5,13,20,28,36,44,51,59,65,72,79,85,91,97,103,110,116,121,127,132,137,142,147,151,155,159,163,166,169,171,173,176,178,180,182,183,185,187,188,190,191,192
6,13,21,29,37,45,53,60,67,74,80,87,93,100,106,113,119,125,131,136,142,147,152,157,161,166,170,173,177,180,183,186,189,191,194,196,198,200,202,204,206,207
6,14,22,30,38,46,54,61,68,75,82,89,96,102,109,116,122,128,135,140,146,151,156,161,166,171,175,180,184,188,192,196,200,204,207,210,213,215,217,219,221,223
7,15,23,31,39,47,55,63,70,77,84,91,97,104,111,118,125,131,137,143,149,154,160,165,171,176,182,187,192,197,201,206,210,214,217,221,224,227,230,233,236,239
7,15,24,32,40,48,56,64,71,79,86,92,99,106,113,120,127,134,140,146,152,158,164,169,175,181,187,192,197,203,208,212,217,221,225,229,233,237,240,243,247,250
7,16,24,33,41,49,57,65,72,80,87,94,101,108,115,122,129,136,142,149,155,161,167,173,179,186,192,198,204,209,215,220,225,230,235,239,244,248,252,256,260,264
8,16,25,33,42,50,58,66,74,81,88,95,103,110,117,125,132,138,145,151,158,164,171,178,185,192,200,208,216,225,235,246,257,268,278,288,298,307,316,325,333,342
8,17,25,34,43,51,59,67,75,82,90,97,105,112,120,127,134,141,148,155,162,169,176,184,193,202,211,221,232,244,256,270,284,301,320,342,364,389,412,434,456,474
8,17,26,35,43,52,60,68,76,84,91,99,106,114,122,129,137,144,151,158,166,174,182,191,201,211,223,235,249,263,279,298,319,343,370,398,429,460,491,523,555,591
9,18,27,35,44,53,61,69,77,85,92,100,108,116,124,132,139,147,155,162,170,179,188,198,209,222,235,250,266,283,303,325,349,376,406,438,472,509,547,588,631,675
9,18,27,36,45,54,62,70,78,86,94,102,110,118,127,135,143,151,159,167,176,186,197,208,221,235,250,267,284,304,325,348,373,402,433,466,503,544,587,634,682,733
10,19,28,37,46,55,63,71,79,87,96,104,113,121,130,139,148,157,166,175,186,197,209,222,236,250,266,283,301,321,343,366,393,423,455,492,531,576,624,681,739,809
10,20,29,38,47,56,64,72,81,89,97,106,115,124,134,144,154,164,174,185,196,208,220,233,248,263,280,298,318,338,361,385,413,444,480,519,562,611,664,725,787,863
11,20,30,39,48,57,66,74,82,91,99,109,118,129,139,150,161,172,184,195,207,219,232,246,261,277,294,313,333,355,379,406,436,470,510,553,601,655,714,781,851,934
12,21,31,40,49,59,67,76,84,93,102,112,122,134,145,158,170,182,193,205,216,228,241,256,272,290,309,330,352,376,403,432,463,500,542,590,643,704,769,841,914,999
12,22,32,41,51,60,69,78,87,96,106,117,128,141,154,166,179,191,203,214,226,240,254,270,287,306,327,349,374,400,428,460,496,537,583,635,694,760,831,910,991,1084
13,23,34,44,53,63,72,81,91,101,112,125,139,153,167,180,192,204,216,228,240,254,269,286,306,328,353,380,409,439,471,506,544,587,636,691,756,831,914,1004,1099,1195
14,25,35,45,55,65,74,84,94,106,118,133,148,163,179,193,206,218,229,241,253,266,282,301,323,348,375,403,433,465,500,540,583,631,684,744,813,891,981,1075,1175,1272
15,27,38,48,58,68,77,87,98,109,123,140,158,176,193,209,223,235,246,256,267,280,297,317,341,369,399,432,467,504,546,593,644,701,765,834,907,988,1078,1178,1282,1404
