65,56,52,49,48,48,50,53,55,58,59,61,63,65,67,70,73,75,75,74,72,67,62,56,51,46,43,41,38,36,34,31,28,25,24,24,26,28,30,30,30,28,26,25,23,22,20,19,18,17,16
65,58,55,52,52,53,55,57,59,61,62,64,65,67,69,72,75,77,78,78,77,74,70,66,63,59,56,54,52,50,48,47,46,44,43,42,41,40,38,37,35,33,31,29,28,26,25,23,22,21,19
67,59,57,54,54,55,57,59,61,63,65,66,68,70,73,75,78,81,82,83,83,81,79,76,73,70,67,65,63,61,59,58,56,54,52,50,48,46,44,42,40,38,36,35,33,31,30,29,27,26,25
68,61,59,57,57,58,60,62,64,66,68,70,72,74,76,79,82,84,86,88,88,88,87,85,83,80,78,75,73,70,68,66,64,63,62,61,62,62,62,61,59,57,55,54,52,51,51,50,49,48,46
68,62,60,58,58,59,62,64,66,68,70,72,74,76,78,81,84,86,89,91,92,93,92,91,89,87,84,81,79,78,77,76,75,75,74,75,75,76,77,76,76,74,73,72,71,71,70,70,68,66,61
69,63,61,59,60,61,63,65,68,70,72,73,75,78,80,83,86,89,91,93,95,95,95,95,94,92,90,89,87,86,86,85,86,86,86,87,87,87,87,86,86,85,84,83,83,82,82,82,81,80,78
70,63,61,60,61,62,65,67,69,71,73,75,77,79,82,85,87,90,93,95,96,97,98,98,98,97,96,96,95,95,95,94,94,94,94,94,95,95,95,96,96,95,95,95,95,95,94,94,93,92,89
70,64,62,61,62,64,66,69,71,73,75,76,78,81,83,86,89,92,94,97,98,99,100,100,101,100,100,100,100,99,99,99,99,100,101,102,103,104,105,106,107,107,107,108,108,109,109,108,107,105,104
71,65,63,62,63,65,67,70,72,74,76,78,80,82,84,87,90,93,96,98,100,101,102,102,102,102,103,103,103,104,105,105,106,107,108,109,110,112,113,114,115,116,116,117,117,117,117,117,117,117,116
71,65,63,62,63,65,68,71,73,75,77,79,81,83,86,89,92,94,97,100,101,103,104,104,104,104,104,104,105,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,128
71,66,64,63,64,66,69,72,74,76,78,80,82,84,87,90,93,96,99,101,103,104,105,105,105,105,105,105,106,106,107,108,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125,126,128,129,130
71,66,65,64,65,67,70,73,75,78,79,81,83,85,88,91,94,97,100,103,105,106,107,107,107,107,107,107,107,108,108,109,110,111,112,114,115,116,118,119,120,121,122,123,124,126,127,128,129,130,132
72,66,65,64,66,68,71,74,77,79,81,83,84,87,89,92,95,99,101,104,106,107,108,109,109,109,110,110,110,110,111,112,113,114,115,116,118,120,121,123,124,126,127,128,129,130,131,132,135,136,141
72,67,66,65,67,69,72,75,78,80,82,84,86,88,90,93,96,100,103,105,108,109,111,112,112,113,113,114,115,115,117,118,119,120,121,122,124,126,129,131,134,136,137,139,140,141,143,144,147,149,155
73,67,66,66,67,70,73,76,79,81,83,85,87,89,92,94,98,101,104,107,109,112,113,114,115,116,117,117,118,119,120,121,122,123,125,126,129,132,135,139,142,145,147,149,151,152,155,157,160,163,169
73,68,67,67,68,71,74,77,80,82,84,86,88,90,93,96,99,102,106,109,111,114,116,117,119,119,120,121,122,123,124,125,126,127,129,131,135,139,144,149,154,158,161,164,167,170,173,176,181,186,193
74,69,68,67,69,72,75,78,81,84,86,88,90,92,95,98,101,104,107,110,113,116,119,121,122,124,125,127,128,130,131,132,133,135,137,140,144,149,155,160,166,171,176,180,185,190,194,199,204,208,209
74,69,69,69,71,73,77,80,83,85,87,89,91,94,96,99,102,106,109,113,116,119,122,125,127,130,132,134,136,138,139,141,143,145,148,151,156,161,167,172,179,186,192,198,204,210,216,222,229,235,243
75,70,70,70,72,75,78,81,84,87,89,91,93,96,98,101,104,108,112,116,120,124,128,132,135,138,141,143,145,147,149,151,153,155,159,163,168,173,180,187,196,204,211,218,225,232,239,247,255,263,272
75,71,71,71,73,76,80,84,86,89,91,93,95,98,101,103,107,111,115,120,126,132,137,143,147,152,155,158,160,162,163,164,167,170,174,180,186,193,200,207,215,224,232,240,248,256,263,271,280,289,298
76,73,73,73,76,79,83,86,89,92,94,96,99,101,104,107,110,114,120,126,134,142,150,158,165,172,177,180,182,183,183,184,186,189,195,202,210,218,226,235,242,250,259,268,277,287,297,306,317,327,340
77,74,74,75,78,82,86,89,92,95,97,99,102,104,107,110,113,118,124,132,141,151,161,171,180,187,193,197,200,201,201,202,204,208,214,222,231,238,247,255,264,273,284,296,307,320,335,348,364,381,401
78,75,76,77,81,84,89,93,96,99,101,103,105,108,110,113,117,122,128,137,149,161,174,187,199,208,214,219,220,220,219,220,224,230,241,252,264,275,285,295,303,315,327,340,355,373,392,413,442,471,513
