243,235,229,222,216,211,203,198,192,187,181,176,169,161,152,143,134,126,117,108,99,89,78,66,54,43,33,25,20,18,17,19,22,25,27,28,28,26,25,25,26,27,28,29,29,28,27,25,24,22,21,20
244,238,232,226,220,216,209,203,198,192,186,181,175,167,158,149,140,131,123,114,105,95,85,75,67,60,57,54,53,53,53,53,53,53,53,52,50,48,45,43,40,38,36,34,32,30,28,26,25,23,22,20
246,240,235,229,224,220,213,207,202,197,191,186,180,172,163,154,144,135,127,118,110,103,96,91,87,85,83,82,80,77,73,69,66,62,59,55,52,49,46,44,41,39,37,35,33,31,29,27,26,24,23,21
248,243,239,234,229,225,218,213,208,202,197,191,185,177,168,158,149,140,131,124,117,112,107,104,100,97,93,89,85,80,76,72,68,64,60,57,54,51,48,45,43,40,38,36,34,32,30,28,27,25,24,22
249,244,241,236,232,228,221,216,211,206,200,195,189,180,171,161,152,143,134,127,120,115,111,107,104,100,96,91,86,82,77,73,69,65,62,58,55,52,49,46,44,41,39,37,35,33,31,30,28,26,25,23
250,246,243,239,234,231,224,219,214,209,203,198,191,183,174,164,154,145,137,130,123,118,114,110,106,102,98,93,88,83,79,75,71,67,64,61,58,55,52,49,47,44,42,40,38,36,34,32,31,29,27,26
251,247,244,240,236,233,227,222,217,211,205,200,193,185,176,166,156,147,139,132,126,121,117,113,109,106,102,97,93,88,85,81,78,75,73,70,67,65,62,60,58,55,53,51,49,47,45,44,42,41,39,37
252,248,245,242,238,235,229,224,219,214,208,202,195,187,178,168,158,149,140,133,127,123,119,116,112,109,106,102,98,94,91,88,86,83,80,78,75,72,70,67,65,62,60,58,56,55,53,51,50,49,47,45
252,249,247,243,240,237,231,226,221,216,210,204,197,189,179,169,160,150,142,135,129,125,121,118,115,112,109,106,103,100,97,94,92,89,87,85,82,80,78,75,73,71,69,66,64,63,61,59,58,56,54,52
253,250,248,244,241,238,233,228,223,218,212,206,199,191,181,171,161,152,144,137,131,127,123,120,118,115,113,110,107,105,102,100,98,96,94,92,90,88,86,84,82,79,77,75,73,72,70,69,67,66,64,62
254,251,249,245,242,239,234,229,225,220,214,208,201,193,183,173,163,154,145,138,133,128,125,123,121,119,116,115,113,111,109,107,106,105,103,102,101,99,98,96,95,93,92,92,91,90,90,89,89,88,86,84
254,251,250,247,244,241,236,231,227,221,215,210,203,194,185,175,165,155,147,140,135,131,128,126,124,123,122,121,120,119,118,118,118,117,117,116,115,114,112,112,111,111,111,113,113,115,117,117,117,115,112,105
255,252,251,248,246,243,238,233,229,223,217,212,205,196,186,176,166,157,149,142,137,133,131,130,130,130,130,130,130,130,131,132,133,135,137,137,138,138,137,137,138,140,143,147,150,154,157,159,160,159,157,152
256,253,252,250,247,245,239,235,230,225,219,214,207,198,189,178,168,159,151,144,139,136,136,137,140,143,147,149,151,152,154,155,158,161,165,169,172,176,180,186,193,201,208,214,220,224,229,235,242,248,255,258
257,255,253,251,249,246,241,237,233,227,222,216,209,200,191,180,170,160,152,146,142,140,143,148,156,166,175,183,188,191,192,193,195,199,204,210,217,224,233,242,251,261,269,276,283,292,301,311,321,331,339,346
258,256,255,253,250,248,243,239,234,229,223,218,210,202,192,182,172,162,154,149,147,148,154,165,178,192,205,215,220,221,220,220,221,224,230,238,247,257,268,280,291,304,316,329,342,354,364,373,379,383,386,387
258,257,256,254,252,250,245,241,236,231,225,220,213,204,194,184,174,164,157,152,152,157,167,182,201,220,237,251,259,263,264,263,263,264,267,274,283,294,306,321,336,351,367,383,400,415,428,438,444,443,441,428
259,258,257,256,253,252,247,243,238,233,227,222,215,206,197,187,176,167,161,158,161,171,186,206,228,249,267,281,290,294,296,297,298,301,307,316,328,342,357,374,391,409,427,446,462,477,491,502,510,515,520,517
261,260,259,258,255,254,249,245,241,236,230,224,217,209,200,189,179,170,165,165,170,183,203,227,253,277,298,313,323,328,331,332,334,341,350,362,377,394,410,427,444,462,479,498,516,533,549,564,577,591,604,616
262,261,261,260,259,257,253,249,245,240,234,228,221,213,203,193,182,175,171,175,185,205,231,260,290,317,338,354,364,370,374,379,384,393,404,417,431,448,465,483,505,527,550,575,598,615,632,645,655,663,672,679
264,264,265,264,263,262,257,253,249,244,238,233,226,217,208,197,187,181,180,186,202,228,261,297,333,367,395,416,433,446,455,463,470,479,486,496,507,523,541,563,589,619,650,681,710,733,750,761,770,778,785,793
266,267,268,268,267,266,262,258,254,249,243,237,230,221,211,201,191,185,187,197,217,250,289,329,368,405,435,461,484,504,522,537,549,556,562,565,570,579,596,619,647,680,713,747,779,813,840,863,881,892,898,892
269,271,272,272,271,270,265,262,258,253,247,241,234,225,216,206,196,191,195,210,238,279,325,375,423,464,499,528,548,562,573,582,588,593,598,604,611,624,648,680,720,761,807,851,892,931,967,996,1019,1044,1064,1099
