118,110,103,98,93,90,89,88,88,88,89,89,90,91,92,93,94,95,95,94,91,86,80,74,68,62,57,53,50,48,47,47,48,48,47,45,43,40,38,35,33,31,30,29,30,29,29,28,27,26,25,24
119,112,107,102,98,95,94,93,93,93,94,94,94,95,96,97,98,99,99,98,96,92,88,84,81,78,75,73,70,69,67,66,65,64,61,59,56,54,51,48,46,44,42,40,38,37,35,34,33,31,30,29
121,114,109,104,101,99,97,97,96,97,97,97,98,99,99,101,102,102,103,103,101,100,97,95,94,93,92,90,88,86,83,80,77,74,71,68,65,62,59,56,54,52,49,48,46,45,43,42,40,39,38,36
123,116,111,107,104,102,101,100,100,101,101,101,102,102,103,104,105,106,107,107,107,107,106,106,105,104,103,101,99,96,93,90,87,84,81,78,76,73,71,68,65,63,62,60,60,59,59,59,58,57,56,55
124,117,113,109,106,104,103,103,103,103,104,104,105,105,106,107,108,109,109,110,111,111,112,112,112,111,110,108,106,104,103,101,99,97,95,92,91,89,87,85,83,80,78,77,76,75,76,76,77,78,78,77
125,119,114,110,108,106,105,105,105,105,106,106,107,107,108,109,110,111,112,113,114,115,115,116,116,116,115,114,113,112,111,110,110,109,108,107,105,104,103,101,98,96,94,93,92,92,93,93,93,92,90,87
126,120,115,111,109,107,107,106,107,107,108,108,109,109,110,111,112,113,114,115,116,117,118,119,119,120,120,120,120,119,118,118,117,116,115,114,113,112,111,110,108,107,105,104,103,103,103,103,102,101,100,97
126,120,116,112,110,108,108,108,108,109,109,110,110,111,112,112,113,114,115,116,118,119,120,121,121,122,122,123,123,122,122,122,121,121,120,119,118,117,116,115,114,112,111,110,109,109,110,110,110,110,109,106
127,121,117,113,111,110,110,110,110,110,111,111,112,112,113,114,115,115,117,118,119,120,121,122,123,124,125,125,125,126,126,126,126,126,125,125,124,124,122,121,120,119,118,117,117,118,118,119,120,120,120,118
127,122,118,114,112,111,111,111,111,112,113,113,113,114,115,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,130,131,131,131,131,130,130,129,129,128,127,126,125,125,125,126,128,130,132,133,133,129
128,122,119,115,113,112,112,112,113,113,114,114,115,115,116,117,117,118,119,121,122,123,124,126,127,128,129,130,131,132,134,135,135,136,137,137,137,137,137,136,136,135,135,136,137,140,143,146,148,149,149,146
128,123,119,116,115,113,113,114,114,114,115,115,116,117,117,118,119,120,121,122,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,149,150,152,153,155,156,158,158
129,124,120,117,116,114,115,115,115,116,116,117,117,118,119,119,120,121,122,124,125,127,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,153,154,156,157,158,160,161
129,124,121,118,117,116,116,116,117,117,118,118,119,119,120,121,122,123,124,126,127,129,131,132,134,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,155,156,158,160,161,163,163
130,125,122,119,118,117,117,118,118,119,119,120,120,121,121,122,123,124,126,127,129,132,134,136,138,139,140,142,143,144,145,147,148,150,151,152,152,152,152,152,153,153,155,157,160,165,170,176,181,185,187,186
130,126,123,121,119,118,119,119,120,120,121,121,121,122,123,124,125,126,128,130,132,135,138,141,145,148,151,154,156,158,160,163,164,167,168,169,169,169,169,169,170,172,175,180,184,189,195,200,205,208,211,212
131,127,124,122,121,120,120,121,121,122,122,123,123,124,124,125,126,128,130,132,136,140,145,151,157,164,170,175,178,181,183,184,185,186,187,187,188,188,188,189,191,194,198,202,206,211,216,222,229,236,243,250
132,128,125,123,122,122,122,123,123,124,124,124,125,125,126,127,128,130,132,136,140,146,153,162,171,179,188,195,200,205,208,209,209,209,209,208,208,208,208,209,212,216,222,229,237,243,249,255,260,268,275,286
133,129,126,124,124,123,124,125,126,126,127,127,127,127,128,129,130,132,136,140,147,156,166,178,189,200,210,219,225,230,234,235,235,235,235,234,234,235,236,239,243,250,257,264,270,276,281,286,292,298,305,312
133,130,128,127,126,126,127,128,129,129,130,130,130,130,131,132,133,135,140,146,155,168,181,195,209,223,234,245,253,260,264,266,266,264,262,260,260,260,264,269,275,283,291,300,307,315,322,329,336,339,342,335
134,132,130,129,129,129,131,131,132,133,133,133,133,134,135,136,137,140,145,154,167,183,201,219,237,253,267,280,291,300,307,311,312,310,305,300,297,295,298,305,313,323,334,346,357,369,381,393,405,414,424,425
136,134,133,132,132,133,134,135,136,136,137,136,136,137,138,139,140,143,150,160,174,193,213,233,253,271,288,302,315,325,332,337,341,343,343,342,339,335,334,336,342,353,366,380,394,409,423,437,451,461,471,472
138,136,136,135,136,136,138,139,140,140,141,142,143,144,145,146,146,149,156,167,183,206,230,254,277,299,316,332,346,359,370,382,390,394,396,394,388,382,380,380,385,396,411,430,453,477,498,514,523,530,533,543
