233,221,212,203,196,192,187,182,176,166,154,142,129,116,103,93,83,73,65,59,52,47,44,42,40,43,47,51,54,55,53,48,43,38,34,33,32,32,32,31,31
235,224,216,208,202,197,192,187,181,173,163,153,144,135,128,122,116,112,107,101,93,86,79,74,72,72,73,73,72,69,65,61,57,53,50,47,44,41,39,36,34
236,227,219,212,206,202,197,192,187,179,172,164,158,153,149,145,141,136,131,125,119,113,107,101,97,92,89,85,81,77,73,68,64,61,57,54,51,49,46,44,42
238,229,222,215,210,206,202,198,194,189,184,180,176,173,169,165,160,154,147,140,133,127,121,116,112,109,107,104,101,98,95,92,88,85,81,78,75,73,70,68,66
239,231,224,218,213,210,206,202,198,194,190,187,184,181,178,175,171,166,160,154,149,143,138,134,131,127,124,121,117,113,109,105,101,97,94,90,86,83,79,76,73
240,232,226,220,216,212,209,205,202,198,195,192,190,187,184,181,177,173,168,163,158,153,149,144,140,135,131,127,123,120,116,112,108,104,100,97,93,90,87,84,81
241,233,227,221,217,214,210,207,204,201,198,196,193,191,188,185,182,178,173,169,164,160,156,151,147,143,139,135,131,128,124,120,117,113,109,106,102,99,95,92,89
242,234,228,223,219,215,212,209,207,204,201,199,197,194,192,189,186,182,178,173,169,165,161,157,153,149,145,141,138,135,132,129,125,122,119,115,112,109,106,103,101
243,235,229,224,220,217,214,211,209,206,203,201,199,198,195,193,189,186,182,178,175,171,168,164,161,158,154,151,148,145,143,140,138,135,132,130,127,125,122,119,117
243,236,231,225,221,219,216,213,211,208,206,204,202,201,199,196,193,190,187,184,181,178,174,171,168,165,162,159,157,154,151,149,146,143,141,138,135,132,129,127,124
244,237,232,227,223,220,218,215,213,210,208,207,205,203,201,199,196,193,190,187,184,182,179,177,174,172,170,167,165,163,160,158,156,154,153,152,152,151,150,150,149
245,238,233,228,225,222,219,217,215,213,211,209,208,207,205,203,200,198,196,193,191,190,188,186,185,184,182,182,182,183,183,184,185,185,186,186,186,186,184,183,180
246,239,234,229,226,223,221,219,217,215,213,212,211,211,210,208,207,206,205,204,204,206,207,208,208,208,208,207,207,208,209,210,212,215,218,223,229,235,238,242,236
246,240,235,231,227,225,223,221,219,217,216,215,215,215,216,216,217,218,219,220,222,224,225,225,226,228,229,232,235,240,244,251,260,270,280,291,300,307,310,312,307
247,241,236,232,229,227,224,222,221,219,218,218,219,221,223,225,227,230,232,234,237,240,244,247,251,255,259,265,271,279,289,301,313,327,339,350,358,365,370,374,376
248,242,238,233,231,229,226,225,224,222,222,223,225,228,231,235,240,244,249,253,258,262,266,271,277,284,290,299,309,321,336,353,371,390,408,422,434,442,447,451,454
249,243,239,235,233,231,229,228,227,228,230,234,239,246,253,260,267,273,278,283,288,292,298,304,311,319,329,341,354,370,388,405,423,443,462,480,498,514,521,529,523
250,244,241,237,235,233,231,231,232,235,241,249,259,271,282,292,300,306,312,317,322,328,335,343,352,362,373,386,401,418,438,460,484,509,533,556,576,594,607,620,628
251,246,243,240,237,236,234,235,239,245,256,270,286,301,314,325,334,340,347,353,360,369,379,389,401,415,431,447,465,485,508,533,559,586,612,635,654,672,687,701,711
253,248,246,243,241,240,239,241,246,256,271,290,311,332,351,366,378,387,392,398,405,413,425,438,454,471,489,509,528,551,576,605,636,670,702,732,756,779,796,812,822
255,251,249,247,245,244,245,250,259,274,296,323,352,379,404,423,437,447,454,461,468,478,490,505,524,545,569,593,620,648,677,709,742,778,814,851,884,916,938,959,965
257,254,252,250,249,249,251,257,270,290,321,358,398,436,467,488,501,506,509,511,518,527,543,561,584,609,637,665,694,724,757,792,830,874,922,966,1007,1043,1074,1100,1126
261,257,255,254,253,253,256,263,280,308,348,394,444,490,527,553,571,578,580,580,581,585,597,614,638,664,696,725,755,788,829,876,936,1005,1078,1145,1200,1244,1282,1311,1352
