1620,1567,1502,1444,1382,1321,1254,1167,1056,929,799,673,569,496,448,412,394,386,380,365,347,314,276,233,209,213,228,245,272,291,290,288,293,290,288,287,282,274,258
1627,1578,1515,1459,1398,1338,1273,1194,1097,988,876,772,684,623,585,560,553,554,557,559,570,569,562,552,542,526,509,499,484,465,443,422,397,373,350,329,309,289,270
1632,1584,1524,1470,1411,1354,1295,1226,1145,1057,970,883,807,749,709,684,679,689,708,723,734,732,716,690,660,625,590,557,526,495,466,439,413,389,366,346,326,306,287
1638,1593,1534,1482,1425,1372,1325,1275,1222,1175,1129,1085,1049,1014,981,953,927,900,880,857,829,800,768,733,699,666,632,600,569,539,512,487,466,449,435,425,415,406,391
1641,1598,1540,1489,1433,1387,1350,1314,1280,1252,1222,1191,1159,1126,1090,1052,1013,975,938,902,868,835,804,773,743,714,686,659,633,608,584,562,541,522,504,488,472,456,440
1644,1602,1545,1494,1441,1398,1364,1332,1303,1275,1245,1212,1177,1142,1105,1067,1029,993,959,927,899,871,844,817,790,761,733,706,679,655,631,609,588,569,550,531,513,495,475
1647,1606,1549,1499,1446,1404,1372,1342,1313,1286,1257,1223,1189,1154,1118,1082,1047,1014,985,957,930,904,877,850,822,794,766,739,714,691,669,649,630,612,593,576,558,540,521
1649,1608,1552,1503,1452,1411,1379,1350,1323,1296,1267,1234,1201,1167,1133,1099,1067,1038,1010,985,960,936,911,887,861,835,810,787,766,748,732,718,704,691,677,665,653,642,630
1652,1611,1556,1506,1456,1415,1384,1356,1329,1303,1275,1244,1212,1180,1148,1118,1089,1065,1045,1028,1012,997,980,960,939,917,894,873,852,835,819,805,792,779,764,748,732,714,695
1655,1615,1559,1511,1460,1420,1390,1362,1336,1311,1284,1254,1224,1194,1166,1141,1119,1103,1092,1082,1072,1060,1045,1026,1005,983,961,939,916,895,874,853,834,815,796,778,761,743,725
1657,1617,1562,1513,1464,1424,1395,1368,1344,1320,1296,1271,1246,1223,1202,1183,1164,1148,1133,1118,1103,1086,1068,1048,1027,1005,983,960,938,917,896,876,860,848,841,841,843,849,851
1659,1619,1565,1517,1468,1429,1399,1373,1349,1328,1306,1285,1265,1246,1229,1211,1193,1177,1161,1148,1135,1123,1108,1092,1075,1058,1042,1030,1019,1009,1000,993,985,981,978,977,970,964,941
1660,1621,1567,1520,1471,1433,1404,1378,1356,1335,1315,1294,1276,1259,1242,1226,1211,1199,1191,1188,1188,1188,1185,1178,1167,1152,1136,1122,1109,1099,1097,1101,1113,1133,1156,1175,1180,1185,1152
1662,1624,1570,1523,1475,1438,1410,1385,1364,1346,1326,1307,1289,1273,1259,1248,1240,1239,1243,1253,1266,1280,1289,1294,1295,1288,1278,1270,1264,1261,1275,1296,1330,1376,1426,1474,1510,1547,1544
1664,1626,1573,1527,1479,1442,1416,1393,1374,1359,1343,1328,1315,1306,1299,1297,1300,1310,1327,1350,1378,1409,1436,1459,1475,1480,1475,1472,1471,1478,1503,1541,1590,1644,1695,1742,1775,1804,1807
1666,1629,1577,1530,1484,1448,1423,1403,1390,1381,1376,1372,1367,1367,1370,1374,1389,1417,1457,1507,1566,1623,1671,1707,1729,1730,1723,1716,1710,1714,1742,1782,1828,1888,1944,1989,2021,2051,2051
1668,1632,1581,1535,1490,1457,1438,1429,1431,1444,1462,1482,1500,1518,1530,1544,1565,1600,1650,1716,1790,1863,1927,1977,2010,2017,2014,2009,2004,2008,2041,2085,2139,2212,2277,2328,2342,2354,2276
1670,1635,1584,1540,1496,1468,1458,1460,1479,1510,1548,1587,1623,1654,1677,1699,1727,1771,1838,1926,2020,2118,2198,2253,2283,2294,2288,2285,2288,2311,2354,2416,2484,2567,2633,2683,2707,2723,2690
1673,1639,1589,1545,1504,1481,1480,1497,1535,1588,1648,1705,1756,1799,1832,1864,1904,1967,2047,2144,2250,2355,2438,2500,2542,2565,2574,2588,2611,2646,2694,2754,2819,2886,2948,3006,3052,3095,3115
1677,1644,1595,1552,1515,1499,1511,1546,1608,1683,1762,1837,1905,1963,2018,2076,2141,2223,2320,2424,2535,2641,2729,2795,2850,2894,2938,2986,3051,3120,3182,3237,3286,3315,3343,3379,3448,3515,3671
1683,1651,1603,1561,1529,1525,1556,1616,1711,1817,1924,2016,2102,2179,2250,2325,2419,2522,2630,2758,2889,3013,3129,3251,3356,3466,3563,3661,3744,3824,3878,3931,3966,3984,4005,4032,4104,4177,4369
1689,1657,1609,1568,1542,1547,1592,1670,1785,1912,2040,2155,2271,2385,2489,2601,2716,2825,2932,3063,3187,3334,3494,3659,3818,3984,4113,4228,4315,4383,4428,4479,4504,4533,4561,4592,4645,4704,4825
1693,1662,1617,1578,1556,1571,1629,1724,1860,2012,2167,2309,2452,2601,2734,2865,3000,3131,3256,3413,3570,3758,3964,4152,4321,4485,4601,4692,4790,4884,4973,5059,5112,5147,5155,5153,5177,5201,5314
