2,6,12,17,23,29,35,42,48,54,61,67,73,79,85,92,97,103,108,113,117,122,126,130,134,138,141,144,147,150,152,154,155,156,157,157,158,158,159,159,160,160,160,161,161,161,161
2,8,13,19,25,31,38,44,50,57,63,70,76,83,89,95,101,106,112,117,122,128,133,139,144,149,153,157,161,164,166,169,171,173,175,176,178,179,181,182,183,184,185,186,186,187,188
3,9,15,21,27,33,40,46,52,59,65,71,78,84,91,97,104,110,116,122,127,133,139,144,149,153,157,162,165,169,172,175,178,181,183,186,188,190,192,193,195,197,198,199,201,202,203
4,10,17,23,29,36,42,49,55,61,68,74,80,87,94,100,107,113,120,126,132,138,143,148,154,159,164,169,173,178,182,187,191,194,197,200,203,205,207,209,211,213,214,216,217,218,220
5,11,18,24,31,37,44,50,57,63,69,76,82,89,96,102,109,116,122,129,135,141,147,153,159,164,170,175,180,185,190,195,199,202,206,209,212,215,218,221,223,226,228,230,233,235,237
5,12,19,25,32,39,45,52,58,65,71,78,84,91,98,105,111,118,125,131,138,144,150,156,163,169,174,180,185,191,196,200,205,210,214,218,223,226,230,234,237,240,243,245,248,251,254
6,13,19,26,33,40,46,53,60,66,73,79,86,93,100,106,113,120,127,133,140,146,153,159,166,172,178,184,190,196,202,208,215,221,227,233,239,245,250,256,261,265,269,273,277,280,284
6,13,20,27,34,40,47,54,61,67,74,81,87,94,101,108,115,122,129,135,142,149,156,162,169,175,182,189,196,203,210,217,224,231,238,246,254,262,269,277,285,292,299,305,311,317,323
6,13,20,27,34,41,48,55,62,68,75,82,89,96,102,109,117,124,131,138,145,152,159,166,173,180,187,194,202,210,218,227,235,244,252,260,269,279,289,301,314,326,339,352,366,380,396
7,14,21,28,35,42,49,56,62,69,76,83,90,97,104,111,118,125,132,139,146,154,161,169,176,184,193,201,210,218,227,236,244,253,262,272,284,295,308,322,336,351,366,383,401,418,439
7,14,22,29,36,43,50,57,63,70,77,84,91,98,105,112,120,127,134,142,149,156,164,172,180,189,197,206,215,224,234,243,253,263,274,285,297,310,323,338,354,370,387,405,423,442,461
8,15,22,29,37,44,51,57,64,71,78,85,92,99,106,114,121,129,136,144,151,159,167,175,183,192,201,211,220,230,240,250,261,272,284,296,308,321,335,350,367,384,403,422,441,460,479
8,15,23,30,37,44,51,58,65,72,79,86,93,100,107,115,122,130,138,146,153,161,169,178,186,196,205,215,225,235,246,257,267,279,291,303,316,330,346,362,380,398,418,437,458,478,500
8,16,23,30,38,45,52,59,66,73,80,87,94,102,109,117,124,132,140,148,156,164,173,181,191,200,210,220,230,241,252,264,276,288,301,314,328,343,359,376,394,413,433,452,473,494,516
9,16,24,31,39,46,53,60,67,74,81,88,96,103,111,118,126,134,142,150,159,167,176,185,194,203,213,224,235,246,258,270,283,296,309,324,339,355,372,390,408,428,448,468,488,509,529
9,17,24,32,40,47,54,62,69,76,83,90,97,105,112,120,128,136,144,153,161,170,178,187,197,207,217,228,239,251,263,276,289,303,317,332,348,365,382,401,421,441,462,483,504,526,546
9,17,25,33,40,48,56,63,70,77,84,91,99,106,114,122,130,138,147,155,164,172,181,191,200,211,221,232,244,256,269,282,296,310,325,341,357,375,393,413,433,454,475,497,520,542,563
10,18,26,34,41,49,56,64,71,78,85,93,100,108,115,124,132,140,149,158,167,176,185,195,205,215,226,237,250,262,276,289,304,318,334,350,368,387,407,428,449,471,493,517,542,567,596
10,19,27,35,43,50,58,65,73,80,87,95,102,110,118,126,135,143,152,161,170,180,190,200,211,221,232,244,256,270,283,298,313,328,345,363,382,403,425,446,469,491,515,538,563,588,615
11,20,28,36,44,52,60,67,75,82,89,97,105,112,120,129,137,146,156,165,175,186,196,207,218,230,242,255,268,282,296,311,327,343,362,381,402,425,448,470,494,517,542,567,595,623,655
12,21,30,38,46,54,62,70,78,85,93,100,108,116,124,133,142,151,161,171,182,192,204,215,228,241,255,270,285,301,317,334,352,371,390,411,433,455,477,501,525,550,577,606,636,667,700
13,22,31,40,48,57,65,72,80,88,96,104,112,120,128,137,146,156,166,177,188,199,210,223,236,250,265,280,297,316,335,356,378,399,419,440,460,481,505,530,559,590,622,654,685,715,742
14,23,32,42,50,59,67,75,83,91,99,106,114,122,131,140,150,160,171,182,193,205,218,232,246,262,279,298,316,335,354,374,395,418,442,470,500,533,568,606,645,687,732,777,825,873,924
