139,128,125,122,121,120,118,112,106,99,92,86,81,75,70,65,61,59,60,62,64,67,68,69,69,69,67,64,61,58,54,50,47,44,41,39,37,35
142,130,127,124,125,125,123,120,116,111,108,107,105,103,101,98,94,91,89,88,87,87,85,83,81,78,75,71,67,64,61,57,54,52,49,46,44,41
144,132,130,127,128,129,130,130,128,127,127,127,127,126,125,121,116,113,109,105,102,99,97,94,93,90,87,84,80,76,73,69,66,63,60,58,55,52
145,134,133,131,132,135,139,141,143,144,145,145,145,144,141,138,134,130,126,123,120,118,116,114,113,112,110,107,104,101,98,95,93,90,87,84,82,78
147,136,134,133,135,139,143,146,149,152,154,155,156,154,152,149,146,144,142,141,140,140,139,138,136,134,132,130,128,127,125,123,121,119,116,112,109,104
147,137,136,134,137,141,146,150,154,158,160,162,164,164,163,161,159,158,157,157,157,158,159,159,159,158,157,155,154,152,150,148,145,141,138,135,132,129
148,138,137,136,139,144,149,153,158,162,165,168,170,171,172,171,170,170,170,170,171,172,173,175,176,177,178,178,177,177,176,174,171,168,164,160,156,151
149,139,138,137,140,145,151,156,160,164,167,170,173,175,177,178,179,180,180,181,183,185,187,189,191,193,195,196,196,196,196,195,193,190,187,183,179,175
150,140,139,138,142,147,153,158,163,167,170,173,176,178,180,182,185,187,189,191,193,196,198,200,203,205,207,210,212,214,216,217,217,216,215,213,212,211
150,140,140,140,143,149,155,160,165,169,172,175,178,180,183,185,187,190,193,196,199,203,206,210,213,217,221,225,230,234,238,241,244,247,248,250,251,253
151,141,141,141,145,150,156,162,167,171,175,178,181,183,185,188,190,192,195,198,202,205,209,213,217,221,225,230,234,239,243,248,252,257,261,266,271,276
152,142,142,142,146,152,158,164,169,174,177,181,184,187,190,193,195,197,199,202,205,208,212,216,220,224,229,234,239,244,250,255,259,264,268,272,277,282
152,143,143,143,147,153,160,166,171,176,180,184,188,191,194,197,199,202,205,208,212,216,221,226,231,236,242,249,256,263,270,277,282,288,294,301,308,318
153,144,144,144,149,155,162,168,174,180,184,189,193,197,200,203,206,209,212,216,221,227,234,241,248,255,264,273,283,295,308,319,330,340,348,357,365,375
153,144,145,145,150,157,164,171,178,185,191,198,204,210,214,218,220,223,226,231,237,245,254,264,273,284,295,307,321,337,353,368,383,396,410,421,433,442
154,145,146,147,152,159,167,175,184,193,202,212,221,230,236,240,243,246,249,255,263,274,286,298,311,323,337,352,370,389,410,430,449,467,482,494,505,512
154,146,147,148,154,162,171,182,193,205,219,231,243,254,262,268,273,278,283,290,300,313,326,341,358,374,389,407,426,445,466,489,510,529,548,559,570,569
155,147,148,150,156,165,177,189,203,219,234,249,262,275,286,294,302,309,317,326,337,351,366,384,403,422,441,461,480,502,526,552,578,603,625,638,651,649
155,148,149,151,159,170,184,200,218,237,255,272,287,302,314,325,335,343,351,361,372,388,405,427,451,475,499,523,547,572,597,623,651,678,705,728,751,762
156,149,151,154,164,177,194,214,236,258,279,299,319,336,350,363,374,383,393,405,418,436,457,483,511,539,568,598,624,650,677,704,731,759,789,814,841,856
158,152,154,158,170,186,208,235,265,296,326,353,375,392,405,418,431,443,458,477,496,517,544,576,608,642,675,709,740,769,803,838,874,911,950,986,1023,1054
159,153,156,161,173,192,217,249,284,320,353,383,408,427,443,460,475,489,508,527,548,575,607,645,689,733,774,814,847,875,907,947,988,1033,1081,1111,1141,1130
160,155,158,164,180,203,232,270,310,350,386,419,447,469,488,505,522,538,560,585,615,651,694,736,783,833,879,924,967,1006,1039,1076,1111,1152,1195,1242,1290,1339
