233,218,207,197,190,187,187,189,190,189,184,173,158,140,121,102,86,75,68,65,65,65,62,59,57,55,52,50,48,45,42,40,40,40,40,40,38,36,33,31,28,26
235,221,210,201,194,191,192,194,195,194,190,180,168,153,137,122,111,103,100,99,99,100,99,96,92,87,82,77,72,67,62,58,54,51,48,45,42,40,37,35,32,30
238,224,213,204,198,195,196,198,199,199,196,188,178,166,154,143,134,129,125,123,120,118,114,108,102,97,91,85,80,75,70,65,61,58,55,52,50,47,44,41,39,37
241,227,217,208,203,201,202,204,206,208,207,204,198,191,182,174,167,159,153,147,140,134,128,121,114,108,102,96,90,85,80,75,71,68,65,62,59,56,53,50,47,45
242,229,219,211,206,204,205,208,210,213,214,213,209,204,198,190,182,173,165,157,150,143,136,130,124,118,113,107,102,97,93,89,85,82,78,75,72,69,66,62,59,56
244,230,221,213,209,207,208,211,214,217,218,218,215,211,205,197,189,180,172,164,156,150,144,138,133,128,122,117,112,107,102,97,92,89,85,82,79,76,73,71,68,66
244,232,223,215,211,209,210,213,216,220,221,221,219,215,209,202,194,185,177,170,163,156,151,145,140,135,130,126,121,117,113,109,105,102,100,97,95,92,89,86,83,81
245,233,224,217,213,211,213,216,219,222,224,224,222,218,213,207,199,191,183,176,169,164,160,155,151,148,144,140,137,134,132,130,129,127,125,123,121,118,115,112,109,106
246,234,225,218,214,213,215,218,221,224,227,227,225,222,217,211,204,197,190,184,179,175,171,168,165,163,160,157,155,153,152,152,152,153,152,151,149,147,143,139,136,132
247,235,226,220,216,215,216,219,223,227,229,229,228,226,221,216,209,203,197,191,187,184,181,179,178,177,176,175,175,174,174,176,177,179,182,185,186,186,185,181,177,169
247,235,227,221,217,216,218,221,225,229,232,232,232,229,225,220,214,208,203,198,195,194,193,194,196,198,200,202,204,206,209,211,214,217,220,222,224,225,226,225,224,219
248,236,229,222,218,217,219,223,227,231,234,235,235,233,229,225,220,215,212,209,207,207,209,211,214,218,221,224,226,227,228,229,230,230,231,231,232,232,232,232,233,233
248,237,230,223,220,219,221,225,229,233,236,238,238,236,234,231,228,225,223,222,222,223,224,226,227,228,229,230,231,231,232,232,233,233,234,235,235,235,236,236,236,236
249,238,231,225,221,221,223,227,231,235,239,240,240,239,237,235,232,230,229,228,228,229,229,230,231,232,232,233,234,234,235,235,236,236,237,238,238,239,239,239,239,239
250,239,232,226,223,222,224,228,233,237,241,243,243,242,240,238,236,233,232,231,231,232,232,233,234,234,235,236,237,238,239,241,244,247,251,255,258,260,261,261,261,261
251,241,233,228,224,224,226,230,235,240,244,246,246,246,244,242,239,237,235,234,234,235,236,238,241,244,248,251,255,259,263,269,275,283,290,296,300,303,304,304,304,304
251,242,235,229,226,226,229,233,238,243,247,250,251,251,250,248,245,243,241,241,243,246,250,256,261,267,273,279,285,291,297,304,310,317,324,331,336,339,341,341,339,336
253,243,236,231,228,229,232,236,241,247,251,255,257,259,260,261,261,261,262,263,266,270,275,282,289,298,307,316,324,332,338,343,348,354,361,368,374,379,381,378,376,365
254,245,238,233,231,231,234,239,244,251,257,263,268,274,278,282,284,286,287,289,292,296,302,312,323,334,346,357,366,375,382,388,394,400,406,412,417,421,423,424,424,422
255,247,240,236,233,234,238,243,250,259,268,278,288,296,304,310,314,317,320,322,326,331,338,348,361,373,388,401,413,423,433,440,447,452,457,461,465,468,470,468,466,456
258,249,244,239,238,239,243,249,258,269,283,298,313,328,340,350,356,360,363,365,370,376,386,400,414,429,445,459,471,484,494,502,511,517,523,529,536,541,546,545,544,531
260,252,246,243,241,242,246,253,264,278,296,318,340,360,376,388,395,399,401,404,410,419,431,446,464,481,498,513,527,540,552,561,570,577,581,587,594,601,608,607,606,582
261,255,251,248,246,248,251,259,272,289,312,340,367,391,412,426,435,442,446,451,461,473,487,505,523,538,552,566,577,589,602,618,635,655,672,687,696,700,698,689,679,657
