52,41,34,27,22,19,18,17,17,18,19,19,18,18,16,15,14,12,12,11,10,9,9,9,8,8,7,6,6,5,4,4,3,2,0
53,42,35,28,25,23,22,23,24,24,25,24,24,22,21,20,18,17,16,15,13,13,12,11,11,10,9,9,8,8,7,6,6,5,4
54,43,36,30,27,25,25,26,27,27,27,27,26,24,23,22,21,19,18,17,16,15,14,14,13,12,11,11,10,9,9,8,8,7,7
54,45,38,33,30,28,28,29,29,29,29,28,27,25,24,23,22,20,19,18,17,16,15,15,14,13,12,12,11,10,10,9,8,8,7
55,46,39,34,31,30,30,30,31,30,30,29,27,26,25,24,22,21,20,19,18,17,16,15,15,14,13,12,12,11,10,10,9,9,8
56,46,40,35,32,31,31,31,31,31,30,29,28,27,25,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,10,10,9,9
56,47,41,36,33,32,32,32,32,32,31,30,29,27,26,25,24,22,21,20,19,18,17,17,16,15,14,14,13,12,11,11,10,10,9
56,47,41,36,34,33,33,33,34,33,32,31,30,29,28,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,13,12,11,11,10
57,48,42,37,34,34,34,34,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,12,12
57,48,42,38,35,35,35,36,36,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,20,19,18,17,16,15,14,14
57,48,43,38,36,36,37,37,38,38,37,36,35,34,34,33,32,31,30,29,28,27,26,26,26,25,25,24,23,22,21,19,19,18,17
58,49,43,39,37,37,38,39,40,41,42,42,42,42,42,42,41,40,39,38,37,37,37,37,38,38,38,38,37,36,34,33,32,31,33
58,49,44,40,38,39,41,43,45,48,49,50,51,51,51,51,50,50,50,49,48,48,48,49,50,51,52,53,52,51,50,48,47,45,46
58,49,45,41,40,42,46,51,56,60,63,64,63,63,63,63,63,63,63,62,62,62,62,62,63,64,65,66,67,67,67,67,68,69,72
59,50,46,43,43,47,53,61,68,75,79,81,81,79,77,76,75,75,75,74,75,75,75,76,77,79,81,83,85,87,89,90,92,93,93
59,50,47,45,47,52,60,69,79,86,92,95,95,94,93,91,89,88,87,86,86,87,88,89,91,93,95,98,100,102,103,105,106,107,107
60,51,49,48,51,59,68,79,89,98,103,107,107,107,106,104,102,100,98,97,97,98,99,101,103,105,107,110,112,114,116,117,119,120,121
60,52,51,51,56,65,77,89,100,109,116,120,121,121,119,117,115,113,112,111,111,112,114,116,118,120,123,125,127,130,132,133,135,136,135
60,53,53,56,63,74,87,101,115,126,134,138,140,140,139,136,133,130,128,126,126,127,129,131,134,137,140,143,146,149,151,154,156,159,161
61,55,57,62,71,85,101,117,131,143,152,159,163,165,165,163,160,156,152,149,147,147,148,150,154,158,163,168,172,175,179,182,187,191,198
62,56,63,70,85,103,123,142,160,173,184,190,192,193,193,191,188,186,182,179,177,176,177,180,186,192,199,205,209,212,215,219,223,228,229
62,58,69,80,99,122,145,167,186,199,208,213,215,214,214,213,212,211,209,206,204,201,200,203,208,214,221,228,233,238,242,248,254,261,267
64,61,75,89,113,139,165,189,210,224,234,241,244,243,241,239,237,234,231,228,226,223,222,225,230,237,246,255,262,269,276,285,294,305,315
