276,254,238,222,210,201,193,187,181,175,168,161,154,147,139,132,125,119,113,107,100,92,83,73,64,55,48,42,37,35,34,34,35,35,35,34,32,29,27,24,21,20,20,20,20,21,21,20,20,19,18,17
277,256,240,226,214,205,199,192,186,180,173,166,158,150,143,136,129,123,117,111,105,98,90,83,78,73,68,66,63,60,58,57,55,53,51,49,46,42,39,35,32,29,28,27,27,26,26,25,24,23,22,21
278,259,243,229,218,210,203,198,192,186,179,171,163,155,147,140,133,127,121,115,109,104,99,95,93,90,88,85,81,76,72,69,66,63,60,57,54,50,47,44,41,38,36,34,33,31,30,29,27,26,24,23
280,262,247,234,223,214,208,203,197,191,184,177,169,160,152,145,138,131,126,120,115,111,107,104,101,99,96,92,88,84,80,75,71,67,64,60,57,54,51,48,45,42,40,38,37,35,34,33,31,30,28,28
282,264,249,236,226,218,211,206,200,195,188,180,172,164,156,148,141,134,129,124,119,115,112,109,106,103,100,96,92,87,83,79,75,72,68,65,62,59,56,53,50,48,46,44,42,41,40,38,37,36,34,33
283,265,251,238,228,220,214,208,203,197,190,183,175,166,158,150,143,137,131,126,122,118,115,112,109,106,102,98,94,90,86,82,78,75,72,69,66,63,60,57,55,52,50,48,46,45,43,41,40,38,36,35
284,267,252,240,229,222,216,211,205,199,192,185,177,169,161,153,146,139,133,128,124,120,117,114,111,108,104,100,96,91,87,83,80,77,73,70,67,65,62,59,57,54,52,50,48,46,45,43,41,40,38,37
285,268,254,241,231,224,218,212,207,201,194,186,178,170,162,154,147,141,135,130,126,122,119,116,113,109,106,101,97,93,89,85,82,79,76,73,70,67,64,62,59,57,54,52,51,49,47,45,44,42,40,39
286,269,255,243,233,225,220,214,209,203,196,188,180,172,164,156,149,142,136,132,128,124,121,118,115,111,107,103,99,95,91,87,84,80,77,74,71,69,66,63,61,58,56,54,52,50,49,47,45,44,42,41
287,270,257,245,235,227,222,216,210,204,197,189,181,173,165,157,150,144,138,133,129,126,123,120,117,113,109,105,100,96,92,89,85,82,79,76,73,70,68,65,62,60,58,56,55,53,51,50,48,47,46,45
288,271,258,246,237,229,223,218,212,206,199,191,183,175,167,159,152,145,139,135,131,127,125,122,119,115,111,107,103,99,95,92,88,85,82,80,77,74,72,69,66,64,62,60,59,57,56,55,54,53,52,52
288,272,259,248,238,231,225,220,214,208,201,193,185,176,168,161,153,147,141,137,133,129,127,124,121,118,114,110,107,103,100,97,94,90,88,85,82,80,77,75,72,70,68,66,64,63,61,60,60,60,60,62
289,273,261,249,240,233,227,222,216,210,202,194,186,178,170,163,155,149,143,138,135,132,129,127,124,122,119,117,114,111,108,105,101,98,95,92,90,87,85,82,80,78,76,74,73,71,71,70,70,71,72,73
290,274,262,251,242,235,229,224,218,211,204,196,188,179,171,164,157,150,145,140,137,134,132,131,130,129,127,126,123,120,117,114,110,107,104,102,99,97,95,93,91,89,88,86,84,82,81,81,80,81,82,83
291,275,263,252,243,237,231,226,219,213,206,197,189,181,173,165,158,152,146,142,139,138,138,139,141,143,144,145,143,140,135,130,125,119,115,111,108,106,104,102,101,99,97,96,94,93,92,92,91,91,92,92
291,277,265,254,245,238,233,227,221,215,208,199,191,183,175,167,160,153,148,145,143,143,146,150,155,161,164,164,163,159,153,147,140,134,129,124,121,119,118,116,115,114,112,111,109,107,105,104,104,103,103,103
292,278,266,256,247,240,235,229,223,217,209,201,193,184,176,168,161,155,150,147,147,149,153,160,168,176,181,184,184,180,173,166,158,152,146,142,140,138,137,136,135,132,130,126,122,119,116,115,114,115,116,119
293,279,268,257,249,242,237,232,226,219,212,203,195,186,178,170,163,157,153,152,153,158,166,175,185,194,200,202,200,196,190,183,176,170,165,162,159,156,154,152,150,147,144,141,138,134,132,131,130,131,132,133
294,280,269,259,251,245,240,234,228,222,214,206,197,189,180,172,165,160,156,156,159,166,176,188,200,211,219,223,222,219,212,205,197,192,187,184,181,179,176,173,169,165,162,158,154,151,149,147,146,146,146,147
296,283,272,262,254,248,243,238,232,225,218,209,200,192,183,175,168,163,160,162,167,177,190,205,219,232,241,246,246,243,236,229,222,216,212,209,206,203,200,197,193,190,186,183,179,176,173,171,168,167,165,164
298,285,275,266,258,253,248,243,237,230,223,214,206,197,189,181,174,169,168,171,179,193,210,229,247,262,274,281,283,281,276,268,260,254,250,248,247,246,243,239,233,227,219,213,208,203,199,198,197,199,201,208
300,288,278,269,262,257,253,248,242,236,228,220,211,202,193,185,178,174,173,179,190,208,230,254,276,296,310,317,318,315,308,299,290,284,279,276,274,272,269,264,258,253,245,239,233,227,222,220,219,221,224,229
302,290,281,272,266,261,258,254,249,243,235,226,217,207,198,190,182,179,180,188,202,225,252,281,308,332,348,357,360,360,357,351,346,341,335,329,324,320,314,307,300,291,278,267,258,252,248,249,251,251,253,251
