120,100,86,73,63,57,53,50,46,42,38,34,30,29,30,33,36,39,41,41,40,39,37,35,33,31,29,27,26,24,23
120,103,93,84,80,78,77,77,75,73,69,65,62,59,57,57,56,56,55,54,53,52,49,47,45,43,41,39,38,36,34
120,108,102,97,95,93,92,90,88,86,84,82,81,79,78,76,74,72,69,67,65,64,61,59,57,54,52,50,48,46,44
120,115,112,110,109,107,107,106,105,103,102,100,97,95,92,89,87,84,81,79,76,74,71,68,65,63,60,58,56,53,51
120,121,120,119,118,116,115,113,112,110,109,107,105,102,100,97,95,93,90,87,85,83,80,78,75,73,70,68,65,63,60
124,126,125,124,122,120,119,117,116,115,114,112,111,109,107,105,103,100,98,96,93,91,89,87,84,82,79,77,75,72,69
135,132,129,127,125,123,122,121,120,119,118,117,116,114,113,111,109,107,105,103,101,99,97,95,93,91,88,86,83,80,77
137,134,131,128,126,125,124,124,123,123,123,122,121,120,119,118,117,115,113,111,109,107,105,102,100,98,96,94,92,90,86
137,134,132,129,128,127,127,127,127,127,127,126,126,125,124,123,122,120,119,118,116,115,113,112,110,109,109,107,106,104,101
137,134,132,130,129,128,129,129,130,131,132,132,132,132,131,131,131,130,130,129,128,127,127,126,126,127,129,130,132,135,137
138,134,132,131,130,130,131,132,134,136,138,140,141,142,142,142,143,143,144,145,146,148,151,155,161,168,178,186,194,203,208
138,135,133,131,130,130,132,134,136,139,142,145,148,150,153,156,159,162,166,169,173,177,181,185,189,193,198,202,207,211,216
138,135,133,132,131,132,133,135,137,140,143,146,149,152,155,159,162,166,169,173,177,180,184,188,192,197,201,206,210,215,219
138,136,134,134,134,134,136,138,141,144,147,149,152,155,158,161,164,168,171,175,179,183,187,192,197,204,211,218,225,232,236
138,137,137,137,139,141,145,148,151,154,157,160,163,166,169,173,177,181,185,189,193,198,204,211,220,231,242,254,267,280,294
139,139,142,145,150,154,159,163,168,171,175,179,183,187,192,196,200,204,209,214,220,227,237,247,257,270,284,298,315,333,358
139,145,152,159,166,173,179,183,186,189,192,195,200,204,210,216,222,228,236,245,253,262,273,283,294,308,323,339,358,376,398
147,158,168,178,187,195,201,205,208,210,212,214,218,223,229,236,244,252,262,272,283,296,310,324,338,355,373,391,411,431,454
162,176,188,200,210,218,225,231,235,239,243,245,248,253,259,267,277,289,302,317,330,344,358,372,387,404,425,448,479,511,557
176,192,208,223,236,246,256,263,268,272,275,276,278,282,288,298,312,328,346,366,387,406,424,442,457,474,496,522,559,597,656
192,217,240,261,278,291,302,307,310,312,312,314,318,325,335,348,362,381,403,429,455,483,504,525,541,558,577,605,642,682,741
208,237,264,290,313,332,346,353,353,349,345,344,347,356,370,388,408,431,460,491,524,556,582,602,619,634,654,685,727,773,839
224,254,285,315,343,368,386,394,397,394,390,390,394,402,416,434,457,485,520,555,592,623,649,668,687,709,742,789,853,921,1009
