87,78,68,59,52,47,45,44,44,43,42,40,37,33,30,27,24,23,22,21,20,19,18,17,17,16,15,15,13,12,11,10,10,10,9,9,9,9,8,7,6,5,4
88,79,70,62,54,50,47,46,46,45,44,42,40,39,38,37,36,36,35,34,32,30,27,25,24,22,21,20,19,18,17,15,15,14,13,13,12,11,10,10,9,8,8
89,80,71,63,56,52,50,49,48,48,47,46,45,44,44,44,43,42,41,39,37,35,32,30,28,26,25,23,22,21,19,18,18,17,17,16,16,15,14,13,12,12,11
89,82,73,66,59,55,52,51,50,50,50,49,48,48,48,48,47,46,45,43,41,39,37,36,34,32,31,29,28,27,25,24,23,22,21,20,19,18,17,16,15,15,14
90,83,75,67,61,57,54,53,53,52,52,51,51,50,50,50,49,48,47,45,44,42,40,38,36,35,33,32,31,29,28,27,26,25,25,24,23,22,21,21,20,19,18
91,84,76,68,62,58,56,54,54,54,53,53,52,52,52,51,51,50,49,47,46,44,43,41,40,39,38,37,35,34,33,32,32,31,30,29,28,28,27,26,25,24,23
91,85,76,69,63,59,57,56,55,55,55,54,54,54,53,53,52,51,50,49,48,47,46,44,43,42,41,40,39,38,38,37,36,35,34,34,33,32,31,30,30,29,28
92,86,77,70,64,60,58,57,57,56,56,56,55,55,55,54,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30
93,86,78,71,65,61,59,58,58,58,57,57,57,57,56,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,40,39,38,38,37,36,36,35,34,33
93,87,79,72,66,62,60,59,59,59,58,58,58,58,58,57,57,56,55,54,53,52,51,50,49,48,47,47,46,45,45,45,44,44,43,43,42,42,42,42,41,41,40
94,87,79,73,67,63,61,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,57,56,55,54,54,54,54,54,55,56,57,58,59,60,61,62,63,65,65,66,66
94,88,80,74,68,64,62,61,61,60,60,60,60,61,61,62,63,63,64,65,65,65,65,64,64,64,64,65,66,67,68,69,70,71,72,73,75,78,81,85,88,91,92
94,88,81,75,69,65,63,62,62,61,61,61,62,62,63,65,66,68,70,71,72,73,73,73,73,74,75,76,79,81,83,85,87,88,89,92,95,101,107,114,121,128,132
95,89,82,76,70,66,64,63,63,63,63,63,63,65,68,72,76,81,85,87,87,86,85,83,83,84,87,90,94,99,102,105,106,108,111,116,123,134,147,160,174,188,200
95,90,83,77,71,67,65,64,64,64,64,65,67,71,76,83,90,98,103,106,107,106,103,101,99,100,103,108,113,118,123,126,128,131,135,142,151,162,177,192,208,224,239
96,90,83,77,72,68,66,65,65,65,66,67,72,78,86,96,106,114,120,122,122,121,119,117,118,121,126,132,139,145,149,152,153,156,161,169,181,197,216,235,255,276,298
96,91,84,78,73,70,68,67,66,67,68,71,77,86,97,109,121,130,137,140,140,138,136,135,136,139,145,151,158,164,169,173,178,184,193,205,218,235,255,274,291,310,322
97,92,85,79,74,71,69,68,68,69,71,76,85,97,111,125,139,149,157,159,159,157,155,154,155,159,166,173,180,187,193,199,205,214,224,237,253,271,290,310,327,345,354
97,92,86,81,76,72,71,70,70,71,75,83,95,110,127,145,159,171,177,178,177,174,171,171,173,179,186,194,202,210,217,225,234,246,260,277,295,315,337,360,383,408,430
98,93,87,82,77,74,72,72,72,75,81,91,107,125,145,164,180,192,199,201,201,200,200,202,207,214,220,228,234,242,251,262,276,292,309,328,349,371,396,422,451,481,514
99,95,89,84,79,77,75,75,77,82,91,105,125,148,172,195,214,229,238,241,241,240,238,239,242,247,253,261,270,281,294,311,329,349,370,392,415,440,469,500,535,571,611
101,97,90,86,81,78,77,77,80,86,98,115,140,167,194,219,240,254,263,269,270,271,274,275,277,282,287,293,303,317,334,355,377,402,428,455,483,514,544,575,603,631,652
102,98,92,88,83,81,80,80,82,90,102,123,152,184,217,248,272,290,302,309,311,312,311,309,310,314,320,331,343,359,379,401,425,452,480,508,538,574,612,656,701,750,794
