354,355,357,361,365,373,383,395,409,423,436,449,460,470,479,486,493,499,503,505,504,500,494,485,474,461,447,431,413,395,376,357,338,319,301,284,266,249,232,216,201,186,173,161,148,136,125,115,106,97,88,77
356,359,362,367,373,381,392,404,417,431,444,456,467,477,486,495,502,508,513,516,515,512,506,498,488,476,464,450,436,420,404,386,367,348,329,310,291,272,254,236,220,206,192,179,167,155,144,134,125,117,109,100
358,362,366,372,378,388,399,411,425,439,452,465,477,488,497,506,514,520,525,528,528,526,522,516,507,496,484,470,455,439,421,403,385,366,348,329,311,293,275,257,240,225,210,197,185,173,163,153,144,135,127,119
362,366,372,378,385,395,407,419,433,447,460,472,484,495,505,514,521,527,532,535,536,534,531,525,518,508,497,485,472,457,442,425,409,391,373,356,337,319,300,281,263,246,231,218,206,195,186,177,167,158,148,138
363,369,375,382,390,400,412,425,438,452,465,478,490,501,511,520,527,533,537,540,541,540,537,533,526,517,506,495,482,468,454,439,423,407,390,373,355,337,318,300,283,266,251,238,225,213,202,192,182,171,161,151
365,371,378,385,394,404,416,429,442,456,469,482,494,505,515,524,531,537,542,544,546,545,542,538,531,523,513,502,490,478,464,450,434,418,401,384,366,348,330,313,296,280,265,251,238,226,215,204,194,183,173,162
367,373,380,388,397,408,420,433,446,459,472,485,497,509,519,528,535,541,545,548,549,548,546,542,536,528,519,509,498,486,473,459,444,428,411,394,377,359,342,325,308,293,279,266,254,242,230,218,207,195,183,172
368,375,383,391,400,411,423,436,449,462,475,488,501,512,523,532,539,545,549,551,552,552,550,546,541,534,526,516,506,494,482,468,453,437,421,403,386,369,352,335,319,305,291,277,265,252,240,228,216,203,191,179
369,377,385,393,402,413,426,438,452,465,479,491,504,516,526,535,543,549,553,555,557,556,554,550,545,539,531,522,511,500,487,474,460,444,429,412,396,379,362,346,330,315,301,287,273,260,247,235,222,209,196,184
370,378,386,395,405,416,428,441,455,468,482,495,508,519,530,539,546,552,556,559,560,560,558,554,549,543,535,526,516,505,493,479,465,450,435,419,403,386,370,353,338,322,308,294,281,269,257,245,233,220,207,194
371,379,388,397,407,418,431,444,457,471,485,498,510,522,533,542,550,555,560,562,563,563,561,558,553,547,540,531,521,511,499,486,472,457,441,425,409,392,377,361,346,332,318,305,292,280,267,255,243,230,218,205
372,381,389,399,409,421,433,446,460,474,487,501,513,525,535,544,552,558,562,565,566,566,564,561,557,551,545,536,527,517,506,493,480,466,451,436,420,404,389,375,360,347,333,320,307,294,281,269,256,243,231,218
373,382,391,401,411,423,436,449,463,477,491,503,516,528,538,547,555,561,565,568,569,569,567,564,560,555,548,541,532,523,512,500,488,475,461,447,432,418,403,388,375,361,347,333,320,306,293,279,266,254,241,229
374,383,393,403,413,425,438,452,466,480,493,506,518,530,541,550,558,564,568,572,573,573,572,569,565,560,554,546,537,528,518,506,495,482,469,455,441,426,411,397,383,369,355,342,328,315,302,288,275,263,250,240
375,385,394,405,415,428,441,455,469,483,496,509,521,533,543,552,560,566,571,574,576,577,576,574,570,565,559,551,543,534,524,514,502,490,477,463,449,435,420,406,392,378,364,351,337,323,309,296,284,273,262,253
376,386,396,406,417,430,444,458,472,486,499,512,524,536,546,555,563,569,574,577,579,580,579,577,574,570,564,557,549,540,530,519,508,496,484,470,456,442,428,414,400,387,373,360,346,333,320,308,296,285,274,264
377,388,398,409,420,433,447,461,476,490,503,515,528,539,549,559,567,573,577,581,583,583,583,582,579,575,570,564,557,548,539,529,518,507,494,481,468,455,441,427,414,401,388,374,361,347,335,322,310,298,286,274
378,389,400,411,423,436,451,465,480,494,508,520,532,543,554,563,570,577,581,585,587,588,588,587,586,582,578,572,566,558,549,539,528,517,506,493,481,469,456,443,430,417,404,391,377,364,351,338,326,313,301,288
380,392,403,414,426,440,454,469,484,498,512,524,537,548,559,568,576,582,586,590,591,593,593,593,592,590,586,581,575,567,559,550,540,529,518,507,495,483,471,458,445,431,418,405,391,379,366,353,341,328,315,302
382,394,406,418,431,445,460,474,489,503,517,529,542,553,564,574,582,589,593,596,599,600,601,601,600,598,595,590,584,578,571,563,554,545,535,525,514,504,493,481,469,457,444,432,419,407,394,381,368,354,340,327
385,398,410,423,436,451,466,481,496,511,524,537,548,560,571,581,589,597,603,607,611,613,615,616,615,614,612,609,606,601,595,589,583,576,568,560,552,543,533,522,511,499,486,473,459,445,431,417,402,387,372,358
388,401,414,428,442,457,473,488,502,517,530,542,554,566,577,587,596,604,610,615,620,623,625,627,627,627,625,623,621,619,616,613,610,606,601,593,584,574,564,553,543,534,524,514,503,490,474,457,438,420,403,393
390,405,418,433,447,463,480,496,512,526,539,552,563,575,586,596,606,614,621,627,632,636,638,640,643,646,650,656,662,667,671,674,674,673,671,667,661,654,645,635,624,613,602,590,578,564,548,532,516,499,483,468
